TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.5619054E-17 -2.1890582E-16 +4.0545587E-17 +1.7069418E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3961452E-10 +7.3958869E-09 -1.9802142E-03 +8.6479398E-04 +3.2371321E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.4618995E-17 -1.4559854E-16 +4.0120789E-17 +2.4602414E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1931781E-09 +6.9675598E-09 -1.9802142E-03 +8.6479398E-04 +3.0496561E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.1310996E-17 -1.5481164E-16 -4.6201557E-17 +2.3095071E-16 +2.4174189E-10 +1.6965037E-02 -6.5000000E+04 +1.2250166E-08 +2.8776750E-07 -1.9802142E-03 +8.6479398E-04 +1.2595398E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.7897013E-17 -2.1283795E-16 -5.5118721E-17 +1.7177214E-16 +2.4039604E-10 +1.6965037E-02 -6.5000000E+04 -5.9604648E-09 +2.9493114E-07 -1.9802142E-03 +8.6479398E-04 +1.2908946E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.8849380E-17 -1.8682601E-16 +3.8027255E-17 +2.0324436E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2240462E-09 +5.8098422E-09 -1.9802142E-03 +8.6479398E-04 +2.5429305E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.9610240E-18 -1.5076062E-16 +3.1232598E-19 +2.4472473E-16 +1.2087095E-10 +1.6965037E-02 -6.5000000E+04 +5.4577512E-09 +1.5120247E-07 -1.9802142E-03 +8.6479398E-04 +6.6180348E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.8622669E-17 -1.8717883E-16 -3.3277562E-17 +1.9826424E-16 +2.4106897E-10 +1.6965037E-02 -6.5000000E+04 +3.8377220E-09 +2.9375370E-07 -1.9802142E-03 +8.6479398E-04 +1.2857411E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6011946E-17 -2.0964130E-16 -2.4513298E-17 +1.8288453E-16 +1.2019802E-10 +1.6965037E-02 -6.5000000E+04 -2.9708197E-09 +1.5454662E-07 -1.9802142E-03 +8.6479398E-04 +6.7644061E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.1371854E-17 -9.6710244E-17 +5.2425121E-17 +2.9262907E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1324224E-08 +6.2305369E-09 -1.9802142E-03 +8.6479398E-04 +2.7270659E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.0513731E-18 -1.0704127E-16 -1.4042177E-17 +2.7666184E-16 +2.4041393E-10 +1.6965037E-02 -6.5000000E+04 +2.7711495E-08 +2.4732494E-07 -1.9802142E-03 +8.6479398E-04 +1.0825253E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.5848708E-17 -1.2504388E-16 +2.1444668E-17 +2.6494025E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6837743E-09 +5.3751330E-09 -1.9802142E-03 +8.6479398E-04 +2.3526611E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.6104508E-17 -1.0320871E-16 +2.2343258E-17 +2.9113231E-16 +1.2020696E-10 +1.6965037E-02 -6.5000000E+04 +1.2376291E-08 +1.2979793E-07 -1.9802142E-03 +8.6479398E-04 +5.6811720E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.2181640E-17 -1.2974324E-16 -1.1987177E-17 +2.5392171E-16 +2.4107791E-10 +1.6965037E-02 -6.5000000E+04 +2.1064390E-08 +2.6962962E-07 -1.9802142E-03 +8.6479398E-04 +1.1801515E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.9045880E-17 -9.1939078E-17 +5.4810073E-17 +2.7550123E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4863396E-08 +4.4832729E-09 -1.9802142E-03 +8.6479398E-04 +1.9622997E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.5698405E-17 -1.0012838E-16 +3.0710215E-17 +2.6333859E-16 +2.2623444E-10 +1.6965037E-02 -6.5000000E+04 +3.9136763E-08 +1.8062456E-07 -1.9802142E-03 +8.6479398E-04 +7.9058209E-15 +1.7018933E-01 
