TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -5.1216079E-13 +1.1570160E-10 -5.1190592E-13 +7.7376837E-11 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3881311E-03 -2.1096369E-02 -1.9801493E-03 +8.6476439E-04 -9.2337384E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -4.2766741E-13 +1.1607280E-10 -4.2800787E-13 +7.7764050E-11 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707034E-02 -2.0966895E-02 -1.9801202E-03 +8.6475168E-04 -9.1770663E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -7.7751605E-13 +1.1592757E-10 -7.5710793E-13 +7.7670300E-11 -2.3509457E-05 +1.6963433E-02 -6.4997138E+04 -3.5513899E-02 -7.7634299E-01 -1.9801257E-03 +8.6475285E-04 -3.3979999E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -9.4389368E-13 +1.1556725E-10 -9.2195212E-13 +7.7298494E-11 -2.3550512E-05 +1.6963892E-02 -6.4997838E+04 +1.2962001E-02 -8.0185397E-01 -1.9801479E-03 +8.6476422E-04 -3.5096608E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -4.7587504E-13 +1.1590056E-10 -4.7235253E-13 +7.7584033E-11 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9386874E-03 -1.7516048E-02 -1.9801347E-03 +8.6475800E-04 -7.6666549E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286818E-02 -5.9823634E-13 +1.1602558E-10 -5.9094278E-13 +7.7678985E-11 -1.1754728E-05 +1.6963435E-02 -6.4997060E+04 -1.5581886E-02 -4.0955415E-01 -1.9801236E-03 +8.6475243E-04 -1.7925904E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646819E-02 -8.6404615E-13 +1.1576151E-10 -8.4425780E-13 +7.7497794E-11 -2.3529985E-05 +1.6963662E-02 -6.4997486E+04 -1.2647803E-02 -7.9542855E-01 -1.9801367E-03 +8.6475847E-04 -3.4815366E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285849E-02 -7.2185258E-13 +1.1565904E-10 -7.1354117E-13 +7.7293237E-11 -1.1775256E-05 +1.6963891E-02 -6.4997857E+04 +5.9090532E-03 -4.2191373E-01 -1.9801484E-03 +8.6476426E-04 -1.8466880E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926056E-02 -3.3141422E-13 +1.1634647E-10 -3.3415389E-13 +7.8049063E-11 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329795E-02 -1.8038959E-02 -1.9800936E-03 +8.6474001E-04 -7.8955268E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649490E-02 -5.9204075E-13 +1.1619596E-10 -5.7894239E-13 +7.7946461E-11 -2.3471621E-05 +1.6963021E-02 -6.4996503E+04 -7.6439803E-02 -6.6474330E-01 -1.9801056E-03 +8.6474262E-04 -2.9095350E-08 +1.7018932E-01 
