TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868455E-02 -4.7692524E-13 +2.0564005E-10 -4.7777651E-13 +1.3498573E-10 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057707E-03 -3.2859485E-03 -1.9802045E-03 +8.6478953E-04 -1.4382384E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868473E-02 -4.0644141E-13 +2.0629699E-10 -4.0622759E-13 +1.3563300E-10 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8285012E-03 -3.3997895E-03 -1.9801996E-03 +8.6478742E-04 -1.4880657E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590214E-02 -9.9379820E-13 +2.0606072E-10 -9.9982055E-13 +1.3551825E-10 -4.3373958E-05 +1.6964772E-02 -6.4999529E+04 -5.0327128E-03 -1.3166429E-01 -1.9801996E-03 +8.6478724E-04 -5.7628601E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588567E-02 -1.2212364E-12 +2.0540993E-10 -1.2291125E-12 +1.3488074E-10 -4.3424433E-05 +1.6964852E-02 -6.4999649E+04 +3.6064096E-03 -1.3379334E-01 -1.9802034E-03 +8.6478919E-04 -5.8560479E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868464E-02 -4.4382791E-13 +2.0598808E-10 -4.4470768E-13 +1.3532895E-10 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9893036E-04 -2.8065830E-03 -1.9802020E-03 +8.6478847E-04 -1.2284232E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229343E-02 -6.9624208E-13 +2.0622631E-10 -6.9993417E-13 +1.3547144E-10 -2.1686979E-05 +1.6964776E-02 -6.4999531E+04 -2.2019884E-03 -6.9207183E-02 -1.9801997E-03 +8.6478735E-04 -3.0291534E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589390E-02 -1.1089323E-12 +2.0575481E-10 -1.1167272E-12 +1.3521896E-10 -4.3399195E-05 +1.6964812E-02 -6.4999589E+04 -8.9149140E-04 -1.3393788E-01 -1.9802015E-03 +8.6478821E-04 -5.8623738E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228511E-02 -8.4476024E-13 +2.0557280E-10 -8.4794529E-13 +1.3482456E-10 -2.1712216E-05 +1.6964854E-02 -6.4999665E+04 +1.6237515E-03 -7.0056864E-02 -1.9802039E-03 +8.6478935E-04 -3.0663435E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 -3.2005182E-13 +2.0680055E-10 -3.2026798E-13 +1.3612814E-10 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898919E-03 -2.9939175E-03 -1.9801951E-03 +8.6478544E-04 -1.3104182E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591860E-02 -7.5538457E-13 +2.0655916E-10 -7.6142065E-13 +1.3600444E-10 -4.3322983E-05 +1.6964700E-02 -6.4999420E+04 -1.2510725E-02 -1.1400960E-01 -1.9801962E-03 +8.6478546E-04 -4.9901257E-09 +1.7018933E-01 
