TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851605E-02 +6.4858935E-02 -2.4627203E-10 +1.1451346E-07 -2.4623160E-10 +7.5171177E-08 +0.0000000E+00 +1.6965012E-02 -6.4999997E+04 +1.0051397E-05 -2.7771364E-05 -1.9802141E-03 +8.6479391E-04 -1.2155347E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4858933E-02 -2.0968120E-10 +1.1487806E-07 -2.0960030E-10 +7.5530749E-08 +0.0000000E+00 +1.6965012E-02 -6.4999996E+04 +2.2633802E-05 -2.3491432E-05 -1.9802140E-03 +8.6479389E-04 -1.0282048E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881282E-02 +6.3580664E-02 -5.3502871E-10 +1.1474896E-07 -5.3841591E-10 +7.5469396E-08 -2.4151625E-02 +1.6964994E-02 -6.4999972E+04 -6.5348552E-05 -7.7755392E-04 -1.9802137E-03 +8.6479313E-04 -3.4033034E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851603E-02 +6.3579041E-02 -6.5823407E-10 +1.1438744E-07 -6.6214007E-10 +7.5114648E-08 -2.4179865E-02 +1.6964994E-02 -6.4999973E+04 -3.1225759E-05 -8.7071406E-04 -1.9802138E-03 +8.6479314E-04 -3.8110593E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4858934E-02 -2.2904555E-10 +1.1470654E-07 -2.2901151E-10 +7.5361757E-08 +0.0000000E+00 +1.6965012E-02 -6.4999996E+04 +1.5283244E-05 -2.0695906E-05 -1.9802141E-03 +8.6479390E-04 -9.0584648E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881283E-02 +6.4219799E-02 -3.7039771E-10 +1.1483968E-07 -3.7224467E-10 +7.5441715E-08 -1.2075813E-02 +1.6965003E-02 -6.4999984E+04 -2.8867011E-05 -4.1505734E-04 -1.9802139E-03 +8.6479351E-04 -1.8166792E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366443E-02 +6.3579852E-02 -5.9735082E-10 +1.1457894E-07 -6.0117978E-10 +7.5302746E-08 -2.4165745E-02 +1.6964994E-02 -6.4999973E+04 -5.1229897E-05 -8.2642883E-04 -1.9802137E-03 +8.6479314E-04 -3.6172257E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851604E-02 +6.4218988E-02 -4.5006055E-10 +1.1447681E-07 -4.5206598E-10 +7.5082379E-08 -1.2089932E-02 +1.6965003E-02 -6.4999985E+04 -1.3631033E-05 -4.6584156E-04 -1.9802139E-03 +8.6479353E-04 -2.0389585E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109630E-03 +6.4858932E-02 -1.6499430E-10 +1.1515792E-07 -1.6496286E-10 +7.5806424E-08 +0.0000000E+00 +1.6965011E-02 -6.4999995E+04 +3.1573702E-05 -1.8147161E-05 -1.9802140E-03 +8.6479388E-04 -7.9428955E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109617E-03 +6.3582289E-02 -4.0640050E-10 +1.1502627E-07 -4.0948271E-10 +7.5740485E-08 -2.4122955E-02 +1.6964994E-02 -6.4999972E+04 -8.9356848E-05 -6.2785655E-04 -1.9802137E-03 +8.6479312E-04 -2.7480876E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396123E-02 +6.4858932E-02 -1.8824515E-10 +1.1502838E-07 -1.8817649E-10 +7.5679029E-08 +0.0000000E+00 +1.6965011E-02 -6.4999995E+04 +2.4837339E-05 -1.6698984E-05 -1.9802140E-03 +8.6479389E-04 -7.3090376E-13 +1.7018933E-01 
