TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.8731707E-03 -5.9317994E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1286811E-05 +0.0000000E+00 +6.2587803E-10 -5.1602640E+04 -4.9965717E+04 +3.3280956E-01 -9.1576239E-04 -8.4482623E-04 +1.4422325E-08 +1.7029943E-01 
+6.0000000E+00 +7.5000000E+01 -5.4992606E-03 -5.9305437E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1298308E-05 +0.0000000E+00 +6.5052494E-10 -5.1614069E+04 -4.9965817E+04 +2.6285143E-01 -9.1610779E-04 -8.4468067E-04 +1.1390684E-08 +1.7029947E-01 
+6.0000000E+00 +7.3521880E+01 -5.5106187E-03 -5.8061372E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0781390E-05 +2.0847142E+02 +1.7777633E-09 -5.1799225E+04 -4.9964651E+04 +8.4761543E+00 -9.1813841E-04 -8.3863702E-04 +3.6731471E-07 +1.7029878E-01 
+7.5000000E+00 +7.3520000E+01 -6.8876766E-03 -5.8072169E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0769853E-05 +2.0873223E+02 +1.7177802E-09 -5.1791996E+04 -4.9964906E+04 +9.8684366E+00 -9.1791133E-04 -8.3873423E-04 +4.2764936E-07 +1.7029876E-01 
+6.7500000E+00 +7.5000000E+01 -6.1862794E-03 -5.9311330E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1292474E-05 +0.0000000E+00 +6.3820149E-10 -5.1608511E+04 -4.9965751E+04 +2.3736351E-01 -9.1594005E-04 -8.4475092E-04 +1.0286164E-08 +1.7029945E-01 
+6.0000000E+00 +7.4260940E+01 -5.5048246E-03 -5.8682286E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8476387E-05 +1.0423571E+02 +1.2141441E-09 -5.1706330E+04 -4.9965133E+04 +4.5422382E+00 -9.1710856E-04 -8.4165365E-04 +1.9683819E-07 +1.7029912E-01 
+6.7500000E+00 +7.3520940E+01 -6.1991893E-03 -5.8066388E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0775787E-05 +2.0860183E+02 +1.7477717E-09 -5.1795671E+04 -4.9964746E+04 +9.1676299E+00 -9.1802713E-04 -8.3868386E-04 +3.9727985E-07 +1.7029877E-01 
+7.5000000E+00 +7.4260000E+01 -6.8802896E-03 -5.8693952E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8474969E-05 +1.0436612E+02 +1.1718291E-09 -5.1697176E+04 -4.9965247E+04 +5.3140917E+00 -9.1682711E-04 -8.4177386E-04 +2.3028652E-07 +1.7029909E-01 
+4.5000000E+00 +7.5000000E+01 -4.1248788E-03 -5.9295878E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1308772E-05 +0.0000000E+00 +6.6725427E-10 -5.1623384E+04 -4.9965882E+04 +1.9404142E-01 -9.1638950E-04 -8.4456154E-04 +8.4087980E-09 +1.7029949E-01 
+4.5000000E+00 +7.3523760E+01 -4.1332512E-03 -5.8053540E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0796126E-05 +2.0821012E+02 +1.8158531E-09 -5.1805234E+04 -4.9964487E+04 +6.6604056E+00 -9.1832731E-04 -8.3855841E-04 +2.8862912E-07 +1.7029880E-01 
+5.2500000E+00 +7.5000000E+01 -4.8121218E-03 -5.9300294E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1303103E-05 +0.0000000E+00 +6.5888960E-10 -5.1618911E+04 -4.9965823E+04 +1.8123213E-01 -9.1625458E-04 -8.4461790E-04 +7.8537062E-09 +1.7029948E-01 
+4.5000000E+00 +7.4261880E+01 -4.1289747E-03 -5.8673600E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8477154E-05 +1.0410506E+02 +1.2415537E-09 -5.1713878E+04 -4.9965059E+04 +3.5568492E+00 -9.1734073E-04 -8.4155557E-04 +1.5413630E-07 +1.7029914E-01 
+5.2500000E+00 +7.3522820E+01 -4.8219696E-03 -5.8057097E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0789625E-05 +2.0834077E+02 +1.7968082E-09 -5.1802323E+04 -4.9964532E+04 +7.5570842E+00 -9.1823617E-04 -8.3859540E-04 +3.2748675E-07 +1.7029879E-01 
+3.0000000E+00 +7.5000000E+01 -2.7501291E-03 -5.9289159E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1314375E-05 +0.0000000E+00 +6.7799420E-10 -5.1630240E+04 -4.9965922E+04 +1.2766132E-01 -9.1659698E-04 -8.4447362E-04 +5.5322116E-09 +1.7029951E-01 
+3.0000000E+00 +7.3525650E+01 -2.7556393E-03 -5.8048518E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0807533E-05 +2.0794859E+02 +1.8384207E-09 -5.1809680E+04 -4.9964386E+04 +4.5721380E+00 -9.1846802E-04 -8.3850204E-04 +1.9813391E-07 +1.7029882E-01 
+3.7500000E+00 +7.5000000E+01 -3.4375424E-03 -5.9292172E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1313567E-05 +0.0000000E+00 +6.7262424E-10 -5.1627013E+04 -4.9965869E+04 +1.2714378E-01 -9.1649977E-04 -8.4451396E-04 +5.5097843E-09 +1.7029950E-01 
+3.0000000E+00 +7.4262820E+01 -2.7528223E-03 -5.8667733E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8480950E-05 +1.0397430E+02 +1.2582074E-09 -5.1719459E+04 -4.9965015E+04 +2.4360705E+00 -9.1751288E-04 -8.4148391E-04 +1.0556728E-07 +1.7029916E-01 
+3.7500000E+00 +7.3524710E+01 -3.4444710E-03 -5.8050691E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0801274E-05 +2.0807936E+02 +1.8271369E-09 -5.1807572E+04 -4.9964396E+04 +5.6048474E+00 -9.1840169E-04 -8.3852753E-04 +2.4288644E-07 +1.7029881E-01 
+1.5000000E+00 +7.5000000E+01 -1.3751282E-03 -5.9285171E-02 -5.9623075E-06 -2.7570068E-04 -5.9668830E-06 +6.1325691E-05 +0.0000000E+00 +6.8427762E-10 -5.1634430E+04 -4.9965944E+04 +6.3040917E-02 -9.1672376E-04 -8.4441983E-04 +2.7318823E-09 +1.7029953E-01 
