TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.4012144E-15 -1.1011897E-15 +2.6299229E-15 -1.8443865E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6422179E-09 +5.3651227E-09 -1.9802142E-03 +8.6479398E-04 +2.3482797E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.5582031E-15 -1.0376551E-15 +2.5627153E-15 -1.7595384E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7442659E-09 +4.2754998E-09 -1.9802142E-03 +8.6479398E-04 +1.8713587E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.2193902E-15 -1.1695048E-15 +2.0770271E-15 -1.8337651E-15 -4.7120772E-10 +1.6965037E-02 -6.5000000E+04 +1.0060118E-08 +2.1956743E-07 -1.9802142E-03 +8.6479398E-04 +9.6103249E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1814234E-15 -1.3451737E-15 +2.2435369E-15 -2.0621350E-15 -4.7336025E-10 +1.6965037E-02 -6.5000000E+04 -1.7449939E-09 +2.2495536E-07 -1.9802142E-03 +8.6479398E-04 +9.8461514E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.4316253E-15 -1.1059111E-15 +2.6271128E-15 -1.8449339E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2921833E-09 +3.3151108E-09 -1.9802142E-03 +8.6479398E-04 +1.4510027E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.4423372E-15 -1.0990190E-15 +2.4752997E-15 -1.8911951E-15 -2.3560386E-10 +1.6965037E-02 -6.5000000E+04 +3.8817896E-09 +1.1488827E-07 -1.9802142E-03 +8.6479398E-04 +5.0285854E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.3213923E-15 -1.2485645E-15 +2.4664248E-15 -1.9205568E-15 -4.7228399E-10 +1.6965037E-02 -6.5000000E+04 +4.7712480E-09 +2.2368391E-07 -1.9802142E-03 +8.6479398E-04 +9.7905010E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.2608206E-15 -1.1732596E-15 +2.1165842E-15 -1.9586285E-15 -2.3668012E-10 +1.6965037E-02 -6.5000000E+04 -1.1788604E-09 +1.1780579E-07 -1.9802142E-03 +8.6479398E-04 +5.1562834E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.4454735E-15 -8.6169835E-16 +2.4850785E-15 -1.4461214E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0245848E-09 +4.6804727E-09 -1.9802142E-03 +8.6479398E-04 +2.0486128E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.7852766E-15 -1.0553883E-15 +2.4771203E-15 -1.6041783E-15 -3.8521230E-10 +1.6965037E-02 -6.5000000E+04 +2.0156834E-08 +1.8934797E-07 -1.9802142E-03 +8.6479398E-04 +8.2876388E-15 +1.7018933E-01 
