TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4774897E-16 -1.9252456E-14 +4.7055006E-16 -1.2666370E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5672225E-10 +9.1084739E-09 -1.9802142E-03 +8.6479398E-04 +3.9867204E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.6050506E-16 -1.9531273E-14 +2.8054012E-16 -1.3020759E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3729093E-09 +4.2340840E-09 -1.9802142E-03 +8.6479398E-04 +1.8532313E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.9856294E-16 -1.9721006E-14 +2.6993867E-16 -1.3280109E-14 +4.0040219E-09 +1.6965037E-02 -6.5000000E+04 +1.3359572E-08 +2.8465780E-07 -1.9802142E-03 +8.6479398E-04 +1.2459289E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.6361434E-16 -1.9457169E-14 +5.0586593E-16 -1.2966511E-14 +4.0546059E-09 +1.6965037E-02 -6.5000000E+04 -5.8463212E-09 +2.9327918E-07 -1.9802142E-03 +8.6479398E-04 +1.2836641E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5115761E-16 -1.9442566E-14 +3.9207574E-16 -1.2897531E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3017564E-09 +4.7935823E-09 -1.9802142E-03 +8.6479398E-04 +2.0981201E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.8042021E-16 -1.9647678E-14 +4.7331689E-16 -1.3110468E-14 +2.0020109E-09 +1.6965037E-02 -6.5000000E+04 +7.8857712E-09 +1.4687412E-07 -1.9802142E-03 +8.6479398E-04 +6.4285856E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.1165704E-16 -1.9566729E-14 +7.7389909E-16 -1.3067840E-14 +4.0293139E-09 +1.6965037E-02 -6.5000000E+04 +5.3288020E-09 +2.9102988E-07 -1.9802142E-03 +8.6479398E-04 +1.2738190E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.6237539E-16 -1.9329317E-14 +3.4087755E-17 -1.2721043E-14 +2.0273030E-09 +1.6965037E-02 -6.5000000E+04 -2.6369497E-09 +1.5288593E-07 -1.9802142E-03 +8.6479398E-04 +6.6917188E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.5910143E-16 -1.9956031E-14 +6.0477134E-16 -1.3417236E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7418975E-09 +5.7843408E-10 -1.9802142E-03 +8.6479398E-04 +2.5317688E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.4827083E-16 -2.0028200E-14 +5.8197157E-16 -1.3583163E-14 +4.0084850E-09 +1.6965037E-02 -6.5000000E+04 +2.5488786E-08 +2.4177093E-07 -1.9802142E-03 +8.6479398E-04 +1.0582158E-14 +1.7018933E-01 
