TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828714E-02 +7.0046730E-02 -5.8533142E-09 +1.6862603E-05 -5.8483161E-09 +5.2712087E-06 -1.9212317E-145 +1.6929175E-02 -6.4941049E+04 +9.8291658E-02 -5.3386957E-01 -1.9784009E-03 +8.6396912E-04 -2.3366629E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861585E-02 +7.0051531E-02 -4.9229473E-09 +1.6890741E-05 -4.9151831E-09 +5.2992684E-06 -1.9212317E-145 +1.6919950E-02 -6.4920738E+04 +3.9228340E-01 -4.7629060E-01 -1.9777812E-03 +8.6369689E-04 -2.0846374E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865150E-02 +6.8774929E-02 -2.9684770E-08 +1.6882531E-05 -2.9694627E-08 +5.2961609E-06 -7.1103662E+00 +1.6916892E-02 -6.4928778E+04 -1.1279671E+00 -1.5704899E+01 -1.9781262E-03 +8.6362638E-04 -6.8737181E-07 +1.7018917E-01 
+7.5000000E+00 +7.3520000E+01 -1.4832668E-02 +6.8768144E-02 -3.6950925E-08 +1.6854438E-05 -3.6991014E-08 +5.2681580E-06 -7.1193848E+00 +1.6925670E-02 -6.4942670E+04 -3.0906476E-01 -1.7124352E+01 -1.9785650E-03 +8.6384716E-04 -7.4950257E-07 +1.7018921E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345036E-02 +7.0049190E-02 -5.4097502E-09 +1.6877467E-05 -5.4100398E-09 +5.2860362E-06 -1.9212317E-145 +1.6924563E-02 -6.4930736E+04 +2.3093933E-01 -4.1223356E-01 -1.9780861E-03 +8.6383039E-04 -1.8042760E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863580E-02 +6.9413219E-02 -1.7266375E-08 +1.6888465E-05 -1.7286082E-08 +5.2932074E-06 -3.5551831E+00 +1.6918421E-02 -6.4925436E+04 -4.9706942E-01 -8.3726506E+00 -1.9779727E-03 +8.6366686E-04 -3.6645480E-07 +1.7018914E-01 
+6.7500000E+00 +7.3520940E+01 -1.3348828E-02 +6.8771600E-02 -3.3329829E-08 +1.6869278E-05 -3.3347958E-08 +5.2829468E-06 -7.1148755E+00 +1.6921281E-02 -6.4935656E+04 -7.7032669E-01 -1.6491945E+01 -1.9783428E-03 +8.6373418E-04 -7.2182120E-07 +1.7018919E-01 
+7.5000000E+00 +7.4260000E+01 -1.4830923E-02 +6.9407415E-02 -2.1357807E-08 +1.6860357E-05 -2.1379472E-08 +5.2651203E-06 -3.5596924E+00 +1.6927423E-02 -6.4942026E+04 -1.3225862E-01 -9.1328949E+00 -1.9784877E-03 +8.6390969E-04 -3.9973144E-07 +1.7018919E-01 
+4.5000000E+00 +7.5000000E+01 -8.8953308E-03 +7.0055685E-02 -3.8336800E-09 +1.6912555E-05 -3.8370483E-09 +5.3210586E-06 -1.9212317E-145 +1.6911967E-02 -6.4903105E+04 +6.1402474E-01 -3.8090841E-01 -1.9772429E-03 +8.6345954E-04 -1.6671589E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8982523E-03 +6.8781018E-02 -2.2332222E-08 +1.6904312E-05 -2.2431728E-08 +5.3177573E-06 -7.1013187E+00 +1.6909407E-02 -6.4916664E+04 -1.7350712E+00 -1.2914119E+01 -1.9777450E-03 +8.6343741E-04 -5.6522231E-07 +1.7018914E-01 
