TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.3418170E-03 -1.7411492E-02 -2.9811538E-05 -2.7570019E-04 -2.9813853E-05 +6.1206808E-05 +0.0000000E+00 +6.2587803E-10 -1.7533675E+04 -1.6945028E+04 +3.3280945E-01 -3.1158190E-04 -2.8607285E-04 +1.4422320E-08 +1.7010162E-01 
+6.0000000E+00 +7.5000000E+01 -1.8741777E-03 -1.7398936E-02 -2.3849231E-05 -2.7570019E-04 -2.3855040E-05 +6.1218303E-05 +0.0000000E+00 +6.5052494E-10 -1.7545104E+04 -1.6945127E+04 +2.6285132E-01 -3.1192731E-04 -2.8592729E-04 +1.1390680E-08 +1.7010165E-01 
+6.0000000E+00 +7.3521880E+01 -1.8855357E-03 -1.6980776E-02 -2.3849232E-05 -2.7026661E-04 -2.3856799E-05 +6.0702803E-05 +2.0847132E+02 +1.7777633E-09 -1.7730259E+04 -1.6943961E+04 +8.4761509E+00 -3.1395792E-04 -2.7988364E-04 +3.6731457E-07 +1.7010097E-01 
+7.5000000E+00 +7.3520000E+01 -2.3563229E-03 -1.6992622E-02 -2.9811540E-05 -2.7025970E-04 -2.9814344E-05 +6.0691270E-05 +2.0873213E+02 +1.7177802E-09 -1.7723031E+04 -1.6944216E+04 +9.8684329E+00 -3.1373084E-04 -2.7998085E-04 +4.2764920E-07 +1.7010095E-01 
+6.7500000E+00 +7.5000000E+01 -2.1080611E-03 -1.7404828E-02 -2.6830385E-05 -2.7570019E-04 -2.6833126E-05 +6.1212470E-05 +0.0000000E+00 +6.3820149E-10 -1.7539546E+04 -1.6945061E+04 +2.3736343E-01 -3.1175956E-04 -2.8599754E-04 +1.0286160E-08 +1.7010163E-01 
+6.0000000E+00 +7.4260940E+01 -1.8797417E-03 -1.7188737E-02 -2.3849231E-05 -2.7298340E-04 -2.3843093E-05 +6.8395318E-05 +1.0423566E+02 +1.2141441E-09 -1.7637365E+04 -1.6944443E+04 +4.5422364E+00 -3.1292807E-04 -2.8290026E-04 +1.9683812E-07 +1.7010131E-01 
+6.7500000E+00 +7.3520940E+01 -2.1209710E-03 -1.6986316E-02 -2.6830386E-05 -2.7026316E-04 -2.6835824E-05 +6.0697202E-05 +2.0860173E+02 +1.7477717E-09 -1.7726706E+04 -1.6944056E+04 +9.1676263E+00 -3.1384664E-04 -2.7993048E-04 +3.9727970E-07 +1.7010096E-01 
+7.5000000E+00 +7.4260000E+01 -2.3489360E-03 -1.7200928E-02 -2.9811539E-05 -2.7297995E-04 -2.9808556E-05 +6.8393900E-05 +1.0436607E+02 +1.1718291E-09 -1.7628210E+04 -1.6944557E+04 +5.3140897E+00 -3.1264662E-04 -2.8302047E-04 +2.3028643E-07 +1.7010128E-01 
+4.5000000E+00 +7.5000000E+01 -1.4060666E-03 -1.7389376E-02 -1.7886923E-05 -2.7570019E-04 -1.7890946E-05 +6.1228766E-05 +0.0000000E+00 +6.6725427E-10 -1.7554418E+04 -1.6945192E+04 +1.9404133E-01 -3.1220901E-04 -2.8580816E-04 +8.4087942E-09 +1.7010168E-01 
+4.5000000E+00 +7.3523760E+01 -1.4144390E-03 -1.6971893E-02 -1.7886924E-05 -2.7027352E-04 -1.7890362E-05 +6.0717535E-05 +2.0821002E+02 +1.8158531E-09 -1.7736268E+04 -1.6943797E+04 +6.6604029E+00 -3.1414682E-04 -2.7980503E-04 +2.8862900E-07 +1.7010099E-01 
+5.2500000E+00 +7.5000000E+01 -1.6401743E-03 -1.7393793E-02 -2.0868077E-05 -2.7570019E-04 -2.0872927E-05 +6.1223098E-05 +0.0000000E+00 +6.5888960E-10 -1.7549945E+04 -1.6945133E+04 +1.8123204E-01 -3.1207409E-04 -2.8586452E-04 +7.8537027E-09 +1.7010166E-01 
+4.5000000E+00 +7.4261880E+01 -1.4101625E-03 -1.7179525E-02 -1.7886924E-05 -2.7298686E-04 -1.7880500E-05 +6.8396085E-05 +1.0410501E+02 +1.2415537E-09 -1.7644912E+04 -1.6944370E+04 +3.5568477E+00 -3.1316024E-04 -2.8280218E-04 +1.5413623E-07 +1.7010133E-01 
+5.2500000E+00 +7.3522820E+01 -1.6500220E-03 -1.6975975E-02 -2.0868078E-05 -2.7027007E-04 -2.0875525E-05 +6.0711037E-05 +2.0834067E+02 +1.7968082E-09 -1.7733357E+04 -1.6943843E+04 +7.5570812E+00 -3.1405568E-04 -2.7984202E-04 +3.2748662E-07 +1.7010098E-01 
+3.0000000E+00 +7.5000000E+01 -9.3758764E-04 -1.7382658E-02 -1.1924615E-05 -2.7570019E-04 -1.1928833E-05 +6.1234369E-05 +0.0000000E+00 +6.7799420E-10 -1.7561275E+04 -1.6945232E+04 +1.2766125E-01 -3.1241649E-04 -2.8572023E-04 +5.5322087E-09 +1.7010170E-01 
+3.0000000E+00 +7.3525650E+01 -9.4309783E-04 -1.6965815E-02 -1.1924616E-05 -2.7028047E-04 -1.1932351E-05 +6.0728939E-05 +2.0794849E+02 +1.8384207E-09 -1.7740715E+04 -1.6943696E+04 +4.5721361E+00 -3.1428753E-04 -2.7974866E-04 +1.9813382E-07 +1.7010100E-01 
+3.7500000E+00 +7.5000000E+01 -1.1718656E-03 -1.7385671E-02 -1.4905769E-05 -2.7570019E-04 -1.4910314E-05 +6.1233560E-05 +0.0000000E+00 +6.7262424E-10 -1.7558048E+04 -1.6945179E+04 +1.2714372E-01 -3.1231928E-04 -2.8576057E-04 +5.5097814E-09 +1.7010169E-01 
+3.0000000E+00 +7.4262820E+01 -9.4028083E-04 -1.7173133E-02 -1.1924616E-05 -2.7299031E-04 -1.1920350E-05 +6.8399880E-05 +1.0397424E+02 +1.2582074E-09 -1.7650494E+04 -1.6944325E+04 +2.4360695E+00 -3.1333239E-04 -2.8273052E-04 +1.0556723E-07 +1.7010135E-01 
+3.7500000E+00 +7.3524710E+01 -1.1787941E-03 -1.6968513E-02 -1.4905770E-05 -2.7027701E-04 -1.4911432E-05 +6.0722682E-05 +2.0807926E+02 +1.8271369E-09 -1.7738607E+04 -1.6943707E+04 +5.6048451E+00 -3.1422119E-04 -2.7977415E-04 +2.4288634E-07 +1.7010099E-01 
