TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786919E-02 +6.3350307E-02 -1.9949848E-10 +8.9309194E-08 -1.9946711E-10 +5.8616984E-08 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 -3.3759266E-05 -1.8010577E-04 -6.4999982E+04 -3.3759267E-05 -1.8010577E-04 -1.9715897E-03 +8.4467129E-04 -7.8034615E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350307E-02 -1.7020031E-10 +8.9590324E-08 -1.7013834E-10 +5.8894652E-08 +0.0000000E+00 +1.9365684E-04 -6.4999975E+04 +1.0509252E-04 -1.7768827E-04 -6.4999975E+04 +1.0509252E-04 -1.7768827E-04 -1.9715895E-03 +8.4467119E-04 -7.6987184E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829534E-02 +6.2101782E-02 -4.2154211E-10 +8.9492940E-08 -4.2371026E-10 +5.8848915E-08 -1.8840783E-02 +1.9365654E-04 -6.4999977E+04 -1.9130758E-02 -6.3371335E-03 -6.4999958E+04 -2.9492880E-04 -6.3371335E-03 -1.9715893E-03 +8.4467063E-04 -2.7456964E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786918E-02 +6.2100194E-02 -5.1814139E-10 +8.9214227E-08 -5.2067506E-10 +5.8575168E-08 -1.8863137E-02 +1.9365657E-04 -6.4999982E+04 -1.8759041E-02 -6.5542303E-03 -6.4999964E+04 +9.8951468E-05 -6.5542303E-03 -1.9715895E-03 +8.4467072E-04 -2.8397582E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350307E-02 -1.8574695E-10 +8.9458124E-08 -1.8572064E-10 +5.8764192E-08 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +3.4155990E-05 -1.4858156E-04 -6.4999978E+04 +3.4155990E-05 -1.4858156E-04 -1.9715896E-03 +8.4467124E-04 -6.4376086E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726044E-02 -2.9420808E-10 +8.9562536E-08 -2.9541000E-10 +5.8828244E-08 -9.4203915E-03 +1.9365669E-04 -6.4999976E+04 -9.5500051E-03 -3.3512649E-03 -6.4999966E+04 -1.2962553E-04 -3.3512649E-03 -1.9715894E-03 +8.4467091E-04 -1.4520061E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308226E-02 +6.2100988E-02 -4.7044089E-10 +8.9361917E-08 -4.7290400E-10 +5.8720361E-08 -1.8851960E-02 +1.9365656E-04 -6.4999980E+04 -1.8955683E-02 -6.4953592E-03 -6.4999961E+04 -1.0876134E-04 -6.4953592E-03 -1.9715894E-03 +8.4467068E-04 -2.8142511E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786919E-02 +6.2725251E-02 -3.5695112E-10 +8.9282764E-08 -3.5825819E-10 +5.8550674E-08 -9.4315683E-03 +1.9365673E-04 -6.4999982E+04 -9.3864482E-03 -3.4583889E-03 -6.4999973E+04 +4.5116991E-05 -3.4583889E-03 -1.9715896E-03 +8.4467100E-04 -1.4984198E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721508E-03 +6.3350307E-02 -1.3411481E-10 +8.9805833E-08 -1.3409116E-10 +5.9107295E-08 +0.0000000E+00 +1.9365680E-04 -6.4999967E+04 +2.2365630E-04 -1.5228676E-04 -6.4999967E+04 +2.2366248E-04 -1.5228676E-04 -1.9715893E-03 +8.4467110E-04 -6.5981445E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721505E-03 +6.2103370E-02 -3.2042833E-10 +8.9706445E-08 -3.2243965E-10 +5.9057851E-08 -1.8818135E-02 +1.9365650E-04 -6.4999972E+04 -1.9440460E-02 -5.4216883E-03 -6.4999953E+04 -6.2704338E-04 -5.4216883E-03 -1.9715892E-03 +8.4467056E-04 -2.3490606E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350307E-02 -1.5291731E-10 +8.9706109E-08 -1.5286476E-10 +5.9009046E-08 +0.0000000E+00 +1.9365682E-04 -6.4999971E+04 +1.5212402E-04 -1.3599763E-04 -6.4999971E+04 +1.5212402E-04 -1.3599763E-04 -1.9715894E-03 +8.4467114E-04 -5.8923835E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721507E-03 +6.2726838E-02 -2.2593214E-10 +8.9776908E-08 -2.2697840E-10 +5.9040829E-08 -9.4090673E-03 +1.9365665E-04 -6.4999970E+04 -9.6860786E-03 -2.8694123E-03 -6.4999961E+04 -2.7701989E-04 -2.8694123E-03 -1.9715892E-03 +8.4467083E-04 -1.2432333E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350842E-02 +6.2102576E-02 -3.7149447E-10 +8.9607676E-08 -3.7348959E-10 +5.8961287E-08 -1.8829459E-02 +1.9365652E-04 -6.4999974E+04 -1.9310629E-02 -5.9185929E-03 -6.4999955E+04 -4.8599325E-04 -5.9185929E-03 -1.9715892E-03 +8.4467059E-04 -2.5643549E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147670E-03 +6.3350307E-02 -9.2584263E-11 +8.9958061E-08 -9.2568220E-11 +5.9257782E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.1335291E-04 -1.1037039E-04 -6.4999962E+04 +3.1334677E-04 -1.1037039E-04 -1.9715891E-03 +8.4467103E-04 -4.7820296E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147669E-03 +6.2104967E-02 -2.1568540E-10 +8.9857222E-08 -2.1676927E-10 +5.9205343E-08 -1.8795135E-02 +1.9365647E-04 -6.4999968E+04 -1.9667091E-02 -3.9425640E-03 -6.4999949E+04 -8.7659526E-04 -3.9425640E-03 -1.9715890E-03 +8.4467050E-04 -1.7081988E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934589E-03 +6.3350307E-02 -1.1392329E-10 +8.9889722E-08 -1.1386165E-10 +5.9190132E-08 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +2.4716227E-04 -1.0772021E-04 -6.4999964E+04 +2.4716228E-04 -1.0772021E-04 -1.9715892E-03 +8.4467106E-04 -4.6672050E-12 +1.7019129E-01 
