TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851456E-02 +6.4868228E-02 -9.9143796E-11 +4.2891759E-08 -9.9128531E-11 +2.8156299E-08 +0.0000000E+00 +1.6964847E-02 -6.4999684E+04 -1.2021681E-03 -3.2969997E-03 -1.9802044E-03 +8.6478950E-04 -1.4430754E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881153E-02 +6.4868245E-02 -8.4542349E-11 +4.3028785E-08 -8.4512019E-11 +2.8291278E-08 +0.0000000E+00 +1.6964771E-02 -6.4999524E+04 +1.8373538E-03 -3.4092376E-03 -1.9801996E-03 +8.6478738E-04 -1.4922011E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881163E-02 +6.3589986E-02 -2.0703237E-10 +4.2979547E-08 -2.0842122E-10 +2.8267432E-08 -9.0459799E-03 +1.6964756E-02 -6.4999519E+04 -5.0582494E-03 -1.3198030E-01 -1.9801995E-03 +8.6478692E-04 -5.7766919E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851465E-02 +6.3588340E-02 -2.5438375E-10 +4.2843796E-08 -2.5597227E-10 +2.8134449E-08 -9.0564760E-03 +1.6964836E-02 -6.4999639E+04 +3.5952210E-03 -1.3414492E-01 -1.9802033E-03 +8.6478888E-04 -5.8714362E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868237E-02 -9.2281107E-11 +4.2964348E-08 -9.2268225E-11 +2.8227868E-08 +0.0000000E+00 +1.6964809E-02 -6.4999604E+04 +3.0475198E-04 -2.8148780E-03 -1.9802020E-03 +8.6478844E-04 -1.2320538E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881160E-02 +6.4229116E-02 -1.4498051E-10 +4.3014066E-08 -1.4573247E-10 +2.8257570E-08 -4.5229899E-03 +1.6964763E-02 -6.4999525E+04 -2.2132678E-03 -6.9375690E-02 -1.9801996E-03 +8.6478718E-04 -3.0365288E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366313E-02 +6.3589163E-02 -2.3100629E-10 +4.2915732E-08 -2.3257209E-10 +2.8204994E-08 -9.0512279E-03 +1.6964796E-02 -6.4999578E+04 -9.1099514E-04 -1.3427274E-01 -1.9802014E-03 +8.6478789E-04 -5.8770307E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228284E-02 -1.7586577E-10 +4.2877748E-08 -1.7667978E-10 +2.8122695E-08 -4.5282380E-03 +1.6964842E-02 -6.4999659E+04 +1.6188791E-03 -7.0244702E-02 -1.9802038E-03 +8.6478918E-04 -3.0745650E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108576E-03 +6.4868262E-02 -6.6610835E-11 +4.3133829E-08 -6.6599062E-11 +2.8394604E-08 +0.0000000E+00 +1.6964700E-02 -6.4999376E+04 +4.5025732E-03 -3.0012760E-03 -1.9801950E-03 +8.6478541E-04 -1.3136389E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108666E-03 +6.3591632E-02 -1.5742540E-10 +4.3083523E-08 -1.5868194E-10 +2.8368870E-08 -9.0353143E-03 +1.6964684E-02 -6.4999409E+04 -1.2546595E-02 -1.1426607E-01 -1.9801960E-03 +8.6478514E-04 -5.0013513E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868254E-02 -7.5950785E-11 +4.3085222E-08 -7.5925074E-11 +2.8346876E-08 +0.0000000E+00 +1.6964735E-02 -6.4999448E+04 +2.9108663E-03 -2.6655174E-03 -1.9801973E-03 +8.6478636E-04 -1.1666796E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108636E-03 +6.4229947E-02 -1.1136378E-10 +4.3118512E-08 -1.1201239E-10 +2.8360818E-08 -4.5176572E-03 +1.6964692E-02 -6.4999400E+04 -5.5318941E-03 -6.0166062E-02 -1.9801957E-03 +8.6478533E-04 -2.6334292E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396014E-02 +6.3590809E-02 -1.8248405E-10 +4.3035425E-08 -1.8377964E-10 +2.8322002E-08 -9.0406471E-03 +1.6964720E-02 -6.4999463E+04 -9.3378238E-03 -1.2411424E-01 -1.9801977E-03 +8.6478600E-04 -5.4323991E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405679E-03 +6.4868276E-02 -4.5986644E-11 +4.3208024E-08 -4.5978475E-11 +2.8467695E-08 +0.0000000E+00 +1.6964643E-02 -6.4999256E+04 +6.5529009E-03 -2.2099246E-03 -1.9801914E-03 +8.6478381E-04 -9.6726954E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405748E-03 +6.3593282E-02 -1.0599481E-10 +4.3156937E-08 -1.0672429E-10 +2.8440435E-08 -9.0244338E-03 +1.6964627E-02 -6.4999321E+04 -1.8266653E-02 -8.3742077E-02 -1.9801932E-03 +8.6478372E-04 -3.6653359E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257120E-03 +6.4868270E-02 -5.6583232E-11 +4.3174716E-08 -5.6553221E-11 +2.8434852E-08 +0.0000000E+00 +1.6964671E-02 -6.4999313E+04 +5.0545762E-03 -2.1542629E-03 -1.9801931E-03 +8.6478455E-04 -9.4290683E-11 +1.7018933E-01 
