TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786881E-02 +6.3333116E-02 -7.9423628E-09 +3.5556307E-06 -7.9411185E-09 +2.3336943E-06 +0.0000000E+00 +1.9365611E-04 -6.4999874E+04 +2.9119383E-04 -1.0410064E-03 -6.4999874E+04 +2.9119381E-04 -1.0410064E-03 -1.9715865E-03 +8.4466989E-04 -4.5103791E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829502E-02 +6.3333062E-02 -6.7759772E-09 +3.5668232E-06 -6.7735093E-09 +2.3447490E-06 +0.0000000E+00 +1.9365585E-04 -6.4999835E+04 +8.0347055E-04 -9.0222537E-04 -6.4999835E+04 +8.0347055E-04 -9.0222537E-04 -1.9715853E-03 +8.4466940E-04 -3.9090813E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829453E-02 +6.2084556E-02 -1.6782562E-08 +3.5629461E-06 -1.6868865E-08 +2.3429281E-06 -7.5010041E-01 +1.9364355E-04 -6.4999874E+04 -7.5221393E-01 -2.9959096E-02 -6.4999124E+04 -2.3107532E-03 -2.9959096E-02 -1.9715767E-03 +8.4464705E-04 -1.2980409E-09 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786819E-02 +6.2083021E-02 -2.0628353E-08 +3.5518498E-06 -2.0729234E-08 +2.3320295E-06 -7.5099037E-01 +1.9364374E-04 -6.4999900E+04 -7.5169226E-01 -3.3077137E-02 -6.4999149E+04 -9.0671025E-04 -3.3077137E-02 -1.9715775E-03 +8.4464741E-04 -1.4331366E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308191E-02 +6.3333087E-02 -7.3948982E-09 +3.5615600E-06 -7.3938559E-09 +2.3395550E-06 +0.0000000E+00 +1.9365598E-04 -6.4999854E+04 +5.1630553E-04 -7.8833044E-04 -6.4999854E+04 +5.1630553E-04 -7.8833044E-04 -1.9715859E-03 +8.4466964E-04 -3.4156075E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829478E-02 +6.2708805E-02 -1.1713052E-08 +3.5657169E-06 -1.1760899E-08 +2.3421051E-06 -3.7505021E-01 +1.9364970E-04 -6.4999856E+04 -3.7607114E-01 -1.5971215E-02 -6.4999481E+04 -1.0214085E-03 -1.5971215E-02 -1.9715810E-03 +8.4465823E-04 -6.9198650E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308136E-02 +6.2083787E-02 -1.8729304E-08 +3.5577298E-06 -1.8827366E-08 +2.3378100E-06 -7.5054539E-01 +1.9364364E-04 -6.4999887E+04 -7.5204792E-01 -3.1628762E-02 -6.4999136E+04 -1.7031108E-03 -3.1628762E-02 -1.9715771E-03 +8.4464723E-04 -1.3703827E-09 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786850E-02 +6.2708065E-02 -1.4210960E-08 +3.5545785E-06 -1.4263004E-08 +2.3310543E-06 -3.7549518E-01 +1.9364992E-04 -6.4999888E+04 -3.7589076E-01 -1.7665657E-02 -6.4999512E+04 -3.9570158E-04 -1.7665657E-02 -1.9715820E-03 +8.4465865E-04 -7.6540178E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721250E-03 +6.3333020E-02 -5.3393852E-09 +3.5754032E-06 -5.3384420E-09 +2.3532149E-06 +0.0000000E+00 +1.9365562E-04 -6.4999802E+04 +1.1872758E-03 -7.1036954E-04 -6.4999802E+04 +1.1875220E-03 -7.1036954E-04 -1.9715843E-03 +8.4466897E-04 -3.0778255E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720888E-03 +6.2086102E-02 -1.2757042E-08 +3.5714463E-06 -1.2837089E-08 +2.3512464E-06 -7.4919871E-01 +1.9364339E-04 -6.4999851E+04 -7.5236444E-01 -2.4463825E-02 -6.4999102E+04 -3.3535580E-03 -2.4463825E-02 -1.9715760E-03 +8.4464675E-04 -1.0599467E-09 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350813E-02 +6.3333039E-02 -6.0879272E-09 +3.5714329E-06 -6.0858301E-09 +2.3493033E-06 +0.0000000E+00 +1.9365573E-04 -6.4999818E+04 +9.1931021E-04 -6.5038136E-04 -6.4999818E+04 +9.1931021E-04 -6.5038136E-04 -1.9715848E-03 +8.4466918E-04 -2.8179141E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721073E-03 +6.2709557E-02 -8.9948814E-09 +3.5742516E-06 -9.0365231E-09 +2.3505687E-06 -3.7459935E-01 +1.9364951E-04 -6.4999828E+04 -3.7608461E-01 -1.3020431E-02 -6.4999454E+04 -1.4855999E-03 -1.3020431E-02 -1.9715802E-03 +8.4465787E-04 -5.6413758E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350771E-02 +6.2085327E-02 -1.4790082E-08 +3.5675141E-06 -1.4869490E-08 +2.3474019E-06 -7.4964956E-01 +1.9364347E-04 -6.4999862E+04 -7.5241903E-01 -2.7275431E-02 -6.4999112E+04 -2.9614758E-03 -2.7275431E-02 -1.9715763E-03 +8.4464689E-04 -1.1817654E-09 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147492E-03 +6.3332991E-02 -3.6859947E-09 +3.5814638E-06 -3.6853451E-09 +2.3592062E-06 +0.0000000E+00 +1.9365545E-04 -6.4999776E+04 +1.4526356E-03 -4.8801973E-04 -6.4999776E+04 +1.4523908E-03 -4.8801973E-04 -1.9715835E-03 +8.4466865E-04 -2.1144482E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147254E-03 +6.2087670E-02 -8.5870142E-09 +3.5774491E-06 -8.6301481E-09 +2.3571184E-06 -7.4828302E-01 +1.9364328E-04 -6.4999833E+04 -7.5217013E-01 -1.7239198E-02 -6.4999085E+04 -4.0718185E-03 -1.7239198E-02 -1.9715754E-03 +8.4464652E-04 -7.4692453E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934370E-03 +6.3333004E-02 -4.5355362E-09 +3.5787430E-06 -4.5330848E-09 +2.3565128E-06 +0.0000000E+00 +1.9365553E-04 -6.4999788E+04 +1.2113295E-03 -4.8128119E-04 -6.4999788E+04 +1.2113299E-03 -4.8128119E-04 -1.9715839E-03 +8.4466880E-04 -2.0852520E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147375E-03 +6.2710322E-02 -6.0993201E-09 +3.5802788E-06 -6.1214908E-09 +2.3565321E-06 -3.7414151E-01 +1.9364936E-04 -6.4999807E+04 -3.7594613E-01 -9.1645292E-03 -6.4999433E+04 -1.8044792E-03 -9.1645292E-03 -1.9715795E-03 +8.4465760E-04 -3.9707251E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934070E-03 +6.2086889E-02 -1.0687271E-08 +3.5747550E-06 -1.0750625E-08 +2.3544918E-06 -7.4874086E-01 +1.9364333E-04 -6.4999841E+04 -7.5242357E-01 -2.0885820E-02 -6.4999093E+04 -3.8699091E-03 -2.0885820E-02 -1.9715757E-03 +8.4464663E-04 -9.0492211E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573744E-03 +6.3332974E-02 -1.8816558E-09 +3.5850728E-06 -1.8793789E-09 +2.3627580E-06 +0.0000000E+00 +1.9365534E-04 -6.4999760E+04 +1.6098159E-03 -2.4743113E-04 -6.4999760E+04 +1.6093246E-03 -2.4743113E-04 -1.9715830E-03 +8.4466845E-04 -1.0720474E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573625E-03 +6.2089241E-02 -4.3175693E-09 +3.5810258E-06 -4.3376673E-09 +2.3606236E-06 -7.4735620E-01 +1.9364321E-04 -6.4999822E+04 -7.5166233E-01 -8.8923234E-03 -6.4999075E+04 -4.4889525E-03 -8.8923234E-03 -1.9715751E-03 +8.4464639E-04 -3.8527862E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360617E-03 +6.3332981E-02 -2.7980095E-09 +3.5835710E-06 -2.7956987E-09 +2.3612869E-06 +0.0000000E+00 +1.9365539E-04 -6.4999768E+04 +1.3971193E-03 -2.9443961E-04 -6.4999768E+04 +1.3971193E-03 -2.9443961E-04 -1.9715832E-03 +8.4466854E-04 -1.2757216E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573686E-03 +6.2711099E-02 -3.0805608E-09 +3.5838680E-06 -3.0984414E-09 +2.3600828E-06 -3.7367810E-01 +1.9364927E-04 -6.4999794E+04 -3.7566867E-01 -4.7237404E-03 -6.4999420E+04 -1.9907629E-03 -4.7237404E-03 -1.9715791E-03 +8.4465744E-04 -2.0466599E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360439E-03 +6.2088454E-02 -6.4615338E-09 +3.5795375E-06 -6.5015708E-09 +2.3591668E-06 -7.4781961E-01 +1.9364324E-04 -6.4999827E+04 -7.5209281E-01 -1.3081440E-02 -6.4999079E+04 -4.4560204E-03 -1.3081440E-02 -1.9715752E-03 +8.4464645E-04 -5.6678089E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3332968E-02 +0.0000000E+00 +3.5862713E-06 +3.7725683E-12 +2.3638992E-06 +0.0000000E+00 +1.9365530E-04 -6.4999754E+04 +1.9792732E-03 +7.6865527E-05 -6.4999754E+04 +1.9792743E-03 +7.6865527E-05 -1.9715828E-03 +8.4466838E-04 +3.3303607E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2090823E-02 +0.0000000E+00 +3.5822195E-06 -4.4484502E-12 +2.3617803E-06 -7.4640538E-01 +1.9364320E-04 -6.4999817E+04 -7.5052751E-01 -6.8468646E-05 -6.4999071E+04 -4.2984486E-03 -6.8468646E-05 -1.9715750E-03 +8.4464637E-04 -2.9665482E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786872E-03 +6.3332969E-02 -9.4563600E-10 +3.5859712E-06 -9.4487066E-10 +2.3636282E-06 +0.0000000E+00 +1.9365532E-04 -6.4999757E+04 +1.4928322E-03 -9.7993674E-05 -6.4999757E+04 +1.4928314E-03 -9.7993674E-05 -1.9715829E-03 +8.4466840E-04 -4.2457821E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2711896E-02 +0.0000000E+00 +3.5850615E-06 -1.4719970E-11 +2.3612799E-06 -3.7320269E-01 +1.9364925E-04 -6.4999788E+04 -3.7495252E-01 -2.1666172E-05 -6.4999415E+04 -1.7498328E-03 -2.1666172E-05 -1.9715790E-03 +8.4465739E-04 -9.3873249E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786812E-03 +6.2090030E-02 -2.1614014E-09 +3.5819191E-06 -2.1593721E-09 +2.3614977E-06 -7.4688079E-01 +1.9364320E-04 -6.4999819E+04 -7.5144198E-01 -4.4493736E-03 -6.4999073E+04 -4.7402410E-03 -4.4493736E-03 -1.9715750E-03 +8.4464637E-04 -1.9277847E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829402E-02 +6.0836082E-02 -2.7220303E-08 +3.5523925E-06 -2.7537471E-08 +2.3388391E-06 -1.4977765E+00 +1.9363117E-04 -6.4999904E+04 -1.5055219E+00 -5.0784180E-02 -6.4998407E+04 -8.1852719E-03 -5.0784180E-02 -1.9715678E-03 +8.4462459E-04 -2.2003315E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786754E-02 +6.0832960E-02 -3.3794578E-08 +3.5413602E-06 -3.4143237E-08 +2.3281354E-06 -1.4994574E+00 +1.9363135E-04 -6.4999923E+04 -1.5021682E+00 -5.6035228E-02 -6.4998424E+04 -3.1582313E-03 -5.6035228E-02 -1.9715684E-03 +8.4462493E-04 -2.4278442E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829428E-02 +6.1460315E-02 -2.1958628E-08 +3.5585058E-06 -2.2175848E-08 +2.3387672E-06 -1.1239385E+00 +1.9363736E-04 -6.4999890E+04 -1.1290863E+00 -4.0971700E-02 -6.4998766E+04 -5.1487522E-03 -4.0971700E-02 -1.9715722E-03 +8.4463583E-04 -1.7751851E-09 +1.7019130E-01 
