TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851600E-02 +6.4856742E-02 -1.1240592E-09 +5.2264234E-07 -1.1238744E-09 +3.4308299E-07 +0.0000000E+00 +1.6964923E-02 -6.4999985E+04 +4.5886665E-05 -1.2678896E-04 -1.9802137E-03 +8.6479364E-04 -5.5494710E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881280E-02 +6.4856733E-02 -9.5704494E-10 +5.2430636E-07 -9.5667580E-10 +3.4472408E-07 +0.0000000E+00 +1.6964920E-02 -6.4999980E+04 +1.0331930E-04 -1.0724292E-04 -1.9802135E-03 +8.6479358E-04 -4.6939535E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881272E-02 +6.3578467E-02 -2.4419350E-09 +5.2371715E-07 -2.4573949E-09 +3.4444406E-07 -1.1022873E-01 +1.6964840E-02 -6.4999874E+04 -2.9831171E-04 -3.5499279E-03 -1.9802121E-03 +8.6479010E-04 -1.5537804E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851590E-02 +6.3576850E-02 -3.0042607E-09 +5.2206716E-07 -3.0220882E-09 +3.4282499E-07 -1.1035761E-01 +1.6964842E-02 -6.4999877E+04 -1.4250909E-04 -3.9751622E-03 -1.9802122E-03 +8.6479014E-04 -1.7399027E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366440E-02 +6.4856737E-02 -1.0454306E-09 +5.2352356E-07 -1.0452750E-09 +3.4395280E-07 +0.0000000E+00 +1.6964922E-02 -6.4999982E+04 +6.9765591E-05 -9.4484063E-05 -1.9802136E-03 +8.6479361E-04 -4.1355063E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881276E-02 +6.4217599E-02 -1.6905569E-09 +5.2413121E-07 -1.6989867E-09 +3.4431772E-07 -5.5114364E-02 +1.6964880E-02 -6.4999927E+04 -1.3177085E-04 -1.8949370E-03 -1.9802128E-03 +8.6479184E-04 -8.2940165E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366431E-02 +6.3577658E-02 -2.7263816E-09 +5.2294118E-07 -2.7438574E-09 +3.4368347E-07 -1.1029317E-01 +1.6964841E-02 -6.4999876E+04 -2.3384378E-04 -3.7730270E-03 -1.9802122E-03 +8.6479012E-04 -1.6514294E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851595E-02 +6.4216795E-02 -2.0541528E-09 +5.2247503E-07 -2.0633061E-09 +3.4267771E-07 -5.5178807E-02 +1.6964883E-02 -6.4999931E+04 -6.2198707E-05 -2.1267413E-03 -1.9802129E-03 +8.6479190E-04 -9.3086086E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109598E-03 +6.4856726E-02 -7.5307830E-10 +5.2558367E-07 -7.5293477E-10 +3.4598227E-07 +0.0000000E+00 +1.6964918E-02 -6.4999976E+04 +1.4414321E-04 -8.2843914E-05 -1.9802134E-03 +8.6479353E-04 -3.6260246E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109539E-03 +6.3580086E-02 -1.8548579E-09 +5.2498280E-07 -1.8689262E-09 +3.4568131E-07 -1.1009788E-01 +1.6964838E-02 -6.4999872E+04 -4.0793824E-04 -2.8665340E-03 -1.9802120E-03 +8.6479006E-04 -1.2546633E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396120E-02 +6.4856729E-02 -8.5920390E-10 +5.2499243E-07 -8.5889068E-10 +3.4540083E-07 +0.0000000E+00 +1.6964919E-02 -6.4999978E+04 +1.1338682E-04 -7.6231459E-05 -1.9802135E-03 +8.6479355E-04 -3.3366017E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109569E-03 +6.4218405E-02 -1.2967600E-09 +5.2540194E-07 -1.3040419E-09 +3.4557512E-07 -5.5048938E-02 +1.6964878E-02 -6.4999924E+04 -1.8063261E-04 -1.5271119E-03 -1.9802127E-03 +8.6479180E-04 -6.6840699E-11 +1.7018933E-01 
