TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850665E-02 +6.4925647E-02 -6.0975664E-11 +2.4548747E-08 -6.0966635E-11 +1.6115294E-08 +0.0000000E+00 +1.6963885E-02 -6.4997890E+04 -4.3860691E-03 -2.1103061E-02 -1.9801493E-03 +8.6476438E-04 -9.2366675E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880463E-02 +6.4925793E-02 -5.2009577E-11 +2.4627264E-08 -5.1992056E-11 +1.6192572E-08 +0.0000000E+00 +1.6963432E-02 -6.4996936E+04 +1.2712696E-02 -2.0972784E-02 -1.9801202E-03 +8.6475166E-04 -9.1796437E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880560E-02 +6.3647585E-02 -1.2230452E-10 +2.4598483E-08 -1.2314537E-10 +1.6178397E-08 -5.1772929E-03 +1.6963423E-02 -6.4997132E+04 -3.5529396E-02 -7.7653577E-01 -1.9801256E-03 +8.6475266E-04 -3.3988437E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850765E-02 +6.3645796E-02 -1.5015338E-10 +2.4520756E-08 -1.5111381E-10 +1.6102353E-08 -5.1832678E-03 +1.6963882E-02 -6.4997832E+04 +1.2955249E-02 -8.0206828E-01 -1.9801478E-03 +8.6476404E-04 -3.5105987E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925720E-02 -5.6763296E-11 +2.4590354E-08 -5.6755623E-11 +1.6156284E-08 +0.0000000E+00 +1.6963659E-02 -6.4997411E+04 +3.9423505E-03 -1.7521138E-02 -1.9801346E-03 +8.6475798E-04 -7.6688831E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880522E-02 +6.4286689E-02 -8.6659105E-11 +2.4618608E-08 -8.7113032E-11 +1.6172993E-08 -2.5886464E-03 +1.6963428E-02 -6.4997056E+04 -1.5588628E-02 -4.0965704E-01 -1.9801235E-03 +8.6475233E-04 -1.7930407E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365658E-02 +6.3646691E-02 -1.3641329E-10 +2.4561958E-08 -1.3736136E-10 +1.6142710E-08 -5.1802803E-03 +1.6963653E-02 -6.4997480E+04 -1.2659583E-02 -7.9563275E-01 -1.9801366E-03 +8.6475829E-04 -3.4824304E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850726E-02 +6.4285721E-02 -1.0501051E-10 +2.4540529E-08 -1.0550257E-10 +1.6095784E-08 -2.5916339E-03 +1.6963884E-02 -6.4997854E+04 +5.9061283E-03 -4.2202825E-01 -1.9801483E-03 +8.6476416E-04 -1.8471892E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103036E-03 +6.4925927E-02 -4.0987066E-11 +2.4687383E-08 -4.0980227E-11 +1.6251650E-08 +0.0000000E+00 +1.6963020E-02 -6.4996062E+04 +2.7337573E-02 -1.8043723E-02 -1.9800935E-03 +8.6473999E-04 -7.8976119E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103871E-03 +6.3649361E-02 -9.3061304E-11 +2.4657939E-08 -9.3817681E-11 +1.6236317E-08 -5.1712161E-03 +1.6963011E-02 -6.4996497E+04 -7.6461720E-02 -6.6489995E-01 -1.9801055E-03 +8.6474244E-04 -2.9102206E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925863E-02 -4.6729020E-11 +2.4659572E-08 -4.6714072E-11 +1.6224371E-08 +0.0000000E+00 +1.6963226E-02 -6.4996488E+04 +1.8394099E-02 -1.6114830E-02 -1.9801065E-03 +8.6474563E-04 -7.0533498E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103543E-03 +6.4287645E-02 -6.6620277E-11 +2.4678356E-08 -6.7010406E-11 +1.6232017E-08 -2.5856080E-03 +1.6963016E-02 -6.4996327E+04 -3.3746309E-02 -3.5112163E-01 -1.9801008E-03 +8.6474157E-04 -1.5368349E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648476E-02 -1.0784085E-10 +2.4630444E-08 -1.0862636E-10 +1.6209568E-08 -5.1742545E-03 +1.6963217E-02 -6.4996808E+04 -5.9239852E-02 -7.2573086E-01 -1.9801153E-03 +8.6474736E-04 -3.1764737E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401802E-03 +6.4926035E-02 -2.8301499E-11 +2.4729806E-08 -2.8296883E-11 +1.6293399E-08 +0.0000000E+00 +1.6962693E-02 -6.4995364E+04 +3.8406317E-02 -1.3103950E-02 -1.9800723E-03 +8.6473066E-04 -5.7355068E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402413E-03 +6.3651116E-02 -6.2690055E-11 +2.4699875E-08 -6.3133187E-11 +1.6277133E-08 -5.1650090E-03 +1.6962686E-02 -6.4995992E+04 -1.0722110E-01 -4.8373192E-01 -1.9800895E-03 +8.6473437E-04 -2.1172604E-08 +1.7018932E-01 
