TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.0661518E-16 +1.5181214E-14 +6.4688667E-16 +1.3263689E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4941663E-09 +7.6037423E-09 -1.9802142E-03 +8.6479398E-04 +3.3281091E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.8775234E-16 +1.5219032E-14 +4.8508715E-16 +1.3207992E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0791979E-09 +3.9209188E-09 -1.9802142E-03 +8.6479398E-04 +1.7161609E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.9887934E-16 +1.5178052E-14 +2.3191971E-16 +1.3112551E-14 -1.2242426E-09 +1.6965037E-02 -6.5000000E+04 +1.3700070E-08 +2.8287154E-07 -1.9802142E-03 +8.6479398E-04 +1.2381105E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.6330819E-16 +1.5211749E-14 +4.5066286E-16 +1.3244654E-14 -1.1766806E-09 +1.6965037E-02 -6.5000000E+04 -4.2364791E-09 +2.9153266E-07 -1.9802142E-03 +8.6479398E-04 +1.2760197E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.0330716E-16 +1.5261813E-14 +4.5088316E-16 +1.3293052E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3259189E-09 +3.9877655E-09 -1.9802142E-03 +8.6479398E-04 +1.7454193E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.4864412E-16 +1.5201711E-14 +5.0928991E-16 +1.3212723E-14 -6.1212129E-10 +1.6965037E-02 -6.5000000E+04 +8.0390148E-09 +1.4640929E-07 -1.9802142E-03 +8.6479398E-04 +6.4082403E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.2239889E-16 +1.5215541E-14 +6.1903475E-16 +1.3223323E-14 -1.2004616E-09 +1.6965037E-02 -6.5000000E+04 +6.5383666E-09 +2.8959325E-07 -1.9802142E-03 +8.6479398E-04 +1.2675310E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.4612943E-16 +1.5234542E-14 +4.2168739E-16 +1.3317195E-14 -5.8834029E-10 +1.6965037E-02 -6.5000000E+04 -1.8546650E-09 +1.5228382E-07 -1.9802142E-03 +8.6479398E-04 +6.6653647E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.8405358E-16 +1.5159221E-14 +6.3596554E-16 +1.3048299E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5504467E-09 -5.5373532E-10 -1.9802142E-03 +8.6479398E-04 -2.4236639E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +8.9641192E-16 +1.5086125E-14 +5.0946384E-16 +1.2914444E-14 -1.2840492E-09 +1.6965037E-02 -6.5000000E+04 +2.5697454E-08 +2.4022428E-07 -1.9802142E-03 +8.6479398E-04 +1.0514462E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.3248107E-16 +1.5184066E-14 +3.3394952E-16 +1.3112080E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8498032E-09 -7.5274772E-10 -1.9802142E-03 +8.6479398E-04 -3.2947283E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +7.0730669E-16 +1.5123199E-14 +5.6315838E-16 +1.3034885E-14 -6.4202460E-10 +1.6965037E-02 -6.5000000E+04 +1.1113335E-08 +1.2162571E-07 -1.9802142E-03 +8.6479398E-04 +5.3234791E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +7.4096332E-16 +1.5145970E-14 +6.6336545E-16 +1.3042348E-14 -1.2541459E-09 +1.6965037E-02 -6.5000000E+04 +2.0806647E-08 +2.6327523E-07 -1.9802142E-03 +8.6479398E-04 +1.1523388E-14 +1.7018933E-01 
