TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.9370309E-17 +1.0787367E-16 +1.9835417E-17 +1.3921248E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6142430E-09 +5.1886362E-09 -1.9802142E-03 +8.6479398E-04 +2.2710327E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.1665810E-17 +1.1401267E-16 +2.0012680E-17 +1.4175792E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9757993E-09 +5.1939802E-09 -1.9802142E-03 +8.6479398E-04 +2.2733717E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8271396E-17 +1.1290127E-16 +4.3726464E-18 +1.4187123E-16 +1.6798538E-11 +1.6965037E-02 -6.5000000E+04 +8.8474768E-09 +2.1797399E-07 -1.9802142E-03 +8.6479398E-04 +9.5405814E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9889426E-17 +1.0952843E-16 +1.3697791E-17 +1.3880187E-16 +2.0622026E-11 +1.6965037E-02 -6.5000000E+04 -4.8225874E-09 +2.2304987E-07 -1.9802142E-03 +8.6479398E-04 +9.7627492E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.2162062E-17 +1.1560775E-16 +2.1960565E-17 +1.4454915E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.4703802E-10 +4.2025266E-09 -1.9802142E-03 +8.6479398E-04 +1.8394189E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.7450899E-17 +1.1841571E-16 +1.6718915E-17 +1.4570031E-16 +8.3992691E-12 +1.6965037E-02 -6.5000000E+04 +3.7595216E-09 +1.1469142E-07 -1.9802142E-03 +8.6479398E-04 +5.0199694E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.8148972E-17 +1.1607519E-16 +5.6626218E-18 +1.4385140E-16 +1.8710282E-11 +1.6965037E-02 -6.5000000E+04 +2.2940356E-09 +2.2226764E-07 -1.9802142E-03 +8.6479398E-04 +9.7285118E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.6887259E-17 +1.0923840E-16 +1.5153908E-17 +1.4424270E-16 +1.0311013E-11 +1.6965037E-02 -6.5000000E+04 -2.2130277E-09 +1.1689197E-07 -1.9802142E-03 +8.6479398E-04 +5.1162863E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.5328319E-17 +1.2037151E-16 +1.9630812E-17 +1.4554410E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9934552E-09 +5.0849541E-09 -1.9802142E-03 +8.6479398E-04 +2.2256517E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.9106542E-17 +1.1224762E-16 +1.6887909E-17 +1.3824981E-16 +1.6570126E-11 +1.6965037E-02 -6.5000000E+04 +2.0909649E-08 +1.8751116E-07 -1.9802142E-03 +8.6479398E-04 +8.2072428E-15 +1.7018933E-01 
