TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.6547652E-18 +1.2329042E-16 +4.6781616E-18 +1.5452184E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7985175E-09 +8.2779178E-09 -1.9802142E-03 +8.6479398E-04 +3.6231913E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5507800E-18 +1.1645535E-16 +1.4408410E-18 +1.4152302E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2784439E-09 +8.1645834E-09 -1.9802142E-03 +8.6479398E-04 +3.5735856E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2600455E-17 +1.2616049E-16 +1.0333288E-17 +1.5385314E-16 +1.4526162E-11 +1.6965037E-02 -6.5000000E+04 +1.3454151E-08 +3.2548749E-07 -1.9802142E-03 +8.6479398E-04 +1.4246378E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.7627527E-18 +1.2716764E-16 +2.9361897E-18 +1.5654884E-16 +1.9662496E-11 +1.6965037E-02 -6.5000000E+04 -6.9668358E-09 +3.3342464E-07 -1.9802142E-03 +8.6479398E-04 +1.4593782E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.9064732E-18 +1.2782355E-16 +7.0271661E-18 +1.5597659E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1133872E-09 +6.6912299E-09 -1.9802142E-03 +8.6479398E-04 +2.9287083E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.3151768E-18 +1.2742382E-16 +6.9284978E-18 +1.5041295E-16 +7.2630811E-12 +1.6965037E-02 -6.5000000E+04 +5.9734944E-09 +1.7111282E-07 -1.9802142E-03 +8.6479398E-04 +7.4894980E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.0254172E-17 +1.2774158E-16 -1.5465320E-19 +1.5641475E-16 +1.7094329E-11 +1.6965037E-02 -6.5000000E+04 +3.7949156E-09 +3.3218231E-07 -1.9802142E-03 +8.6479398E-04 +1.4539406E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +8.9886582E-18 +1.1971601E-16 +7.5937124E-18 +1.5211518E-16 +9.8312481E-12 +1.6965037E-02 -6.5000000E+04 -3.0556129E-09 +1.7488118E-07 -1.9802142E-03 +8.6479398E-04 +7.6544369E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.4394892E-18 +1.2103378E-16 +2.7389968E-18 +1.4689460E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0689394E-08 +7.6290915E-09 -1.9802142E-03 +8.6479398E-04 +3.3392043E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.8007434E-18 +1.2314864E-16 +2.2346660E-18 +1.4915284E-16 +1.5676641E-11 +1.6965037E-02 -6.5000000E+04 +3.1270821E-08 +2.8020988E-07 -1.9802142E-03 +8.6479398E-04 +1.2264606E-14 +1.7018933E-01 
