TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.9358754E-17 -1.6376027E-16 +2.7267784E-17 -8.8184313E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5510027E-09 +5.3189052E-09 -1.9802142E-03 +8.6479398E-04 +2.3280506E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.8585318E-17 -1.6360927E-16 +3.7083494E-17 -9.1201327E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7501253E-09 +5.3181351E-09 -1.9802142E-03 +8.6479398E-04 +2.3277135E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.2622222E-17 -1.7197831E-16 +2.0144235E-17 -9.7416679E-17 +4.3679761E-11 +1.6965037E-02 -6.5000000E+04 +9.0536341E-09 +2.1779153E-07 -1.9802142E-03 +8.6479398E-04 +9.5325950E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.5114210E-17 -1.6549373E-16 +2.4619192E-17 -8.7666446E-17 +4.6023819E-11 +1.6965037E-02 -6.5000000E+04 -4.8192743E-09 +2.2314465E-07 -1.9802142E-03 +8.6479398E-04 +9.7668979E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.2324338E-17 -1.6550461E-16 +2.9162197E-17 -9.2078623E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4461584E-09 +4.1237401E-09 -1.9802142E-03 +8.6479398E-04 +1.8049345E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.1644933E-17 -1.6160898E-16 +2.9983597E-17 -9.0939630E-17 +2.1839880E-11 +1.6965037E-02 -6.5000000E+04 +3.8023100E-09 +1.1447509E-07 -1.9802142E-03 +8.6479398E-04 +5.0105010E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.2697564E-17 -1.5997625E-16 +2.2505261E-17 -8.4343505E-17 +4.4851790E-11 +1.6965037E-02 -6.5000000E+04 +2.4882683E-09 +2.2231807E-07 -1.9802142E-03 +8.6479398E-04 +9.7307188E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.2904005E-17 -1.6355419E-16 +3.1764692E-17 -8.8718242E-17 +2.3011910E-11 +1.6965037E-02 -6.5000000E+04 -2.0927618E-09 +1.1698306E-07 -1.9802142E-03 +8.6479398E-04 +5.1202734E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.8190938E-17 -1.7164152E-16 +3.0961883E-17 -1.0595616E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3308647E-09 +5.0567888E-09 -1.9802142E-03 +8.6479398E-04 +2.2133239E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.0071194E-17 -1.6727825E-16 +2.5603901E-17 -9.9097368E-17 +4.0224527E-11 +1.6965037E-02 -6.5000000E+04 +2.1081527E-08 +1.8748597E-07 -1.9802142E-03 +8.6479398E-04 +8.2061403E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.3309656E-17 -1.6902326E-16 +3.3554650E-17 -9.9811261E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6442426E-09 +4.5035373E-09 -1.9802142E-03 +8.6479398E-04 +1.9711693E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.8899248E-17 -1.6181042E-16 +2.5239848E-17 -9.6040828E-17 +2.0112263E-11 +1.6965037E-02 -6.5000000E+04 +9.0392871E-09 +9.8846276E-08 -1.9802142E-03 +8.6479398E-04 +4.3264379E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +3.4733474E-17 -1.6176799E-16 +2.7795524E-17 -9.1602950E-17 +4.1952144E-11 +1.6965037E-02 -6.5000000E+04 +1.5707817E-08 +2.0414071E-07 -1.9802142E-03 +8.6479398E-04 +8.9351075E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.6222059E-17 -1.5867901E-16 +2.8521857E-17 -9.7159789E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0210520E-08 +3.8559916E-09 -1.9802142E-03 +8.6479398E-04 +1.6877427E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.6684469E-17 -1.6303346E-16 +1.9514108E-17 -9.9876221E-17 +3.7765261E-11 +1.6965037E-02 -6.5000000E+04 +3.0354488E-08 +1.3682101E-07 -1.9802142E-03 +8.6479398E-04 +5.9885676E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.6930427E-17 -1.6771249E-16 +2.6773241E-17 -1.0384469E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3139315E-09 +3.6462833E-09 -1.9802142E-03 +8.6479398E-04 +1.5959547E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.1571664E-17 -1.6316020E-16 +1.8870430E-17 -1.0124560E-16 +1.8882631E-11 +1.6965037E-02 -6.5000000E+04 +1.3392414E-08 +7.2276557E-08 -1.9802142E-03 +8.6479398E-04 +3.1634984E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +3.0387476E-17 -1.5771408E-16 +3.0828598E-17 -9.3165977E-17 +3.8994894E-11 +1.6965037E-02 -6.5000000E+04 +2.6583813E-08 +1.6315588E-07 -1.9802142E-03 +8.6479398E-04 +7.1412278E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +8.0325391E-18 -1.7531309E-16 +8.2361093E-18 -1.1545077E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3713398E-08 +1.6818990E-09 -1.9802142E-03 +8.6479398E-04 +7.3615636E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.1587542E-17 -1.6478157E-16 +4.4026259E-18 -1.0177237E-16 +3.6373569E-11 +1.6965037E-02 -6.5000000E+04 +3.5900403E-08 +7.2034471E-08 -1.9802142E-03 +8.6479398E-04 +3.1529024E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.5044648E-17 -1.6367485E-16 +1.3796325E-17 -1.0230466E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1030870E-08 +2.0287064E-09 -1.9802142E-03 +8.6479398E-04 +8.8795172E-17 +1.7018933E-01 
