TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.8130897E-18 +4.5904477E-17 -7.5114048E-18 +7.7032030E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7566712E-09 +8.1119581E-09 -1.9802142E-03 +8.6479398E-04 +3.5505519E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6382928E-17 +4.3701616E-17 -1.5576302E-17 +7.5870397E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1127776E-09 +8.0954263E-09 -1.9802142E-03 +8.6479398E-04 +3.5433160E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4005124E-17 +3.9752542E-17 -1.2331056E-17 +6.9926146E-17 +2.0418167E-11 +1.6965037E-02 -6.5000000E+04 +1.3498327E-08 +3.2560689E-07 -1.9802142E-03 +8.6479398E-04 +1.4251604E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5756049E-17 +4.3139091E-17 -1.2895723E-17 +7.2605979E-17 +1.9631044E-11 +1.6965037E-02 -6.5000000E+04 -7.1025448E-09 +3.3329030E-07 -1.9802142E-03 +8.6479398E-04 +1.4587902E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2885994E-17 +4.1903892E-17 -1.0492204E-17 +7.3646547E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0891588E-09 +6.6447868E-09 -1.9802142E-03 +8.6479398E-04 +2.9083804E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1424238E-17 +3.9006911E-17 -1.0116041E-17 +7.2874791E-17 +1.0209084E-11 +1.6965037E-02 -6.5000000E+04 +5.5898901E-09 +1.7138376E-07 -1.9802142E-03 +8.6479398E-04 +7.5013567E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7445179E-17 +4.3527353E-17 -1.3821846E-17 +7.3347679E-17 +2.0024605E-11 +1.6965037E-02 -6.5000000E+04 +3.5898894E-09 +3.3212995E-07 -1.9802142E-03 +8.6479398E-04 +1.4537114E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.3134716E-17 +4.5877178E-17 -1.4144129E-17 +7.8244999E-17 +9.8155219E-12 +1.6965037E-02 -6.5000000E+04 -3.1310520E-09 +1.7471566E-07 -1.9802142E-03 +8.6479398E-04 +7.6471919E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.3201650E-17 +3.1039758E-17 -1.2928808E-17 +6.6457624E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1071265E-08 +7.6091756E-09 -1.9802142E-03 +8.6479398E-04 +3.3304872E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.2001259E-18 +4.2761182E-17 -5.9327108E-18 +7.3755537E-17 +2.3217000E-11 +1.6965037E-02 -6.5000000E+04 +3.1512979E-08 +2.8026359E-07 -1.9802142E-03 +8.6479398E-04 +1.2266957E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.5841460E-17 +4.8797822E-17 -1.8667669E-17 +8.2593706E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4454600E-09 +6.5158298E-09 -1.9802142E-03 +8.6479398E-04 +2.8519368E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -7.3062292E-18 +2.9186901E-17 -5.4179450E-18 +6.8365832E-17 +1.1608500E-11 +1.6965037E-02 -6.5000000E+04 +1.3526745E-08 +1.4781376E-07 -1.9802142E-03 +8.6479398E-04 +6.4697131E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.1226925E-17 +3.7345563E-17 -6.4691879E-18 +6.7664905E-17 +2.1817584E-11 +1.6965037E-02 -6.5000000E+04 +2.3813377E-08 +3.0528413E-07 -1.9802142E-03 +8.6479398E-04 +1.3362090E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.4418137E-18 +3.7374284E-17 -6.0720081E-18 +7.2781922E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6904068E-08 +5.5538330E-09 -1.9802142E-03 +8.6479398E-04 +2.4308770E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.2554261E-18 +4.0527796E-17 -4.1463135E-18 +7.2990514E-17 +2.2709929E-11 +1.6965037E-02 -6.5000000E+04 +4.5208944E-08 +2.0461954E-07 -1.9802142E-03 +8.6479398E-04 +8.9560656E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.0748160E-18 +3.4886176E-17 -1.0754907E-17 +7.0389669E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3103308E-08 +5.5448039E-09 -1.9802142E-03 +8.6479398E-04 +2.4269250E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -6.2833058E-18 +4.0756098E-17 -5.7425775E-18 +7.8751001E-17 +1.1354965E-11 +1.6965037E-02 -6.5000000E+04 +1.9662405E-08 +1.0798792E-07 -1.9802142E-03 +8.6479398E-04 +4.7265619E-15 +1.7018933E-01 
