TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.1182743E-17 -2.2168940E-17 -3.3059265E-17 +3.6058086E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4112958E-09 +5.4372268E-09 -1.9802142E-03 +8.6479398E-04 +2.3798392E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.3913651E-17 -2.4228494E-17 -1.3585212E-17 +3.3814418E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0813488E-09 +5.2000785E-09 -1.9802142E-03 +8.6479398E-04 +2.2760409E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8120482E-17 -2.0941575E-17 -1.6718195E-17 +3.4117809E-17 +3.6459664E-11 +1.6965037E-02 -6.5000000E+04 +8.6498883E-09 +2.1790296E-07 -1.9802142E-03 +8.6479398E-04 +9.5374721E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.7310503E-17 -1.7905327E-17 -2.8075815E-17 +3.8825793E-17 +3.6193595E-11 +1.6965037E-02 -6.5000000E+04 -4.9858089E-09 +2.2317647E-07 -1.9802142E-03 +8.6479398E-04 +9.7682905E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.1365544E-17 -2.4125293E-17 -2.2692103E-17 +3.3978527E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8247630E-10 +4.3370931E-09 -1.9802142E-03 +8.6479398E-04 +1.8983177E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.1219696E-17 -2.4231191E-17 -2.1834979E-17 +3.5907793E-17 +1.8229832E-11 +1.6965037E-02 -6.5000000E+04 +3.6535375E-09 +1.1459898E-07 -1.9802142E-03 +8.6479398E-04 +5.0159236E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3810306E-17 -2.0863647E-17 -2.4510107E-17 +3.5108998E-17 +3.6326630E-11 +1.6965037E-02 -6.5000000E+04 +2.1167586E-09 +2.2239848E-07 -1.9802142E-03 +8.6479398E-04 +9.7342384E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.4462782E-17 -2.1257537E-17 -2.2997024E-17 +3.8039337E-17 +1.8096798E-11 +1.6965037E-02 -6.5000000E+04 -2.2051413E-09 +1.1693155E-07 -1.9802142E-03 +8.6479398E-04 +5.1180185E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0026591E-17 -8.5677508E-18 -1.3030012E-17 +4.6832046E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3047642E-09 +5.1567407E-09 -1.9802142E-03 +8.6479398E-04 +2.2570722E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.6829839E-17 -1.1943848E-17 -1.9462664E-17 +4.2099165E-17 +3.4135406E-11 +1.6965037E-02 -6.5000000E+04 +2.0775053E-08 +1.8747882E-07 -1.9802142E-03 +8.6479398E-04 +8.2058274E-15 +1.7018933E-01 
