TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -6.6926872E-13 +3.1104380E-10 -6.7049367E-13 +2.0417228E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4850167E-08 -6.4249394E-08 -1.9802142E-03 +8.6479398E-04 -2.8121546E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -5.6948274E-13 +3.1203408E-10 -5.6914257E-13 +2.0514901E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.9358553E-08 -5.8197111E-08 -1.9802142E-03 +8.6479398E-04 -2.5472501E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -1.4532139E-12 +3.1168328E-10 -1.4616121E-12 +2.0498195E-10 -6.5606645E-05 +1.6965037E-02 -6.5000000E+04 -1.6690948E-07 -1.7799496E-06 -1.9802142E-03 +8.6479398E-04 -7.7907247E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -1.7881842E-12 +3.1070137E-10 -1.7993036E-12 +2.0401855E-10 -6.5683495E-05 +1.6965037E-02 -6.5000000E+04 -9.5949364E-08 -2.0244423E-06 -1.9802142E-03 +8.6479398E-04 -8.8608537E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -6.2232713E-13 +3.1156823E-10 -6.2362197E-13 +2.0468998E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7183986E-08 -4.7645385E-08 -1.9802142E-03 +8.6479398E-04 -2.0854078E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -1.0060252E-12 +3.1192975E-10 -1.0112284E-12 +2.0490727E-10 -3.2803322E-05 +1.6965037E-02 -6.5000000E+04 -6.9127827E-08 -9.5005669E-07 -1.9802142E-03 +8.6479398E-04 -4.1583370E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -1.6226051E-12 +3.1122150E-10 -1.6335241E-12 +2.0452940E-10 -6.5645070E-05 +1.6965037E-02 -6.5000000E+04 -1.3893342E-07 -1.9048322E-06 -1.9802142E-03 +8.6479398E-04 -8.3373281E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219601E-02 -1.2227834E-12 +3.1094418E-10 -1.2272478E-12 +2.0393103E-10 -3.2841747E-05 +1.6965037E-02 -6.5000000E+04 -4.2274634E-08 -1.0827042E-06 -1.9802142E-03 +8.6479398E-04 -4.7389268E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -4.4782513E-13 +3.1279417E-10 -4.4812004E-13 +2.0589737E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.9072367E-08 -5.0265995E-08 -1.9802142E-03 +8.6479398E-04 -2.2001103E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582905E-02 -1.1033182E-12 +3.1243646E-10 -1.1118518E-12 +2.0571801E-10 -6.5529067E-05 +1.6965037E-02 -6.5000000E+04 -2.1347443E-07 -1.4258273E-06 -1.9802142E-03 +8.6479398E-04 -6.2407542E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859549E-02 -5.1106937E-13 +3.1244238E-10 -5.0945243E-13 +2.0555158E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.6042848E-08 -4.6743222E-08 -1.9802142E-03 +8.6479398E-04 -2.0459208E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221227E-02 -7.7129587E-13 +3.1268600E-10 -7.7634316E-13 +2.0565501E-10 -3.2764534E-05 +1.6965037E-02 -6.5000000E+04 -9.7075211E-08 -7.5783474E-07 -1.9802142E-03 +8.6479398E-04 -3.3169939E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582092E-02 -1.2799317E-12 +3.1208796E-10 -1.2884415E-12 +2.0537786E-10 -6.5567856E-05 +1.6965037E-02 -6.5000000E+04 -2.0018697E-07 -1.6021688E-06 -1.9802142E-03 +8.6479398E-04 -7.0125896E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859549E-02 -3.0874977E-13 +3.1333123E-10 -3.0870452E-13 +2.0642686E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.4451264E-08 -4.0306483E-08 -1.9802142E-03 +8.6479398E-04 -1.7641888E-15 +1.7018933E-01 
