TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4845867E-02 +6.2791204E-02 -1.1266092E-06 +4.0124222E-04 -1.1264630E-06 +2.6336394E-04 +0.0000000E+00 +1.6875091E-02 -6.4985592E+04 +3.3067434E-02 -1.2161216E-01 -1.9797288E-03 +8.6449382E-04 -5.3226224E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1876381E-02 +6.2784560E-02 -9.5893099E-07 +4.0252347E-04 -9.5863929E-07 +2.6462087E-04 +0.0000000E+00 +1.6872569E-02 -6.4980976E+04 +9.4174150E-02 -1.0540627E-01 -1.9795876E-03 +8.6443125E-04 -4.6133277E-09 +1.7018929E-01 
+6.0000000E+00 +7.3521880E+01 -1.1870415E-02 +6.1508794E-02 -2.1083701E-06 +4.0203085E-04 -2.1254755E-06 +2.6437232E-04 -8.4647546E+01 +1.6810896E-02 -6.4900137E+04 -2.7542686E-01 -3.5573153E+00 -1.9785380E-03 +8.6176352E-04 -1.5568361E-07 +1.7018956E-01 
+7.5000000E+00 +7.3520000E+01 -1.4838286E-02 +6.1513735E-02 -2.5870924E-06 +4.0076394E-04 -2.6065830E-06 +2.6313758E-04 -8.4742925E+01 +1.6813145E-02 -6.4903195E+04 -1.0790846E-01 -3.9283467E+00 -1.9786362E-03 +8.6181045E-04 -1.7192179E-07 +1.7018957E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361098E-02 +6.2787681E-02 -1.0476446E-06 +4.0192143E-04 -1.0475187E-06 +2.6403102E-04 +0.0000000E+00 +1.6873830E-02 -6.4983243E+04 +5.9417659E-02 -9.2065741E-02 -1.9796569E-03 +8.6446183E-04 -4.0294423E-09 +1.7018929E-01 
+6.0000000E+00 +7.4260940E+01 -1.1873446E-02 +6.2146185E-02 -1.5247588E-06 +4.0237346E-04 -1.5338660E-06 +2.6428825E-04 -4.2323773E+01 +1.6841732E-02 -6.4940680E+04 -1.2094608E-01 -1.8947785E+00 -1.9790675E-03 +8.6310034E-04 -8.2926258E-08 +1.7018942E-01 
+6.7500000E+00 +7.3520940E+01 -1.3354333E-02 +6.1511065E-02 -2.3510232E-06 +4.0143579E-04 -2.3702578E-06 +2.6379328E-04 -8.4695236E+01 +1.6812020E-02 -6.4901649E+04 -2.0381098E-01 -3.7565153E+00 -1.9785864E-03 +8.6178635E-04 -1.6440163E-07 +1.7018957E-01 
+7.5000000E+00 +7.4260000E+01 -1.4842129E-02 +6.2151974E-02 -1.8468732E-06 +4.0110014E-04 -1.8568111E-06 +2.6303277E-04 -4.2371462E+01 +1.6844118E-02 -6.4944411E+04 -4.6272285E-02 -2.0958122E+00 -1.9791842E-03 +8.6315433E-04 -9.1724767E-08 +1.7018943E-01 
+4.5000000E+00 +7.5000000E+01 -8.9070940E-03 +6.2779484E-02 -7.5437353E-07 +4.0350305E-04 -7.5425731E-07 +2.6558001E-04 +0.0000000E+00 +1.6870408E-02 -6.4977016E+04 +1.3973072E-01 -8.2938280E-02 -1.9794665E-03 +8.6437737E-04 -3.6299634E-09 +1.7018927E-01 
+4.5000000E+00 +7.3523760E+01 -8.9026805E-03 +6.1505409E-02 -1.6048372E-06 +4.0299849E-04 -1.6199110E-06 +2.6531094E-04 -8.4550142E+01 +1.6809009E-02 -6.4897500E+04 -3.9910096E-01 -2.9036970E+00 -1.9784534E-03 +8.6172402E-04 -1.2707828E-07 +1.7018955E-01 
+5.2500000E+00 +7.5000000E+01 -1.0391715E-02 +6.2781831E-02 -8.6078339E-07 +4.0305005E-04 -8.6053541E-07 +2.6513741E-04 +0.0000000E+00 +1.6871488E-02 -6.4978931E+04 +1.0707071E-01 -7.5892873E-02 -1.9795249E-03 +8.6440309E-04 -3.3216001E-09 +1.7018928E-01 
+4.5000000E+00 +7.4261880E+01 -8.9049264E-03 +6.2141958E-02 -1.1724376E-06 +4.0334638E-04 -1.1801769E-06 +2.6524627E-04 -4.2275071E+01 +1.6839709E-02 -6.4937461E+04 -1.7600109E-01 -1.5442535E+00 -1.9789668E-03 +8.6305424E-04 -6.7585215E-08 +1.7018941E-01 
+5.2500000E+00 +7.3522820E+01 -1.0386532E-02 +6.1506912E-02 -1.8594049E-06 +4.0255117E-04 -1.8753946E-06 +2.6487778E-04 -8.4598844E+01 +1.6809952E-02 -6.4898784E+04 -3.5373846E-01 -3.2383555E+00 -1.9784945E-03 +8.6174276E-04 -1.4172450E-07 +1.7018956E-01 
