TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.4407593E-03 -1.1039595E-02 -2.1647510E-04 -1.8497158E-03 -2.1649184E-04 +5.4185260E-04 +0.0000000E+00 +3.2895068E-08 -3.2864456E+04 -3.1501437E+04 +2.3755721E+00 -5.8739332E-04 -5.2832680E-04 +1.0294558E-07 +1.7018973E-01 
+6.0000000E+00 +7.5000000E+01 -3.5577685E-03 -1.0950884E-02 -1.7319833E-04 -1.8492464E-03 -1.7324035E-04 +5.4240005E-04 +0.0000000E+00 +3.4190388E-08 -3.2945970E+04 -3.1502144E+04 +1.8742626E+00 -5.8985682E-04 -5.2728851E-04 +8.1221295E-08 +1.7018997E-01 
+6.0000000E+00 +7.3521880E+01 -3.6380355E-03 -1.0203239E-02 -1.7361823E-04 -1.8100165E-03 -1.7367676E-04 +5.3856933E-04 +1.4799606E+03 +9.3435932E-08 -3.4258465E+04 -3.1493805E+04 +6.0427924E+01 -6.0421592E-04 -4.8440921E-04 +2.6186481E-06 +1.7018512E-01 
+7.5000000E+00 +7.3520000E+01 -4.5432914E-03 -1.0289729E-02 -2.1700763E-04 -1.8104316E-03 -2.1703224E-04 +5.3802856E-04 +1.4818142E+03 +9.0283552E-08 -3.4206924E+04 -3.1495609E+04 +7.0396645E+01 -6.0259710E-04 -4.8510206E-04 +3.0506433E-06 +1.7018496E-01 
+6.7500000E+00 +7.5000000E+01 -3.9997187E-03 -1.0992512E-02 -1.9483826E-04 -1.8494671E-03 -1.9485810E-04 +5.4213971E-04 +0.0000000E+00 +3.3542728E-08 -3.2906333E+04 -3.1501672E+04 +1.6931558E+00 -5.8866056E-04 -5.2778952E-04 +7.3373020E-08 +1.7018985E-01 
+6.0000000E+00 +7.4260940E+01 -3.5970819E-03 -1.0569126E-02 -1.7340542E-04 -1.8295964E-03 -1.7336294E-04 +5.9431920E-04 +7.3998029E+02 +6.3813160E-08 -3.3599970E+04 -3.1497251E+04 +3.2384074E+01 -5.9693240E-04 -5.0581090E-04 +1.4033660E-06 +1.7018752E-01 
+6.7500000E+00 +7.3520940E+01 -4.0909605E-03 -1.0243777E-02 -1.9531396E-04 -1.8102101E-03 -1.9535756E-04 +5.3831405E-04 +1.4808874E+03 +9.1859742E-08 -3.4233130E+04 -3.1494478E+04 +6.5375789E+01 -6.0342269E-04 -4.8474304E-04 +2.8330642E-06 +1.7018504E-01 
+7.5000000E+00 +7.4260000E+01 -4.4910693E-03 -1.0656649E-02 -2.1673816E-04 -1.8300384E-03 -2.1671874E-04 +5.9384510E-04 +7.4090709E+02 +6.1589310E-08 -3.3534679E+04 -3.1498058E+04 +3.7911445E+01 -5.9492522E-04 -5.0666812E-04 +1.6428950E-06 +1.7018732E-01 
+4.5000000E+00 +7.5000000E+01 -2.6714137E-03 -1.0883361E-02 -1.2990988E-04 -1.8488867E-03 -1.2993901E-04 +5.4283118E-04 +0.0000000E+00 +3.5069585E-08 -3.3012361E+04 -3.1502602E+04 +1.3825939E+00 -5.9186479E-04 -5.2643929E-04 +5.9914797E-08 +1.7019016E-01 
+4.5000000E+00 +7.3523760E+01 -2.7305732E-03 -1.0137699E-02 -1.3022105E-04 -1.8097104E-03 -1.3024937E-04 +5.3902489E-04 +1.4781040E+03 +9.5437682E-08 -3.4301294E+04 -3.1492647E+04 +4.7462064E+01 -6.0556206E-04 -4.8384914E-04 +2.0567717E-06 +1.7018525E-01 
+5.2500000E+00 +7.5000000E+01 -3.1149627E-03 -1.0914557E-02 -1.5155541E-04 -1.8490531E-03 -1.5159049E-04 +5.4262593E-04 +0.0000000E+00 +3.4629986E-08 -3.2980480E+04 -3.1502181E+04 +1.2916241E+00 -5.9090316E-04 -5.2684101E-04 +5.5972618E-08 +1.7019007E-01 
+4.5000000E+00 +7.4261880E+01 -2.7003499E-03 -1.0502660E-02 -1.3006316E-04 -1.8292638E-03 -1.3001835E-04 +5.9467984E-04 +7.3905198E+02 +6.5253633E-08 -3.3653774E+04 -3.1496734E+04 +2.5346907E+01 -5.9858729E-04 -5.0511183E-04 +1.0984099E-06 +1.7018768E-01 
+5.2500000E+00 +7.3522820E+01 -3.1845514E-03 -1.0167930E-02 -1.5192052E-04 -1.8098501E-03 -1.5197789E-04 +5.3881659E-04 +1.4790323E+03 +9.4436807E-08 -3.4280547E+04 -3.1492967E+04 +5.3862724E+01 -6.0491261E-04 -4.8411266E-04 +2.3341448E-06 +1.7018518E-01 
+3.0000000E+00 +7.5000000E+01 -1.7824380E-03 -1.0835910E-02 -8.6612061E-05 -1.8486328E-03 -8.6642610E-05 +5.4312313E-04 +0.0000000E+00 +3.5634007E-08 -3.3061213E+04 -3.1502884E+04 +9.0915809E-01 -5.9334303E-04 -5.2581276E-04 +3.9398427E-08 +1.7019031E-01 
+3.0000000E+00 +7.3525650E+01 -1.8213689E-03 -1.0091956E-02 -8.6817609E-05 -1.8095093E-03 -8.6875528E-05 +5.3935366E-04 +1.4762462E+03 +9.6623659E-08 -3.4332978E+04 -3.1491934E+04 +3.2571186E+01 -6.0656450E-04 -4.8344767E-04 +1.4114745E-06 +1.7018535E-01 
+3.7500000E+00 +7.5000000E+01 -2.2271998E-03 -1.0857189E-02 -1.0826196E-04 -1.8487468E-03 -1.0829481E-04 +5.4300428E-04 +0.0000000E+00 +3.5351796E-08 -3.3038222E+04 -3.1502507E+04 +9.0558362E-01 -5.9265052E-04 -5.2610019E-04 +3.9243527E-08 +1.7019024E-01 
+3.0000000E+00 +7.4262820E+01 -1.8014624E-03 -1.0456113E-02 -8.6713224E-05 -1.8290363E-03 -8.6683240E-05 +5.9495746E-04 +7.3812311E+02 +6.6128833E-08 -3.3693546E+04 -3.1496417E+04 +1.7354494E+01 -5.9981395E-04 -5.0460125E-04 +7.5205814E-07 +1.7018780E-01 
+3.7500000E+00 +7.3524710E+01 -2.2761544E-03 -1.0112413E-02 -1.0851999E-04 -1.8095971E-03 -1.0856374E-04 +5.3919821E-04 +1.4771751E+03 +9.6030671E-08 -3.4317958E+04 -3.1492007E+04 +3.9933501E+01 -6.0609195E-04 -4.8362918E-04 +1.7305209E-06 +1.7018530E-01 
+1.5000000E+00 +7.5000000E+01 -8.9167228E-04 -1.0807748E-02 -4.3307704E-05 -1.8484816E-03 -4.3340777E-05 +5.4335412E-04 +0.0000000E+00 +3.5964221E-08 -3.3091051E+04 -3.1503040E+04 +4.4881186E-01 -5.9424615E-04 -5.2542958E-04 +1.9449292E-08 +1.7019040E-01 
+1.5000000E+00 +7.3527530E+01 -9.1097561E-04 -1.0065189E-02 -4.3409851E-05 -1.8094097E-03 -4.3466761E-05 +5.3955955E-04 +1.4743981E+03 +9.7221208E-08 -3.4351951E+04 -3.1491554E+04 +1.6543170E+01 -6.0717685E-04 -4.8322136E-04 +7.1689939E-07 +1.7018542E-01 
+2.2500000E+00 +7.5000000E+01 -1.3372227E-03 -1.0819461E-02 -6.4960497E-05 -1.8485445E-03 -6.4993865E-05 +5.4324720E-04 +0.0000000E+00 +3.5799114E-08 -3.3077638E+04 -3.1502692E+04 +5.3499794E-01 -5.9384379E-04 -5.2559337E-04 +2.3184171E-08 +1.7019036E-01 
+1.5000000E+00 +7.4263760E+01 -9.0110024E-04 -1.0428688E-02 -4.3357953E-05 -1.8289111E-03 -4.3313768E-05 +5.9512731E-04 +7.3719904E+02 +6.6592714E-08 -3.3717680E+04 -3.1496247E+04 +8.8022750E+00 -6.0056431E-04 -5.0429835E-04 +3.8144717E-07 +1.7018788E-01 
+2.2500000E+00 +7.3526590E+01 -1.3662832E-03 -1.0076236E-02 -6.5114131E-05 -1.8094469E-03 -6.5152497E-05 +5.3947730E-04 +1.4753222E+03 +9.6922434E-08 -3.4343387E+04 -3.1491445E+04 +2.4497722E+01 -6.0690254E-04 -4.8331344E-04 +1.0616104E-06 +1.7018539E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.0798412E-02 +0.0000000E+00 -1.8484314E-03 -3.6181502E-08 +5.4355603E-04 +0.0000000E+00 +3.6089922E-08 -3.3102938E+04 -3.1503672E+04 -1.4785711E-01 -5.9459849E-04 -5.2529422E-04 -6.4073976E-09 +1.7019043E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.0056925E-02 +0.0000000E+00 -1.8094098E-03 -6.5952851E-08 +5.3970421E-04 +1.4725361E+03 +9.7346605E-08 -3.4358649E+04 -3.1492010E+04 +1.2515220E-01 -6.0740601E-04 -4.8318001E-04 +5.4234791E-09 +1.7018545E-01 
+7.5000000E-01 +7.5000000E+01 -4.4589250E-04 -1.0800751E-02 -2.1654060E-05 -1.8484440E-03 -2.1684186E-05 +5.4346689E-04 +0.0000000E+00 +3.6027072E-08 -3.3097603E+04 -3.1502786E+04 +1.7444333E-01 -5.9444819E-04 -5.2533667E-04 +7.5595135E-09 +1.7019042E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.0419920E-02 +0.0000000E+00 -1.8288864E-03 +4.9027775E-08 +5.9515941E-04 +7.3626805E+02 +6.6718264E-08 -3.3726884E+04 -3.1496756E+04 +3.8678378E-02 -6.0085305E-04 -5.0421029E-04 +1.6761301E-09 +1.7018791E-01 
+7.5000000E-01 +7.3528470E+01 -4.5552111E-04 -1.0058760E-02 -2.1705040E-05 -1.8093973E-03 -2.1767303E-05 +5.3964563E-04 +1.4734671E+03 +9.7283906E-08 -3.4355595E+04 -3.1491191E+04 +8.2480353E+00 -6.0730804E-04 -4.8317893E-04 +3.5742916E-07 +1.7018543E-01 
