TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4782905E-02 +6.1570047E-02 -8.6335187E-07 +3.5980710E-04 -8.6322455E-07 +2.3613305E-04 +0.0000000E+00 +1.9357407E-04 -6.4988653E+04 +3.4213069E-02 -9.0118733E-02 -6.4988653E+04 +3.4213068E-02 -9.0118733E-02 -1.9712465E-03 +8.4452500E-04 -3.9045837E-09 +1.7019126E-01 
+6.0000000E+00 +7.5000000E+01 -1.1826111E-02 +6.1564442E-02 -7.3574934E-07 +3.6094050E-04 -7.3549672E-07 +2.3725009E-04 +0.0000000E+00 +1.9355111E-04 -6.4985397E+04 +7.3169923E-02 -7.5788876E-02 -6.4985397E+04 +7.3169923E-02 -7.5788876E-02 -1.9711482E-03 +8.4448385E-04 -3.2837124E-09 +1.7019125E-01 
+6.0000000E+00 +7.3521880E+01 -1.1821099E-02 +6.0317864E-02 -1.7502211E-06 +3.6053841E-04 -1.7609714E-06 +2.3705847E-04 -7.5921030E+01 +1.9230556E-04 -6.4989215E+04 -7.6112158E+01 -2.4703500E+00 -6.4913314E+04 -2.1128148E-01 -2.4703500E+00 -1.9702734E-03 +8.4222193E-04 -1.0703306E-07 +1.7019149E-01 
+7.5000000E+00 +7.3520000E+01 -1.4776550E-02 +6.0321832E-02 -2.1505351E-06 +3.5941537E-04 -2.1629734E-06 +2.3595819E-04 -7.6009726E+01 +1.9232119E-04 -6.4991392E+04 -7.6094704E+01 -2.7748319E+00 -6.4915403E+04 -1.0593551E-01 -2.7748319E+00 -1.9703397E-03 +8.4225078E-04 -1.2022537E-07 +1.7019149E-01 
+6.7500000E+00 +7.5000000E+01 -1.3304490E-02 +6.1567077E-02 -8.0338471E-07 +3.6040765E-04 -8.0327709E-07 +2.3672545E-04 +0.0000000E+00 +1.9356259E-04 -6.4986991E+04 +5.0587058E-02 -6.6930532E-02 -6.4986991E+04 +5.0587058E-02 -6.6930532E-02 -1.9711963E-03 +8.4450388E-04 -2.8999060E-09 +1.7019125E-01 
+6.0000000E+00 +7.4260940E+01 -1.1823638E-02 +6.0940735E-02 -1.2359059E-06 +3.6082502E-04 -1.2417620E-06 +2.3697716E-04 -3.7960515E+01 +1.9292833E-04 -6.4987438E+04 -3.8053918E+01 -1.3197910E+00 -6.4949477E+04 -9.3458712E-02 -1.3197910E+00 -1.9707144E-03 +8.4335356E-04 -5.7182705E-08 +1.7019137E-01 
+6.7500000E+00 +7.3520940E+01 -1.3298812E-02 +6.0319682E-02 -1.9529252E-06 +3.6001060E-04 -1.9650836E-06 +2.3654199E-04 -7.5965378E+01 +1.9231338E-04 -6.4990290E+04 -7.6112249E+01 -2.6288839E+00 -6.4914345E+04 -1.6737282E-01 -2.6288839E+00 -1.9703060E-03 +8.4223591E-04 -1.1390187E-07 +1.7019149E-01 
+7.5000000E+00 +7.4260000E+01 -1.4779765E-02 +6.0945519E-02 -1.4989532E-06 +3.5969743E-04 -1.5053373E-06 +2.3586060E-04 -3.8004863E+01 +1.9294763E-04 -6.4990087E+04 -3.8051274E+01 -1.4864197E+00 -6.4952082E+04 -4.6427417E-02 -1.4864197E+00 -1.9707947E-03 +8.4338808E-04 -6.4402245E-08 +1.7019138E-01 
+4.5000000E+00 +7.5000000E+01 -8.8694530E-03 +6.1560146E-02 -5.7922732E-07 +3.6180865E-04 -5.7912964E-07 +2.3810463E-04 +0.0000000E+00 +1.9353168E-04 -6.4982651E+04 +1.0081396E-01 -5.8347882E-02 -6.4982651E+04 +1.0083887E-01 -5.8347882E-02 -1.9710653E-03 +8.4444898E-04 -2.5280447E-09 +1.7019124E-01 
+4.5000000E+00 +7.3523760E+01 -8.8657380E-03 +6.0315196E-02 -1.3307480E-06 +3.6139800E-04 -1.3405002E-06 +2.3789732E-04 -7.5830952E+01 +1.9229265E-04 -6.4987349E+04 -7.6097095E+01 -1.9908244E+00 -6.4911537E+04 -2.8531666E-01 -1.9908244E+00 -1.9702170E-03 +8.4219813E-04 -8.6256609E-08 +1.7019148E-01 
+5.2500000E+00 +7.5000000E+01 -1.0347767E-02 +6.1562133E-02 -6.6071978E-07 +3.6140700E-04 -6.6050498E-07 +2.3770995E-04 +0.0000000E+00 +1.9354139E-04 -6.4983975E+04 +8.0303789E-02 -5.3781281E-02 -6.4983975E+04 +8.0303789E-02 -5.3781281E-02 -1.9711052E-03 +8.4446557E-04 -2.3301870E-09 +1.7019125E-01 
+4.5000000E+00 +7.4261880E+01 -8.8676225E-03 +6.0937256E-02 -9.4930517E-07 +3.6168833E-04 -9.5434947E-07 +2.3783139E-04 -3.7915476E+01 +1.9291216E-04 -6.4985180E+04 -3.8041892E+01 -1.0612690E+00 -6.4947265E+04 -1.2646145E-01 -1.0612690E+00 -1.9706460E-03 +8.4332457E-04 -4.5981698E-08 +1.7019136E-01 
+5.2500000E+00 +7.3522820E+01 -1.0343408E-02 +6.0316371E-02 -1.5426440E-06 +3.6100042E-04 -1.5526000E-06 +2.3750979E-04 -7.5875991E+01 +1.9229911E-04 -6.4988257E+04 -7.6115615E+01 -2.2331086E+00 -6.4912401E+04 -2.5921806E-01 -2.2331086E+00 -1.9702443E-03 +8.4220937E-04 -9.6754080E-08 +1.7019148E-01 
+3.0000000E+00 +7.5000000E+01 -5.9129048E-03 +6.1557111E-02 -3.9959004E-07 +3.6242153E-04 -3.9952207E-07 +2.3870891E-04 +0.0000000E+00 +1.9351701E-04 -6.4980582E+04 +1.1910770E-01 -3.9470939E-02 -6.4980582E+04 +1.1908292E-01 -3.9470939E-02 -1.9710028E-03 +8.4442263E-04 -1.7101614E-09 +1.7019124E-01 
+3.0000000E+00 +7.3525650E+01 -5.9104504E-03 +6.0313788E-02 -8.9591033E-07 +3.6200468E-04 -9.0144436E-07 +2.3848899E-04 -7.5739178E+01 +1.9228329E-04 -6.4985925E+04 -7.6054446E+01 -1.3898719E+00 -6.4910205E+04 -3.3410479E-01 -1.3898719E+00 -1.9701743E-03 +8.4218091E-04 -6.0219092E-08 +1.7019148E-01 
