TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0588443E-02 -3.3504266E-02 -1.9916973E-04 +8.0633880E-04 -1.9915995E-04 +5.6865892E-04 +0.0000000E+00 -3.6798751E-09 -6.4880083E+04 -4.2711276E+04 -6.0477464E-01 -6.4880083E+04 -4.2711276E+04 -6.0477464E-01 -1.4128391E-03 -4.5215239E-04 -2.6207949E-08 +1.7031716E-01 
+6.0000000E+00 +7.5000000E+01 -8.4696329E-03 -3.3501768E-02 -1.5885478E-04 +7.9358369E-04 -1.5882948E-04 +5.5600582E-04 +0.0000000E+00 -3.6833135E-09 -6.4861121E+04 -4.2711229E+04 -4.2575093E-01 -6.4861121E+04 -4.2711229E+04 -4.2575093E-01 -1.4122645E-03 -4.5239749E-04 -1.8449945E-08 +1.7031710E-01 
+6.0000000E+00 +7.3521880E+01 -8.4712278E-03 -3.2830233E-02 -1.4745102E-04 +7.0224789E-04 -1.4731558E-04 +4.9111624E-04 -1.5378602E+02 +7.3787772E-09 -6.4928039E+04 -4.2864225E+04 -1.3437014E+01 -6.4777516E+04 -4.2713702E+04 -1.3437014E+01 -1.4123054E-03 -4.5616858E-04 -5.8229388E-07 +1.7031775E-01 
+7.5000000E+00 +7.3520000E+01 -1.0589948E-02 -3.2832169E-02 -1.8471234E-04 +7.1477161E-04 -1.8458328E-04 +5.0350331E-04 -1.5403397E+02 +7.3718639E-09 -6.4939949E+04 -4.2864419E+04 -1.6783365E+01 -6.4789178E+04 -4.2713647E+04 -1.6783365E+01 -1.4126642E-03 -4.5601961E-04 -7.2730825E-07 +1.7031779E-01 
+6.7500000E+00 +7.5000000E+01 -9.5289310E-03 -3.3503001E-02 -1.7897153E-04 +7.9958170E-04 -1.7895945E-04 +5.6195285E-04 +0.0000000E+00 -3.6815943E-09 -6.4870228E+04 -4.2711298E+04 -4.0132082E-01 -6.4870228E+04 -4.2711298E+04 -4.0132082E-01 -1.4125399E-03 -4.5228116E-04 -1.7391264E-08 +1.7031713E-01 
+6.0000000E+00 +7.4260940E+01 -8.4706131E-03 -3.3166709E-02 -1.5322839E-04 +7.4696704E-04 -1.5320333E-04 +4.8955523E-04 -7.6893011E+01 +1.8477319E-09 -6.4896387E+04 -4.2789576E+04 -7.2455051E+00 -6.4819494E+04 -4.2712683E+04 -7.2455051E+00 -1.4123157E-03 -4.5431562E-04 -3.1398445E-07 +1.7031744E-01 
+6.7500000E+00 +7.3520940E+01 -9.5305208E-03 -3.2831179E-02 -1.6605451E-04 +7.0813163E-04 -1.6591592E-04 +4.9693154E-04 -1.5390999E+02 +7.3753205E-09 -6.4933853E+04 -4.2864379E+04 -1.5016661E+01 -6.4783206E+04 -4.2713732E+04 -1.5016661E+01 -1.4124798E-03 -4.5609765E-04 -6.5074803E-07 +1.7031777E-01 
+7.5000000E+00 +7.4260000E+01 -1.0589424E-02 -3.3168945E-02 -1.9202587E-04 +7.5959967E-04 -1.9198073E-04 +5.0211095E-04 -7.7016983E+01 +1.8459944E-09 -6.4911743E+04 -4.2789676E+04 -9.1249738E+00 -6.4834725E+04 -4.2712658E+04 -9.1249738E+00 -1.4127803E-03 -4.5411899E-04 -3.9543135E-07 +1.7031748E-01 
+4.5000000E+00 +7.5000000E+01 -6.3515808E-03 -3.3499530E-02 -1.1884779E-04 +7.8380584E-04 -1.1882940E-04 +5.4630783E-04 +0.0000000E+00 -3.6678817E-09 -6.4846710E+04 -4.2711226E+04 -2.8730027E-01 -6.4846710E+04 -4.2711225E+04 -2.8730027E-01 -1.4118274E-03 -4.5258472E-04 -1.2450176E-08 +1.7031706E-01 
+4.5000000E+00 +7.3523760E+01 -6.3529909E-03 -3.2828627E-02 -1.1039448E-04 +6.9268270E-04 -1.1028624E-04 +4.8165412E-04 -1.5354917E+02 +7.3478954E-09 -6.4918549E+04 -4.2863955E+04 -9.9998504E+00 -6.4768261E+04 -4.2713667E+04 -9.9998504E+00 -1.4120210E-03 -4.5628376E-04 -4.3334419E-07 +1.7031772E-01 
+5.2500000E+00 +7.5000000E+01 -7.4105253E-03 -3.3500598E-02 -1.3881682E-04 +7.8833038E-04 -1.3879574E-04 +5.5079270E-04 +0.0000000E+00 -3.6755976E-09 -6.4853569E+04 -4.2711283E+04 -2.7627122E-01 -6.4853569E+04 -4.2711283E+04 -2.7627122E-01 -1.4120347E-03 -4.5249727E-04 -1.1972232E-08 +1.7031708E-01 
+4.5000000E+00 +7.4261880E+01 -6.3524218E-03 -3.3164773E-02 -1.1468193E-04 +7.3730165E-04 -1.1466537E-04 +4.7995097E-04 -7.6774583E+01 +1.8400068E-09 -6.4884443E+04 -4.2789443E+04 -5.3610394E+00 -6.4807668E+04 -4.2712668E+04 -5.3610394E+00 -1.4119552E-03 -4.5446686E-04 -2.3232100E-07 +1.7031740E-01 
+5.2500000E+00 +7.3522820E+01 -7.4120560E-03 -3.2829373E-02 -1.2889965E-04 +6.9710308E-04 -1.2877267E-04 +4.8602240E-04 -1.5366759E+02 +7.3633363E-09 -6.4923119E+04 -4.2864143E+04 -1.1635537E+01 -6.4772714E+04 -4.2713738E+04 -1.1635537E+01 -1.4121572E-03 -4.5623005E-04 -5.0422679E-07 +1.7031774E-01 
+3.0000000E+00 +7.5000000E+01 -4.2340848E-03 -3.3497785E-02 -7.9087848E-05 +7.7689906E-04 -7.9068180E-05 +5.3945331E-04 +0.0000000E+00 -3.6469141E-09 -6.4836637E+04 -4.2711237E+04 -1.7682409E-01 -6.4836637E+04 -4.2711237E+04 -1.7682409E-01 -1.4115217E-03 -4.5271601E-04 -7.6626837E-09 +1.7031703E-01 
+3.0000000E+00 +7.3525650E+01 -4.2351216E-03 -3.2827584E-02 -7.3502561E-05 +6.8596422E-04 -7.3415706E-05 +4.7499622E-04 -1.5332717E+02 +7.3059702E-09 -6.4911680E+04 -4.2863678E+04 -6.6031364E+00 -6.4761612E+04 -4.2713610E+04 -6.6031364E+00 -1.4118163E-03 -4.5636465E-04 -2.8614736E-07 +1.7031770E-01 
+3.7500000E+00 +7.5000000E+01 -5.2927757E-03 -3.3498584E-02 -9.8941790E-05 +7.7999968E-04 -9.8922592E-05 +5.4252642E-04 +0.0000000E+00 -3.6573979E-09 -6.4841351E+04 -4.2711289E+04 -1.7905499E-01 -6.4841351E+04 -4.2711289E+04 -1.7905499E-01 -1.4116640E-03 -4.5265632E-04 -7.7593598E-09 +1.7031704E-01 
+3.0000000E+00 +7.4262820E+01 -4.2346928E-03 -3.3163367E-02 -7.6337581E-05 +7.3049392E-04 -7.6332825E-05 +4.7318112E-04 -7.6663586E+01 +1.8295280E-09 -6.4875953E+04 -4.2789307E+04 -3.5263942E+00 -6.4799288E+04 -4.2712643E+04 -3.5263942E+00 -1.4116994E-03 -4.5457311E-04 -1.5281653E-07 +1.7031738E-01 
+3.7500000E+00 +7.3524710E+01 -5.2940178E-03 -3.2828027E-02 -9.1931159E-05 +6.8897367E-04 -9.1831221E-05 +4.7797558E-04 -1.5343817E+02 +7.3269328E-09 -6.4914924E+04 -4.2863867E+04 -8.2389539E+00 -6.4764748E+04 -4.2713691E+04 -8.2389539E+00 -1.4119122E-03 -4.5632821E-04 -3.5703562E-07 +1.7031771E-01 
+1.5000000E+00 +7.5000000E+01 -2.1169526E-03 -3.3496683E-02 -3.9499883E-05 +7.7278616E-04 -3.9480340E-05 +5.3535113E-04 +0.0000000E+00 -3.6269474E-09 -6.4830692E+04 -4.2711248E+04 -8.3538887E-02 -6.4830692E+04 -4.2711248E+04 -8.3538887E-02 -1.4113412E-03 -4.5279363E-04 -3.6201632E-09 +1.7031701E-01 
+1.5000000E+00 +7.3527530E+01 -2.1174989E-03 -3.2827245E-02 -3.6723876E-05 +6.8200994E-04 -3.6663413E-05 +4.7105080E-04 -1.5312402E+02 +7.2660040E-09 -6.4907512E+04 -4.2863433E+04 -3.2767907E+00 -6.4757643E+04 -4.2713564E+04 -3.2767907E+00 -1.4116930E-03 -4.5641141E-04 -1.4199994E-07 +1.7031769E-01 
+2.2500000E+00 +7.5000000E+01 -3.1754849E-03 -3.3497146E-02 -5.9277706E-05 +7.7449768E-04 -5.9258003E-05 +5.3705761E-04 +0.0000000E+00 -3.6369307E-09 -6.4833360E+04 -4.2711302E+04 -1.0001342E-01 -6.4833360E+04 -4.2711302E+04 -1.0001342E-01 -1.4114214E-03 -4.5276060E-04 -4.3340880E-09 +1.7031702E-01 
+1.5000000E+00 +7.4263760E+01 -2.1172702E-03 -3.3162639E-02 -3.8133590E-05 +7.2646445E-04 -3.8143135E-05 +4.6916507E-04 -7.6562008E+01 +1.8195283E-09 -6.4870875E+04 -4.2789185E+04 -1.7458733E+00 -6.4794312E+04 -4.2712622E+04 -1.7458733E+00 -1.4115469E-03 -4.5463543E-04 -7.5657536E-08 +1.7031736E-01 
+2.2500000E+00 +7.3526590E+01 -3.1762870E-03 -3.2827320E-02 -5.5102692E-05 +6.8364515E-04 -5.5032387E-05 +4.7268094E-04 -1.5322559E+02 +7.2859871E-09 -6.4909400E+04 -4.2863606E+04 -4.9013884E+00 -6.4759432E+04 -4.2713638E+04 -4.9013884E+00 -1.4117481E-03 -4.5639209E-04 -2.1240199E-07 +1.7031769E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.3496306E-02 +0.0000000E+00 +7.7142040E-04 +1.9955372E-08 +5.3394777E-04 +0.0000000E+00 -3.6102314E-09 -6.4828363E+04 -4.2711141E+04 +3.0982289E-02 -6.4828363E+04 -4.2711141E+04 +3.0982289E-02 -1.4112720E-03 -4.5282066E-04 +1.3426196E-09 +1.7031700E-01 
