TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4838542E-02 +5.9796285E-02 -2.8508535E-06 +9.7268754E-04 -2.8504970E-06 +6.3845836E-04 +0.0000000E+00 +1.6748311E-02 -6.4966696E+04 +8.5638888E-02 -2.7511933E-01 -1.9790877E-03 +8.6408979E-04 -1.2040357E-08 +1.7018926E-01 
+6.0000000E+00 +7.5000000E+01 -1.1870150E-02 +5.9780130E-02 -2.4242370E-06 +9.7577619E-04 -2.4235261E-06 +6.4148779E-04 +0.0000000E+00 +1.6742662E-02 -6.4956480E+04 +2.1409906E-01 -2.3453052E-01 -1.9787753E-03 +8.6395108E-04 -1.0263980E-08 +1.7018923E-01 
+6.0000000E+00 +7.3521880E+01 -1.1855677E-02 +5.8507871E-02 -5.1974012E-06 +9.7456492E-04 -5.2388684E-06 +6.4087122E-04 -2.0519433E+02 +1.6594033E-02 -6.4760744E+04 -6.4368661E-01 -7.8118879E+00 -1.9762398E-03 +8.5749176E-04 -3.4182739E-07 +1.7018990E-01 
+7.5000000E+00 +7.3520000E+01 -1.4820173E-02 +5.8522232E-02 -6.3766545E-06 +9.7151205E-04 -6.4240906E-06 +6.3789705E-04 -2.0542549E+02 +1.6598981E-02 -6.4767421E+04 -2.9383106E-01 -8.7077771E+00 -1.9764543E-03 +8.5759333E-04 -3.8103023E-07 +1.7018992E-01 
+6.7500000E+00 +7.5000000E+01 -1.3354289E-02 +5.9787723E-02 -2.6497361E-06 +9.7432512E-04 -2.6494279E-06 +6.4006643E-04 +0.0000000E+00 +1.6745486E-02 -6.4961488E+04 +1.3958689E-01 -2.0600528E-01 -1.9789283E-03 +8.6401873E-04 -9.0155591E-09 +1.7018924E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863019E-02 +5.9142809E-02 -3.7886597E-06 +9.7540576E-04 -3.8107453E-06 +6.4067217E-04 -1.0259716E+02 +1.6668347E-02 -6.4858897E+04 -2.8065942E-01 -4.1667888E+00 -1.9775182E-03 +8.6072831E-04 -1.8234077E-07 +1.7018956E-01 
+6.7500000E+00 +7.3520940E+01 -1.3337886E-02 +5.8514569E-02 -5.7952255E-06 +9.7313126E-04 -5.8419030E-06 +6.3947676E-04 -2.0530991E+02 +1.6596507E-02 -6.4764042E+04 -4.9714732E-01 -8.2848061E+00 -1.9763454E-03 +8.5754106E-04 -3.6252183E-07 +1.7018991E-01 
+7.5000000E+00 +7.4260000E+01 -1.4829475E-02 +5.9158058E-02 -4.5887927E-06 +9.7233692E-04 -4.6129813E-06 +6.3764654E-04 -1.0271275E+02 +1.6673646E-02 -6.4867119E+04 -1.2449842E-01 -4.6544473E+00 -1.9777755E-03 +8.6084685E-04 -2.0368159E-07 +1.7018959E-01 
+4.5000000E+00 +7.5000000E+01 -8.9021935E-03 +5.9767766E-02 -1.9055953E-06 +9.7813627E-04 -1.9053105E-06 +6.4379825E-04 +0.0000000E+00 +1.6737861E-02 -6.4947797E+04 +3.0729156E-01 -1.8232195E-01 -1.9785095E-03 +8.6383268E-04 -7.9791004E-09 +1.7018920E-01 
+4.5000000E+00 +7.3523760E+01 -8.8914758E-03 +5.8497273E-02 -3.9564665E-06 +9.7689532E-04 -3.9929083E-06 +6.4313087E-04 -2.0495816E+02 +1.6589922E-02 -6.4755030E+04 -8.9493023E-01 -6.3316478E+00 -1.9760563E-03 +8.5740718E-04 -2.7705535E-07 +1.7018988E-01 
+5.2500000E+00 +7.5000000E+01 -1.0386123E-02 +5.9773485E-02 -2.1752095E-06 +9.7704499E-04 -2.1746049E-06 +6.4273223E-04 +0.0000000E+00 +1.6740261E-02 -6.4951990E+04 +2.3822735E-01 -1.6740245E-01 -1.9786375E-03 +8.6388910E-04 -7.3261357E-09 +1.7018922E-01 
+4.5000000E+00 +7.4261880E+01 -8.8969201E-03 +5.9131337E-02 -2.9132181E-06 +9.7774927E-04 -2.9319358E-06 +6.4297974E-04 -1.0247908E+02 +1.6663892E-02 -6.4851862E+04 -3.9263784E-01 -3.3709828E+00 -1.9772981E-03 +8.6062800E-04 -1.4751551E-07 +1.7018954E-01 
+5.2500000E+00 +7.3522820E+01 -1.0373543E-02 +5.8502112E-02 -4.5838915E-06 +9.7581818E-04 -4.6225516E-06 +6.4208824E-04 -2.0507624E+02 +1.6591978E-02 -6.4757810E+04 -8.0590392E-01 -7.0841412E+00 -1.9761452E-03 +8.5744721E-04 -3.0998295E-07 +1.7018989E-01 
+3.0000000E+00 +7.5000000E+01 -5.9345893E-03 +5.9759044E-02 -1.3132812E-06 +9.7979918E-04 -1.3130763E-06 +6.4542816E-04 +0.0000000E+00 +1.6734216E-02 -6.4941219E+04 +3.6991412E-01 -1.2408948E-01 -1.9783080E-03 +8.6374272E-04 -5.4306130E-09 +1.7018919E-01 
+3.0000000E+00 +7.3525650E+01 -5.9275135E-03 +5.8490288E-02 -2.6659885E-06 +9.7853661E-04 -2.6880331E-06 +6.4472041E-04 -2.0471564E+02 +1.6586895E-02 -6.4750716E+04 -1.0635476E+00 -4.4381473E+00 -1.9759169E-03 +8.5734522E-04 -1.9420068E-07 +1.7018987E-01 
