TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.9736759E-03 -4.9083060E-03 -9.6206211E-05 -8.2186061E-04 -9.6213646E-05 +2.4084936E-04 +0.0000000E+00 +6.4982188E-09 -1.4606437E+04 -1.4000639E+04 +1.0559290E+00 -2.6106406E-04 -2.3481175E-04 +4.5758754E-08 +1.7008431E-01 
+6.0000000E+00 +7.5000000E+01 -1.5812348E-03 -4.8688844E-03 -7.6972754E-05 -8.2165126E-04 -7.6991425E-05 +2.4109328E-04 +0.0000000E+00 +6.7541140E-09 -1.4642670E+04 -1.4000953E+04 +8.3312108E-01 -2.6215910E-04 -2.3435023E-04 +3.6103358E-08 +1.7008442E-01 
+6.0000000E+00 +7.3521880E+01 -1.6169045E-03 -4.5365971E-03 -7.7159867E-05 -8.0421536E-04 -7.7185849E-05 +2.3939699E-04 +6.5771056E+02 +1.8457733E-08 -1.5225950E+04 -1.3997246E+04 +2.6860870E+01 -2.6854022E-04 -2.1529429E-04 +1.1640176E-06 +1.7008226E-01 
+7.5000000E+00 +7.3520000E+01 -2.0192401E-03 -4.5750317E-03 -9.6443388E-05 -8.0440066E-04 -9.6454293E-05 +2.3915586E-04 +6.5853430E+02 +1.7834963E-08 -1.5203039E+04 -1.3998048E+04 +3.1291584E+01 -2.6782063E-04 -2.1560228E-04 +1.3560229E-06 +1.7008219E-01 
+6.7500000E+00 +7.5000000E+01 -1.7776575E-03 -4.8873834E-03 -8.6590141E-05 -8.2174971E-04 -8.6598957E-05 +2.4097727E-04 +0.0000000E+00 +6.6261664E-09 -1.4625051E+04 -1.4000743E+04 +7.5261067E-01 -2.6162735E-04 -2.3457293E-04 +3.2614434E-08 +1.7008436E-01 
+6.0000000E+00 +7.4260940E+01 -1.5987051E-03 -4.6992141E-03 -7.7065088E-05 -8.1291777E-04 -7.7046198E-05 +2.6416856E-04 +3.2885528E+02 +1.2605924E-08 -1.4933311E+04 -1.3998778E+04 +1.4395049E+01 -2.6530344E-04 -2.2480539E-04 +6.2381041E-07 +1.7008333E-01 
+6.7500000E+00 +7.3520940E+01 -1.8182043E-03 -4.5546114E-03 -8.6802067E-05 -8.0430181E-04 -8.6821407E-05 +2.3928314E-04 +6.5812243E+02 +1.8146348E-08 -1.5214688E+04 -1.3997546E+04 +2.9060036E+01 -2.6818761E-04 -2.1544269E-04 +1.2593186E-06 +1.7008223E-01 
+7.5000000E+00 +7.4260000E+01 -1.9960330E-03 -4.7381078E-03 -9.6323425E-05 -8.1311498E-04 -9.6314780E-05 +2.6395720E-04 +3.2926715E+02 +1.2166591E-08 -1.4904288E+04 -1.3999137E+04 +1.6851746E+01 -2.6441124E-04 -2.2518644E-04 +7.3027153E-07 +1.7008324E-01 
+4.5000000E+00 +7.5000000E+01 -1.1872985E-03 -4.8388784E-03 -5.7734311E-05 -8.2149075E-04 -5.7747255E-05 +2.4128546E-04 +0.0000000E+00 +6.9278049E-09 -1.4672182E+04 -1.4001157E+04 +6.1458413E-01 -2.6305166E-04 -2.3397274E-04 +2.6633044E-08 +1.7008450E-01 
+4.5000000E+00 +7.3523760E+01 -1.2135881E-03 -4.5074727E-03 -5.7873033E-05 -8.0407858E-04 -5.7885596E-05 +2.3960018E-04 +6.5688548E+02 +1.8853196E-08 -1.5244988E+04 -1.3996731E+04 +2.1097667E+01 -2.6913860E-04 -2.1504532E-04 +9.1426880E-07 +1.7008232E-01 
