TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6454544E-03 -7.9591848E-02 +5.4966507E-09 -1.8285141E-05 +5.4910787E-09 -5.7145035E-06 +6.2000000E+04 +7.7058804E-08 -1.2700030E+05 -1.2500000E+05 +2.4408593E-03 -1.1527219E-03 -1.0660387E-03 +1.0577480E-10 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9163694E-03 -7.9591191E-02 +4.6957221E-09 -1.8318351E-05 +4.6869556E-09 -5.7476000E-06 +6.2000000E+04 +8.1604951E-08 -1.2700039E+05 -1.2500000E+05 +2.0746915E-03 -1.1527246E-03 -1.0660376E-03 +8.9906896E-11 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9169471E-03 -7.8015632E-02 +3.3927873E-08 -1.8309269E-05 +3.3958758E-08 -5.7443741E-06 +6.2007709E+04 +2.2306903E-07 -1.2700800E+05 -1.2499999E+05 +6.8175879E-02 -1.1528220E-03 -1.0658048E-03 +2.9544063E-09 +1.7037738E-01 
+7.5000000E+00 +7.3520000E+01 -8.6461797E-03 -7.8014283E-02 +4.2196023E-08 -1.8276111E-05 +4.2258124E-08 -5.7113512E-06 +6.2007719E+04 +2.1098597E-07 -1.2700795E+05 -1.2500000E+05 +7.6109529E-02 -1.1528203E-03 -1.0658054E-03 +3.2982115E-09 +1.7037738E-01 
+6.7500000E+00 +7.5000000E+01 -7.7809124E-03 -7.9591501E-02 +5.1212827E-09 -1.8302684E-05 +5.1213660E-09 -5.7319932E-06 +6.2000000E+04 +7.9331877E-08 -1.2700035E+05 -1.2500000E+05 +1.8265716E-03 -1.1527233E-03 -1.0660382E-03 +7.9154602E-11 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9166574E-03 -7.8803369E-02 +1.9265024E-08 -1.8315986E-05 +1.9297160E-08 -5.7408908E-06 +6.2003855E+04 +1.5233699E-07 -1.2700419E+05 -1.2500000E+05 +3.6394822E-02 -1.1527732E-03 -1.0659212E-03 +1.5771721E-09 +1.7037739E-01 
+6.7500000E+00 +7.3520940E+01 -7.7815637E-03 -7.8014939E-02 +3.8077074E-08 -1.8293627E-05 +3.8118039E-08 -5.7287933E-06 +6.2007714E+04 +2.1702750E-07 -1.2700798E+05 -1.2500000E+05 +7.2348318E-02 -1.1528211E-03 -1.0658051E-03 +3.1352192E-09 +1.7037738E-01 
+7.5000000E+00 +7.4260000E+01 -8.6458160E-03 -7.8803022E-02 +2.3794085E-08 -1.8282810E-05 +2.3827196E-08 -5.7077581E-06 +6.2003860E+04 +1.4402238E-07 -1.2700413E+05 -1.2500000E+05 +4.0725711E-02 -1.1527711E-03 -1.0659221E-03 +1.7648514E-09 +1.7037739E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872807E-03 -7.9590683E-02 +3.7043470E-09 -1.8344092E-05 +3.7077250E-09 -5.7732876E-06 +6.2000000E+04 +8.5199285E-08 -1.2700047E+05 -1.2500000E+05 +1.6074097E-03 -1.1527269E-03 -1.0660366E-03 +6.9657207E-11 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1877123E-03 -7.8017128E-02 +2.5546203E-08 -1.8334969E-05 +2.5673269E-08 -5.7698360E-06 +6.2007700E+04 +2.3225351E-07 -1.2700805E+05 -1.2499999E+05 +5.5199864E-02 -1.1528235E-03 -1.0658044E-03 +2.3920898E-09 +1.7037738E-01 
+5.2500000E+00 +7.5000000E+01 -6.0518255E-03 -7.9590919E-02 +4.2214031E-09 -1.8332150E-05 +4.2145325E-09 -5.7613892E-06 +6.2000000E+04 +8.3402118E-08 -1.2700043E+05 -1.2500000E+05 +1.4800286E-03 -1.1527258E-03 -1.0660371E-03 +6.4137140E-11 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1874958E-03 -7.8803863E-02 +1.4587437E-08 -1.8341699E-05 +1.4641250E-08 -5.7666073E-06 +6.2003850E+04 +1.5872640E-07 -1.2700425E+05 -1.2500000E+05 +2.9407541E-02 -1.1527751E-03 -1.0659205E-03 +1.2743777E-09 +1.7037739E-01 
+5.2500000E+00 +7.3522820E+01 -6.0523300E-03 -7.8016362E-02 +2.9749699E-08 -1.8323046E-05 +2.9752189E-08 -5.7579992E-06 +6.2007705E+04 +2.2766127E-07 -1.2700803E+05 -1.2499999E+05 +6.1786114E-02 -1.1528228E-03 -1.0658046E-03 +2.6775054E-09 +1.7037738E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581889E-03 -7.9590320E-02 +2.5594334E-09 -1.8362430E-05 +2.5663185E-09 -5.7917698E-06 +6.2000000E+04 +8.7777250E-08 -1.2700053E+05 -1.2500000E+05 +1.0956540E-03 -1.1527287E-03 -1.0660359E-03 +4.7480239E-11 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4584758E-03 -7.8018781E-02 +1.7075525E-08 -1.8353283E-05 +1.7041241E-08 -5.7880614E-06 +6.2007690E+04 +2.3854402E-07 -1.2700808E+05 -1.2499999E+05 +3.8663031E-02 -1.1528246E-03 -1.0658041E-03 +1.6754650E-09 +1.7037738E-01 
+3.7500000E+00 +7.5000000E+01 -4.3227351E-03 -7.9590483E-02 +3.1480983E-09 -1.8354183E-05 +3.1361776E-09 -5.7833756E-06 +6.2000000E+04 +8.6488267E-08 -1.2700050E+05 -1.2500000E+05 +1.0806802E-03 -1.1527279E-03 -1.0660362E-03 +4.6831347E-11 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4583318E-03 -7.8804503E-02 +9.7910540E-09 -1.8360018E-05 +9.7531528E-09 -5.7848278E-06 +6.2003845E+04 +1.6316063E-07 -1.2700430E+05 -1.2500000E+05 +2.0570107E-02 -1.1527765E-03 -1.0659200E-03 +8.9140695E-10 +1.7037739E-01 
+3.7500000E+00 +7.3524710E+01 -4.3230942E-03 -7.8017942E-02 +2.1319931E-08 -1.8345046E-05 +2.1360664E-08 -5.7798901E-06 +6.2007695E+04 +2.3539877E-07 -1.2700806E+05 -1.2499999E+05 +4.6971384E-02 -1.1528241E-03 -1.0658042E-03 +2.0355081E-09 +1.7037738E-01 
+1.5000000E+00 +7.5000000E+01 -1.7290950E-03 -7.9590103E-02 +1.3072305E-09 -1.8373414E-05 +1.2969399E-09 -5.8027023E-06 +6.2000000E+04 +8.9351752E-08 -1.2700056E+05 -1.2500000E+05 +5.5155217E-04 -1.1527298E-03 -1.0660355E-03 +2.3901550E-11 +1.7037740E-01 
+1.5000000E+00 +7.3527530E+01 -1.7292381E-03 -7.8020568E-02 +8.5479660E-09 -1.8364259E-05 +8.5084050E-09 -5.7991058E-06 +6.2007680E+04 +2.4216801E-07 -1.2700809E+05 -1.2499999E+05 +1.9871615E-02 -1.1528252E-03 -1.0658040E-03 +8.6113778E-10 +1.7037738E-01 
