TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4842379E-02 +6.1728010E-02 -1.7295076E-06 +6.1433525E-04 -1.7292843E-06 +4.0324728E-04 +0.0000000E+00 +1.6827033E-02 -6.4976765E+04 +5.2182499E-02 -1.9642976E-01 -1.9794350E-03 +8.6431848E-04 -8.5969513E-09 +1.7018928E-01 
+6.0000000E+00 +7.5000000E+01 -1.1873401E-02 +6.1717961E-02 -1.4721055E-06 +6.1628789E-04 -1.4716605E-06 +4.0516454E-04 +0.0000000E+00 +1.6823011E-02 -6.4969324E+04 +1.5076274E-01 -1.7035449E-01 -1.9792076E-03 +8.6421770E-04 -7.4557187E-09 +1.7018926E-01 
+6.0000000E+00 +7.3521880E+01 -1.1864362E-02 +6.0443552E-02 -3.2241765E-06 +6.1553571E-04 -3.2486901E-06 +4.0478445E-04 -1.2959153E+02 +1.6728928E-02 -6.4845927E+04 -4.4420348E-01 -5.7313399E+00 -1.9776118E-03 +8.6013842E-04 -2.5081320E-07 +1.7018968E-01 
+7.5000000E+00 +7.3520000E+01 -1.4830883E-02 +6.0451851E-02 -3.9559996E-06 +6.1360502E-04 -3.9840444E-06 +4.0290117E-04 -1.2973869E+02 +1.6732515E-02 -6.4850859E+04 -1.7380831E-01 -6.3283912E+00 -1.9777700E-03 +8.6021418E-04 -2.7694178E-07 +1.7018970E-01 
+6.7500000E+00 +7.5000000E+01 -1.3357848E-02 +6.1722680E-02 -1.6082924E-06 +6.1537041E-04 -1.6081005E-06 +4.0426481E-04 +0.0000000E+00 +1.6825022E-02 -6.4972978E+04 +9.4729520E-02 -1.4876116E-01 -1.9793192E-03 +8.6426696E-04 -6.5106447E-09 +1.7018927E-01 
+6.0000000E+00 +7.4260940E+01 -1.1868959E-02 +6.1080004E-02 -2.3344854E-06 +6.1605882E-04 -2.3475883E-06 +4.0465702E-04 -6.4795766E+01 +1.6775970E-02 -6.4907828E+04 -1.9461543E-01 -3.0534109E+00 -1.9784171E-03 +8.6218265E-04 -1.3362860E-07 +1.7018947E-01 
+6.7500000E+00 +7.3520940E+01 -1.3347594E-02 +6.0447398E-02 -3.5951409E-06 +6.1462892E-04 -3.6227500E-06 +4.0390127E-04 -1.2966511E+02 +1.6730721E-02 -6.4848365E+04 -3.2855165E-01 -6.0519188E+00 -1.9776898E-03 +8.6017528E-04 -2.6484269E-07 +1.7018969E-01 
+7.5000000E+00 +7.4260000E+01 -1.4836717E-02 +6.1089173E-02 -2.8274263E-06 +6.1411833E-04 -2.8417423E-06 +4.0274201E-04 -6.4869343E+01 +1.6779774E-02 -6.4913843E+04 -7.4071106E-02 -3.3768914E+00 -1.9786052E-03 +8.6226968E-04 -1.4778565E-07 +1.7018949E-01 
+4.5000000E+00 +7.5000000E+01 -8.9047410E-03 +6.1710293E-02 -1.1580734E-06 +6.1778056E-04 -1.1578967E-06 +4.0662756E-04 +0.0000000E+00 +1.6819567E-02 -6.4962940E+04 +2.2425602E-01 -1.3409100E-01 -1.9790123E-03 +8.6413089E-04 -5.8686003E-09 +1.7018924E-01 
+4.5000000E+00 +7.3523760E+01 -8.8980601E-03 +6.0437614E-02 -2.4542774E-06 +6.1701011E-04 -2.4759521E-06 +4.0621607E-04 -1.2944141E+02 +1.6725919E-02 -6.4841673E+04 -6.4376735E-01 -4.6784139E+00 -1.9774755E-03 +8.6007465E-04 -2.0473499E-07 +1.7018967E-01 
+5.2500000E+00 +7.5000000E+01 -1.0389035E-02 +6.1713837E-02 -1.3214322E-06 +6.1709030E-04 -1.3210540E-06 +4.0595241E-04 +0.0000000E+00 +1.6821289E-02 -6.4966026E+04 +1.7162231E-01 -1.2268556E-01 -1.9791065E-03 +8.6417233E-04 -5.3694161E-09 +1.7018925E-01 
