TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851391E-02 +6.4840069E-02 -1.2355746E-08 +5.3376575E-06 -1.2353851E-08 +3.5038977E-06 +0.0000000E+00 +1.6963683E-02 -6.4999520E+04 -7.5597128E-04 -4.6682582E-03 -1.9801988E-03 +8.6478592E-04 -2.0432651E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881098E-02 +6.4839996E-02 -1.0536037E-08 +5.3547104E-06 -1.0532261E-08 +3.5206955E-06 +0.0000000E+00 +1.6963578E-02 -6.4999309E+04 +2.9369351E-03 -4.5819892E-03 -1.9801924E-03 +8.6478310E-04 -2.0055056E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881027E-02 +6.3561769E-02 -2.5780357E-08 +5.3485802E-06 -2.5953382E-08 +3.5177257E-06 -1.1257306E+00 +1.6962751E-02 -6.4998231E+04 -8.2287461E-03 -1.7120967E-01 -1.9801783E-03 +8.6474738E-04 -7.4937244E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851298E-02 +6.3560212E-02 -3.1676248E-08 +5.3316863E-06 -3.1874147E-08 +3.5011767E-06 -1.1270367E+00 +1.6962855E-02 -6.4998385E+04 +2.2060317E-03 -1.7778802E-01 -1.9801832E-03 +8.6474985E-04 -7.7816546E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366243E-02 +6.4840030E-02 -1.1500481E-08 +5.3466912E-06 -1.1498883E-08 +3.5128044E-06 +0.0000000E+00 +1.6963630E-02 -6.4999414E+04 +1.0276830E-03 -3.8441673E-03 -1.9801956E-03 +8.6478450E-04 -1.6825659E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881065E-02 +6.4200876E-02 -1.8057646E-08 +5.3528776E-06 -1.8151325E-08 +3.5164995E-06 -5.6286532E-01 +1.6963164E-02 -6.4998775E+04 -3.6130837E-03 -9.0293091E-02 -1.9801855E-03 +8.6476530E-04 -3.9520655E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366162E-02 +6.3560988E-02 -2.8765471E-08 +5.3406386E-06 -2.8960546E-08 +3.5099557E-06 -1.1263837E+00 +1.6962803E-02 -6.4998307E+04 -3.3326226E-03 -1.7584185E-01 -1.9801807E-03 +8.6474860E-04 -7.6964722E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851347E-02 +6.4200134E-02 -2.1904084E-08 +5.3359130E-06 -2.2005495E-08 +3.4997145E-06 -5.6351835E-01 +1.6963269E-02 -6.4998950E+04 +1.0137311E-03 -9.3561694E-02 -1.9801910E-03 +8.6476790E-04 -4.0951302E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108138E-03 +6.4839944E-02 -8.3013207E-09 +5.3677828E-06 -8.2998536E-09 +3.5335540E-06 +0.0000000E+00 +1.6963483E-02 -6.4999117E+04 +6.0773910E-03 -3.9147502E-03 -1.9801865E-03 +8.6478053E-04 -1.7134595E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9107632E-03 +6.3563346E-02 -1.9603351E-08 +5.3615196E-06 -1.9759880E-08 +3.5303489E-06 -1.1244035E+00 +1.6962658E-02 -6.4998093E+04 -1.6999815E-02 -1.4610451E-01 -1.9801739E-03 +8.6474517E-04 -6.3948893E-09 +1.7018933E-01 
