TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4815344E-02 +4.9965995E-02 -7.7441301E-06 +2.8444318E-03 -7.7430980E-06 +1.8671007E-03 +0.0000000E+00 +1.6343621E-02 -6.4905594E+04 +2.4189239E-01 -7.5533018E-01 -1.9770177E-03 +8.6279022E-04 -3.3049000E-08 +1.7018913E-01 
+6.0000000E+00 +7.5000000E+01 -1.1850460E-02 +4.9918896E-02 -6.5728000E-06 +2.8533596E-03 -6.5707402E-06 +1.8758927E-03 +0.0000000E+00 +1.6328822E-02 -6.4878187E+04 +5.6481995E-01 -6.3187173E-01 -1.9761795E-03 +8.6241805E-04 -2.7646845E-08 +1.7018905E-01 
+6.0000000E+00 +7.3521880E+01 -1.1808345E-02 +4.8658030E-02 -1.4572539E-05 +2.8499157E-03 -1.4662604E-05 +1.8741721E-03 -5.9998879E+02 +1.5904915E-02 -6.4307345E+04 -1.8469470E+00 -2.0783094E+01 -1.9688271E-03 +8.4358803E-04 -9.0895132E-07 +1.7019101E-01 
+7.5000000E+00 +7.3520000E+01 -1.4761941E-02 +4.8703059E-02 -1.7901967E-05 +2.8410806E-03 -1.8007002E-05 +1.8655243E-03 -6.0068593E+02 +1.5917500E-02 -6.4325005E+04 -9.7567909E-01 -2.3415376E+01 -1.9693948E-03 +8.4385235E-04 -1.0240821E-06 +1.7019106E-01 
+6.7500000E+00 +7.5000000E+01 -1.3332748E-02 +4.9941043E-02 -7.1907471E-06 +2.8491632E-03 -7.1898606E-06 +1.8717645E-03 +0.0000000E+00 +1.6336222E-02 -6.4891596E+04 +3.7275777E-01 -5.5873387E-01 -1.9765891E-03 +8.6259909E-04 -2.4446494E-08 +1.7018909E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829683E-02 +4.9284991E-02 -1.0514165E-05 +2.8523144E-03 -1.0563113E-05 +1.8735552E-03 -2.9999439E+02 +1.6116868E-02 -6.4593585E+04 -7.8620644E-01 -1.1101747E+01 -1.9725335E-03 +8.5302150E-04 -4.8563572E-07 +1.7019003E-01 
+6.7500000E+00 +7.3520940E+01 -1.3285040E-02 +4.8679148E-02 -1.6258789E-05 +2.8457643E-03 -1.6360843E-05 +1.8701140E-03 -6.0033736E+02 +1.5911207E-02 -6.4316058E+04 -1.4910297E+00 -2.2149409E+01 -1.9691063E-03 +8.4371597E-04 -9.6871273E-07 +1.7019103E-01 
+7.5000000E+00 +7.4260000E+01 -1.4788959E-02 +4.9331029E-02 -1.2756723E-05 +2.8434383E-03 -1.2810596E-05 +1.8647723E-03 -3.0034297E+02 +1.6130560E-02 -6.4615556E+04 -3.9642782E-01 -1.2541521E+01 -1.9732209E-03 +8.5333573E-04 -5.4862176E-07 +1.7019009E-01 
+4.5000000E+00 +7.5000000E+01 -8.8867404E-03 +4.9882795E-02 -5.1587039E-06 +2.8601933E-03 -5.1578833E-06 +1.8826141E-03 +0.0000000E+00 +1.6316359E-02 -6.4855136E+04 +7.9174674E-01 -4.8453682E-01 -1.9754739E-03 +8.6210362E-04 -2.1200182E-08 +1.7018898E-01 
+4.5000000E+00 +7.3523760E+01 -8.8555251E-03 +4.8623921E-02 -1.1081506E-05 +2.8566730E-03 -1.1162170E-05 +1.8807601E-03 -5.9927968E+02 +1.5894568E-02 -6.4292365E+04 -2.4526445E+00 -1.6710654E+01 -1.9683456E-03 +8.4337044E-04 -7.3083820E-07 +1.7019096E-01 
