TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.5070931E-03 -9.6922853E-03 -2.9811724E-05 -2.7561705E-04 -2.9814039E-05 +6.1246594E-05 +0.0000000E+00 +6.2587803E-10 -1.1257810E+04 -1.0862269E+04 +3.3278882E-01 -2.0028541E-04 -1.8314463E-04 +1.4421426E-08 +1.7006519E-01 
+6.0000000E+00 +7.5000000E+01 -1.2063985E-03 -9.6797300E-03 -2.3849389E-05 -2.7561679E-04 -2.3855198E-05 +6.1258347E-05 +0.0000000E+00 +6.5052494E-10 -1.1269238E+04 -1.0862369E+04 +2.6283396E-01 -2.0063080E-04 -1.8299907E-04 +1.1389927E-08 +1.7006522E-01 
+6.0000000E+00 +7.3521880E+01 -1.2177554E-03 -9.4137100E-03 -2.3849624E-05 -2.7018330E-04 -2.3857193E-05 +6.0743066E-05 +2.0845378E+02 +1.7777633E-09 -1.1454377E+04 -1.0861203E+04 +8.4755853E+00 -2.0266121E-04 -1.7695595E-04 +3.6729005E-07 +1.7006454E-01 
+7.5000000E+00 +7.3520000E+01 -1.5215975E-03 -9.4257489E-03 -2.9812022E-05 -2.7017665E-04 -2.9814828E-05 +6.0731279E-05 +2.0871457E+02 +1.7177802E-09 -1.1447149E+04 -1.0861457E+04 +9.8677977E+00 -2.0243414E-04 -1.7705316E-04 +4.2762167E-07 +1.7006452E-01 
+6.7500000E+00 +7.5000000E+01 -1.3568095E-03 -9.6856221E-03 -2.6830557E-05 -2.7561691E-04 -2.6833299E-05 +6.1252392E-05 +0.0000000E+00 +6.3820149E-10 -1.1263681E+04 -1.0862303E+04 +2.3734809E-01 -2.0046306E-04 -1.8306932E-04 +1.0285495E-08 +1.7006521E-01 
+6.0000000E+00 +7.4260940E+01 -1.2119619E-03 -9.5456017E-03 -2.3849505E-05 -2.7290002E-04 -2.3843368E-05 +6.8435105E-05 +1.0422689E+02 +1.2141441E-09 -1.1361491E+04 -1.0861684E+04 +4.5419342E+00 -2.0163146E-04 -1.7997231E-04 +1.9682502E-07 +1.7006488E-01 
+6.7500000E+00 +7.3520940E+01 -1.3697181E-03 -9.4193466E-03 -2.6830824E-05 -2.7017997E-04 -2.6836264E-05 +6.0737345E-05 +2.0858418E+02 +1.7477717E-09 -1.1450824E+04 -1.0861298E+04 +9.1670244E+00 -2.0254994E-04 -1.7700279E-04 +3.9725362E-07 +1.7006453E-01 
+7.5000000E+00 +7.4260000E+01 -1.5142113E-03 -9.5578879E-03 -2.9811871E-05 -2.7289683E-04 -2.9808890E-05 +6.8433428E-05 +1.0435729E+02 +1.1718291E-09 -1.1352337E+04 -1.0861798E+04 +5.3137495E+00 -2.0135003E-04 -1.8009251E-04 +2.3027169E-07 +1.7006485E-01 
+4.5000000E+00 +7.5000000E+01 -9.0523212E-04 -9.6701717E-03 -1.7887048E-05 -2.7561659E-04 -1.7891070E-05 +6.1269007E-05 +0.0000000E+00 +6.6725427E-10 -1.1278552E+04 -1.0862434E+04 +1.9402796E-01 -2.0091248E-04 -1.8287995E-04 +8.4082147E-09 +1.7006525E-01 
+4.5000000E+00 +7.3523760E+01 -9.1360371E-04 -9.4046349E-03 -1.7887222E-05 -2.7019001E-04 -1.7890662E-05 +6.0757991E-05 +2.0819250E+02 +1.8158531E-09 -1.1460386E+04 -1.0861038E+04 +6.6599469E+00 -2.0285010E-04 -1.7687734E-04 +2.8860924E-07 +1.7006456E-01 
