TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +3.1671808E-04 -9.8050165E-02 -1.1920616E-03 +9.1711771E-03 -1.1920014E-03 +3.1445967E-03 +0.0000000E+00 +1.5906773E-02 +9.8622524E+02 -3.7458381E+00 -5.7135290E+00 +3.0762959E-05 -1.3077480E-05 -2.5601903E-07 +1.6999700E-01 
+6.0000000E+00 +7.5000000E+01 +2.6585950E-04 -9.8264831E-02 -9.5115227E-04 +9.1282437E-03 -9.5099888E-04 +3.1018736E-03 +0.0000000E+00 +1.5906773E-02 +1.1809838E+03 -4.5819447E+00 -4.3458201E+00 +3.6849712E-05 -1.5652936E-05 -1.9489520E-07 +1.6999640E-01 
+6.0000000E+00 +7.3521880E+01 +4.6011276E-04 -9.8161842E-02 -9.1230156E-04 +8.5816133E-03 -9.1181423E-04 +2.7140846E-03 -3.7445754E+03 +1.5906772E-02 +4.4327071E+03 -1.5666526E+01 -1.4396578E+02 +7.1620488E-05 -1.2334047E-04 -6.3100165E-06 +1.7000879E-01 
+7.5000000E+00 +7.3520000E+01 +5.6495011E-04 -9.7950148E-02 -1.1424151E-03 +8.6232306E-03 -1.1419727E-03 +2.7553390E-03 -3.7494305E+03 +1.5906772E-02 +4.3095530E+03 -1.2622664E+01 -1.7136260E+02 +6.7680029E-05 -1.2169262E-04 -7.5085102E-06 +1.7000919E-01 
+6.7500000E+00 +7.5000000E+01 +2.9241497E-04 -9.8164080E-02 -1.0713817E-03 +9.1483941E-03 -1.0713097E-03 +3.1219202E-03 +0.0000000E+00 +1.5906773E-02 +1.0866059E+03 -4.5689061E+00 -3.9498177E+00 +3.3905723E-05 -1.4416499E-05 -1.7770402E-07 +1.6999669E-01 
+6.0000000E+00 +7.4260940E+01 +3.6101294E-04 -9.8233294E-02 -9.3212156E-04 +8.8509370E-03 -9.3213766E-04 +2.7054578E-03 -1.8722877E+03 +1.5906773E-02 +2.8083001E+03 -6.4927001E+00 -7.7089593E+01 +5.3960447E-05 -6.9668204E-05 -3.3859666E-06 +1.7000267E-01 
+6.7500000E+00 +7.3520940E+01 +5.1325613E-04 -9.8062522E-02 -1.0272134E-03 +8.6011165E-03 -1.0267382E-03 +2.7334034E-03 -3.7470029E+03 +1.5906772E-02 +4.3723294E+03 -1.4704562E+01 -1.5729721E+02 +6.9694629E-05 -1.2254972E-04 -6.8933115E-06 +1.7000899E-01 
+7.5000000E+00 +7.4260000E+01 +4.3848438E-04 -9.8020317E-02 -1.1677083E-03 +8.8931718E-03 -1.1676031E-03 +2.7475719E-03 -1.8747152E+03 +1.5906773E-02 +2.6504543E+03 -5.2309111E+00 -9.2329739E+01 +4.9011084E-05 -6.7571700E-05 -4.0533371E-06 +1.7000316E-01 
+4.5000000E+00 +7.5000000E+01 +2.0677630E-04 -9.8428339E-02 -7.1188787E-04 +9.0955422E-03 -7.1177984E-04 +3.0692905E-03 +0.0000000E+00 +1.5906773E-02 +1.3364256E+03 -5.4851905E+00 -3.1219289E+00 +4.1709940E-05 -1.7716511E-05 -1.4006432E-07 +1.6999592E-01 
+4.5000000E+00 +7.3523760E+01 +3.4994498E-04 -9.8323002E-02 -6.8325409E-04 +8.5501025E-03 -6.8292671E-04 +2.6827131E-03 -3.7397620E+03 +1.5906772E-02 +4.5334792E+03 -1.7365524E+01 -1.1128668E+02 +7.4848693E-05 -1.2465078E-04 -4.8788655E-06 +1.7000847E-01 
+5.2500000E+00 +7.5000000E+01 +2.3721939E-04 -9.8352779E-02 -8.3133977E-04 +9.1106541E-03 -8.3121203E-04 +3.0843509E-03 +0.0000000E+00 +1.5906773E-02 +1.2619138E+03 -5.6297666E+00 -2.9192086E+00 +3.9388800E-05 -1.6743993E-05 -1.3143360E-07 +1.6999615E-01 
+4.5000000E+00 +7.4261880E+01 +2.7683643E-04 -9.8395461E-02 -6.9787582E-04 +8.8188644E-03 -6.9793168E-04 +2.6734501E-03 -1.8698810E+03 +1.5906773E-02 +2.9359361E+03 -7.2019936E+00 -5.9334267E+01 +5.7966768E-05 -7.1345973E-05 -2.6070597E-06 +1.7000228E-01 
+5.2500000E+00 +7.3522820E+01 +4.0562265E-04 -9.8248551E-02 -7.9765907E-04 +8.5646321E-03 -7.9721733E-04 +2.6971575E-03 -3.7421687E+03 +1.5906772E-02 +4.4847870E+03 -1.7117906E+01 -1.2721840E+02 +7.3294851E-05 -1.2403664E-04 -5.5766885E-06 +1.7000863E-01 
+3.0000000E+00 +7.5000000E+01 +1.4139586E-04 -9.8543331E-02 -4.7388292E-04 +9.0725438E-03 -4.7376865E-04 +3.0463825E-03 +0.0000000E+00 +1.5906773E-02 +1.4490473E+03 -6.3637919E+00 -2.0158194E+00 +4.5235977E-05 -1.9216792E-05 -9.0455051E-08 +1.6999558E-01 
+3.0000000E+00 +7.3525650E+01 +2.3562354E-04 -9.8436348E-02 -4.5503735E-04 +8.5281587E-03 -4.5470737E-04 +2.6607805E-03 -3.7349935E+03 +1.5906772E-02 +4.6070685E+03 -1.8340638E+01 -7.5533272E+01 +7.7225943E-05 -1.2557692E-04 -3.3119877E-06 +1.7000822E-01 
+3.7500000E+00 +7.5000000E+01 +1.7474114E-04 -9.8491751E-02 -5.9275438E-04 +9.0828597E-03 -5.9263596E-04 +3.0566176E-03 +0.0000000E+00 +1.5906773E-02 +1.3961080E+03 -6.5701429E+00 -2.0008766E+00 +4.3586958E-05 -1.8530226E-05 -9.0121958E-08 +1.6999574E-01 
+3.0000000E+00 +7.4262820E+01 +1.8747648E-04 -9.8509496E-02 -4.6466678E-04 +8.7964181E-03 -4.6472383E-04 +2.6509522E-03 -1.8674968E+03 +1.5906773E-02 +3.0287270E+03 -7.8444582E+00 -4.0158437E+01 +6.0897105E-05 -7.2554024E-05 -1.7649419E-06 +1.7000198E-01 
+3.7500000E+00 +7.3524710E+01 +2.9321982E-04 -9.8385521E-02 -5.6905861E-04 +8.5379633E-03 -5.6873059E-04 +2.6705886E-03 -3.7373778E+03 +1.5906772E-02 +4.5722895E+03 -1.8474111E+01 -9.3067248E+01 +7.6107606E-05 -1.2515994E-04 -4.0804970E-06 +1.7000834E-01 
+1.5000000E+00 +7.5000000E+01 +7.1766323E-05 -9.8611620E-02 -2.3672778E-04 +9.0588858E-03 -2.3660796E-04 +3.0325940E-03 +0.0000000E+00 +1.5906773E-02 +1.5171899E+03 -6.9268811E+00 -9.8326095E-01 +4.7369756E-05 -2.0125599E-05 -4.4128007E-08 +1.6999537E-01 
+1.5000000E+00 +7.3527530E+01 +1.1849453E-04 -9.8503730E-02 -2.2738212E-04 +8.5154037E-03 -2.2712058E-04 +2.6478978E-03 -3.7302960E+03 +1.5906772E-02 +4.6506834E+03 -1.8829473E+01 -3.8114987E+01 +7.8666971E-05 -1.2609088E-04 -1.6714423E-06 +1.7000806E-01 
