TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786751E-02 +6.3274900E-02 -3.4163478E-08 +1.5294005E-05 -3.4158126E-08 +1.0038031E-05 +0.0000000E+00 +1.9365347E-04 -6.4999508E+04 +1.3916786E-03 -3.9564101E-03 -6.4999508E+04 +1.3916785E-03 -3.9564101E-03 -1.9715754E-03 +8.4466516E-04 -1.7141979E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829391E-02 +6.3274663E-02 -2.9146338E-08 +1.5342148E-05 -2.9135724E-08 +1.0085581E-05 +0.0000000E+00 +1.9365247E-04 -6.4999363E+04 +3.1684535E-03 -3.3557956E-03 -6.4999363E+04 +3.1684535E-03 -3.3557956E-03 -1.9715710E-03 +8.4466333E-04 -1.4539691E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829178E-02 +6.2026220E-02 -7.2188168E-08 +1.5325471E-05 -7.2559394E-08 +1.0077749E-05 -3.2264427E+00 +1.9359958E-04 -6.4999525E+04 -3.2347315E+00 -1.0995244E-01 -6.4996299E+04 -9.1372494E-03 -1.0995244E-01 -1.9715338E-03 +8.4456719E-04 -4.7639208E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786481E-02 +6.2024867E-02 -8.8730378E-08 +1.5277742E-05 -8.9164313E-08 +1.0030871E-05 -3.2302707E+00 +1.9360026E-04 -6.4999622E+04 -3.2337021E+00 -1.2289445E-01 -6.4996392E+04 -4.3124441E-03 -1.2289445E-01 -1.9715367E-03 +8.4456848E-04 -5.3246606E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308070E-02 +6.3274774E-02 -3.1808589E-08 +1.5319509E-05 -3.1804106E-08 +1.0063240E-05 +0.0000000E+00 +1.9365297E-04 -6.4999434E+04 +2.1490807E-03 -2.9547976E-03 -6.4999434E+04 +2.1490807E-03 -2.9547976E-03 -1.9715731E-03 +8.4466422E-04 -1.2802282E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829286E-02 +6.2650423E-02 -5.0382427E-08 +1.5337389E-05 -5.0588238E-08 +1.0074209E-05 -1.6132213E+00 +1.9362602E-04 -6.4999450E+04 -1.6172606E+00 -5.8707378E-02 -6.4997836E+04 -4.0413614E-03 -5.8707378E-02 -1.9715525E-03 +8.4461529E-04 -2.5436207E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307829E-02 +6.2025537E-02 -8.0561847E-08 +1.5303033E-05 -8.0983655E-08 +1.0055734E-05 -3.2283567E+00 +1.9359992E-04 -6.4999573E+04 -3.2345962E+00 -1.1674054E-01 -6.4996345E+04 -7.1023547E-03 -1.1674054E-01 -1.9715352E-03 +8.4456782E-04 -5.0580294E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786618E-02 +6.2649866E-02 -6.1126915E-08 +1.5289479E-05 -6.1350777E-08 +1.0026676E-05 -1.6151353E+00 +1.9362687E-04 -6.4999567E+04 -1.6170233E+00 -6.5777235E-02 -6.4997952E+04 -1.8885114E-03 -6.5777235E-02 -1.9715561E-03 +8.4461683E-04 -2.8499371E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720376E-03 +6.3274481E-02 -2.2966936E-08 +1.5379053E-05 -2.2962879E-08 +1.0121996E-05 +0.0000000E+00 +1.9365162E-04 -6.4999241E+04 +4.4504640E-03 -2.6002364E-03 -6.4999241E+04 +4.4515229E-03 -2.6002364E-03 -1.9715673E-03 +8.4466178E-04 -1.1266071E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8718800E-03 +6.2027628E-02 -5.4872875E-08 +1.5362033E-05 -5.5217191E-08 +1.0113529E-05 -3.2225641E+00 +1.9359900E-04 -6.4999441E+04 -3.2343429E+00 -8.8947939E-02 -6.4996219E+04 -1.2586663E-02 -8.8947939E-02 -1.9715313E-03 +8.4456611E-04 -3.8538566E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350714E-02 +6.3274565E-02 -2.6186737E-08 +1.5361976E-05 -2.6177717E-08 +1.0105171E-05 +0.0000000E+00 +1.9365205E-04 -6.4999300E+04 +3.5173070E-03 -2.3922682E-03 -6.4999300E+04 +3.5173070E-03 -2.3922682E-03 -1.9715691E-03 +8.4466252E-04 -1.0365005E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8719600E-03 +6.2651036E-02 -3.8690503E-08 +1.5374100E-05 -3.8869622E-08 +1.0110614E-05 -1.6112821E+00 +1.9362531E-04 -6.4999349E+04 -1.6168589E+00 -4.7395743E-02 -6.4997738E+04 -5.5783248E-03 -4.7395743E-02 -1.9715495E-03 +8.4461399E-04 -2.0535203E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350529E-02 +6.2026917E-02 -6.3617753E-08 +1.5345119E-05 -6.3959322E-08 +1.0096993E-05 -3.2245034E+00 +1.9359929E-04 -6.4999482E+04 -3.2350220E+00 -9.9598090E-02 -6.4996258E+04 -1.1344518E-02 -9.9598090E-02 -1.9715325E-03 +8.4456662E-04 -4.3152967E-09 +1.7019130E-01 
