TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.8561888E-03 -3.1230695E-02 -9.6059998E-05 -8.8809974E-04 -9.6067458E-05 +1.9753568E-04 +0.0000000E+00 +6.4982188E-09 -3.6275165E+04 -3.5000645E+04 +1.0723196E+00 -6.4536411E-04 -5.9013269E-04 +4.6469041E-08 +1.7021010E-01 
+6.0000000E+00 +7.5000000E+01 -3.8872840E-03 -3.1190239E-02 -7.6848031E-05 -8.8809890E-04 -7.6866751E-05 +1.9757366E-04 +0.0000000E+00 +6.7541140E-09 -3.6311991E+04 -3.5000966E+04 +8.4690952E-01 -6.4647702E-04 -5.8966368E-04 +3.6700881E-08 +1.7021021E-01 
+6.0000000E+00 +7.3521880E+01 -3.9238784E-03 -3.0333064E-02 -7.6848788E-05 -8.7059098E-04 -7.6873180E-05 +1.9590805E-04 +6.7168448E+02 +1.8457733E-08 -3.6908548E+04 -3.4997208E+04 +2.7310222E+01 -6.5301945E-04 -5.7019138E-04 +1.1834903E-06 +1.7020801E-01 
+7.5000000E+00 +7.3520000E+01 -4.9029253E-03 -3.0371856E-02 -9.6060958E-05 -8.7056955E-04 -9.6070001E-05 +1.9586999E-04 +6.7252480E+02 +1.7834963E-08 -3.6885258E+04 -3.4998029E+04 +3.1796240E+01 -6.5228780E-04 -5.7050461E-04 +1.3778922E-06 +1.7020794E-01 
+6.7500000E+00 +7.5000000E+01 -4.3719418E-03 -3.1209225E-02 -8.6454017E-05 -8.8809930E-04 -8.6462853E-05 +1.9755441E-04 +0.0000000E+00 +6.6261664E-09 -3.6294082E+04 -3.5000753E+04 +7.6478837E-01 -6.4593653E-04 -5.8989003E-04 +3.3142155E-08 +1.7021016E-01 
+6.0000000E+00 +7.4260940E+01 -3.9052105E-03 -3.0758048E-02 -7.6848404E-05 -8.7934488E-04 -7.6828627E-05 +2.2070021E-04 +3.3584224E+02 +1.2605924E-08 -3.6609249E+04 -3.4998761E+04 +1.4635123E+01 -6.4970137E-04 -5.7991079E-04 +6.3421401E-07 +1.7020910E-01 
+6.7500000E+00 +7.3520940E+01 -4.4135361E-03 -3.0351226E-02 -8.6454875E-05 -8.7058024E-04 -8.6472407E-05 +1.9588958E-04 +6.7210464E+02 +1.8146348E-08 -3.6897099E+04 -3.4997515E+04 +2.9538192E+01 -6.5266091E-04 -5.7034232E-04 +1.2800395E-06 +1.7020797E-01 
+7.5000000E+00 +7.4260000E+01 -4.8791252E-03 -3.0797637E-02 -9.6060473E-05 -8.7933458E-04 -9.6050864E-05 +2.2069473E-04 +3.3626240E+02 +1.2166591E-08 -3.6579752E+04 -3.4999128E+04 +1.7122083E+01 -6.4879454E-04 -5.8029810E-04 +7.4198661E-07 +1.7020901E-01 
+4.5000000E+00 +7.5000000E+01 -2.9168591E-03 -3.1159440E-02 -5.7636042E-05 -8.8809825E-04 -5.7649006E-05 +1.9760809E-04 +0.0000000E+00 +6.9278049E-09 -3.6342002E+04 -3.5001175E+04 +6.2520132E-01 -6.4738467E-04 -5.8927985E-04 +2.7093141E-08 +1.7021030E-01 
+4.5000000E+00 +7.3523760E+01 -2.9438342E-03 -3.0303822E-02 -5.7636604E-05 -8.7061261E-04 -5.7647688E-05 +1.9595621E-04 +6.7084258E+02 +1.8853196E-08 -3.6927910E+04 -3.4996680E+04 +2.1459831E+01 -6.5362809E-04 -5.6993810E-04 +9.2996321E-07 +1.7020807E-01 
+5.2500000E+00 +7.5000000E+01 -3.4022395E-03 -3.1173671E-02 -6.7242039E-05 -8.8809855E-04 -6.7257668E-05 +1.9758949E-04 +0.0000000E+00 +6.8409595E-09 -3.6327589E+04 -3.5000984E+04 +5.8393030E-01 -6.4694996E-04 -5.8946144E-04 +2.5304658E-08 +1.7021025E-01 
+4.5000000E+00 +7.4261880E+01 -2.9300556E-03 -3.0728057E-02 -5.7636319E-05 -8.7935536E-04 -5.7615621E-05 +2.2070339E-04 +3.3542129E+02 +1.2890500E-08 -3.6633567E+04 -3.4998525E+04 +1.1460172E+01 -6.5044943E-04 -5.7959477E-04 +4.9662730E-07 +1.7020917E-01 
