TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4780170E-02 +6.0330647E-02 -1.3633034E-06 +6.0903637E-04 -1.3630902E-06 +3.9973225E-04 +0.0000000E+00 +1.9351906E-04 -6.4980954E+04 +5.7060070E-02 -1.5149676E-01 -6.4980954E+04 +5.7060068E-02 -1.5149676E-01 -1.9710132E-03 +8.4442559E-04 -6.5639158E-09 +1.7019124E-01 
+6.0000000E+00 +7.5000000E+01 -1.1823777E-02 +6.0321142E-02 -1.1630533E-06 +6.1095341E-04 -1.1626305E-06 +4.0162562E-04 +0.0000000E+00 +1.9348077E-04 -6.4975476E+04 +1.2280784E-01 -1.2751521E-01 -6.4975476E+04 +1.2280784E-01 -1.2751521E-01 -1.9708479E-03 +8.4435635E-04 -5.5248646E-09 +1.7019122E-01 
+6.0000000E+00 +7.3521880E+01 -1.1815278E-02 +5.9075910E-02 -2.8770311E-06 +6.1028887E-04 -2.8918685E-06 +4.0131327E-04 -1.2848394E+02 +1.9138063E-04 -6.4981858E+04 -1.2880481E+02 -4.1576846E+00 -6.4853408E+04 -3.5466283E-01 -4.1576846E+00 -1.9693650E-03 +8.4052752E-04 -1.8014028E-07 +1.7019162E-01 
+7.5000000E+00 +7.3520000E+01 -1.4769395E-02 +5.9083745E-02 -3.5362760E-06 +6.0838834E-04 -3.5536178E-06 +3.9944668E-04 -1.2863634E+02 +1.9140659E-04 -6.4985525E+04 -1.2877803E+02 -4.6679132E+00 -6.4856924E+04 -1.7678781E-01 -4.6679132E+00 -1.9694766E-03 +8.4057602E-04 -2.0224699E-07 +1.7019163E-01 
+6.7500000E+00 +7.5000000E+01 -1.3301943E-02 +6.0325611E-02 -1.2693086E-06 +6.1005194E-04 -1.2691300E-06 +4.0073604E-04 +0.0000000E+00 +1.9349991E-04 -6.4978158E+04 +8.4742519E-02 -1.1258835E-01 -6.4978158E+04 +8.4742519E-02 -1.1258835E-01 -1.9709288E-03 +8.4439006E-04 -4.8781271E-09 +1.7019123E-01 
+6.0000000E+00 +7.4260940E+01 -1.1819584E-02 +5.9697819E-02 -2.0086819E-06 +6.1076375E-04 -2.0169052E-06 +4.0117246E-04 -6.4241968E+01 +1.9243070E-04 -6.4978888E+04 -6.4398752E+01 -2.2212059E+00 -6.4914646E+04 -1.5686559E-01 -2.2212059E+00 -1.9701124E-03 +8.4244306E-04 -9.6238372E-08 +1.7019142E-01 
+6.7500000E+00 +7.3520940E+01 -1.3292316E-02 +5.9079546E-02 -3.2107446E-06 +6.0939544E-04 -3.2276027E-06 +4.0043671E-04 -1.2856014E+02 +1.9139361E-04 -6.4983668E+04 -1.2880621E+02 -4.4235502E+00 -6.4855142E+04 -2.8043265E-01 -4.4235502E+00 -1.9694199E-03 +8.4055102E-04 -1.9165945E-07 +1.7019163E-01 
+7.5000000E+00 +7.4260000E+01 -1.4774846E-02 +5.9706484E-02 -2.4370243E-06 +6.0885599E-04 -2.4459699E-06 +3.9927977E-04 -6.4318169E+01 +1.9246283E-04 -6.4983346E+04 -6.4395604E+01 -2.5003820E+00 -6.4919028E+04 -7.7456409E-02 -2.5003820E+00 -1.9702477E-03 +8.4250112E-04 -1.0833426E-07 +1.7019143E-01 
+4.5000000E+00 +7.5000000E+01 -8.8676134E-03 +6.0313855E-02 -9.1644481E-07 +6.1242294E-04 -9.1628318E-07 +4.0307556E-04 +0.0000000E+00 +1.9344834E-04 -6.4970854E+04 +1.6952495E-01 -9.8229267E-02 -6.4970854E+04 +1.6956711E-01 -9.8229267E-02 -1.9707083E-03 +8.4429766E-04 -4.2559895E-09 +1.7019121E-01 
+4.5000000E+00 +7.3523760E+01 -8.8613137E-03 +5.9070279E-02 -2.1869542E-06 +6.1174472E-04 -2.2007094E-06 +4.0273789E-04 -1.2832952E+02 +1.9135916E-04 -6.4978715E+04 -1.2877718E+02 -3.3517986E+00 -6.4850418E+04 -4.7984208E-01 -3.3517986E+00 -1.9692701E-03 +8.4048750E-04 -1.4522360E-07 +1.7019161E-01 
+5.2500000E+00 +7.5000000E+01 -1.0345669E-02 +6.0317227E-02 -1.0449380E-06 +6.1174294E-04 -1.0445787E-06 +4.0240564E-04 +0.0000000E+00 +1.9346455E-04 -6.4973083E+04 +1.3493830E-01 -9.0534505E-02 -6.4973083E+04 +1.3493830E-01 -9.0534505E-02 -1.9707755E-03 +8.4432559E-04 -3.9225976E-09 +1.7019121E-01 
