TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.3475595E-17 -1.0483659E-16 -3.2531436E-17 -9.7862935E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1589302E-09 +7.2977237E-09 -1.9802142E-03 +8.6479398E-04 +3.1941667E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.9711210E-17 -8.7007709E-17 -1.8367353E-17 -8.0290313E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4551167E-09 +7.0167747E-09 -1.9802142E-03 +8.6479398E-04 +3.0711971E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.9080260E-17 -9.4925052E-17 -2.4275501E-17 -8.9456616E-17 +4.5120278E-12 +1.6965037E-02 -6.5000000E+04 +1.2141853E-08 +2.8863673E-07 -1.9802142E-03 +8.6479398E-04 +1.2633444E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.1942741E-17 -1.0523378E-16 -2.8211197E-17 -9.8939545E-17 +4.1983946E-12 +1.6965037E-02 -6.5000000E+04 -5.7895368E-09 +2.9563155E-07 -1.9802142E-03 +8.6479398E-04 +1.2939603E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.4996156E-17 -1.0640708E-16 -2.3843396E-17 -9.9100061E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1178351E-10 +5.6477141E-09 -1.9802142E-03 +8.6479398E-04 +2.4719681E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.7920304E-17 -9.3370497E-17 -2.8329632E-17 -8.5714193E-17 +2.2560139E-12 +1.6965037E-02 -6.5000000E+04 +5.0069971E-09 +1.5190851E-07 -1.9802142E-03 +8.6479398E-04 +6.6489379E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1079514E-17 -9.9280360E-17 -2.6642919E-17 -9.2887857E-17 +4.3552112E-12 +1.6965037E-02 -6.5000000E+04 +3.3893974E-09 +2.9448373E-07 -1.9802142E-03 +8.6479398E-04 +1.2889364E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.9603146E-17 -1.0106543E-16 -2.9500330E-17 -9.4464687E-17 +2.0991973E-12 +1.6965037E-02 -6.5000000E+04 -2.8180196E-09 +1.5515502E-07 -1.9802142E-03 +8.6479398E-04 +6.7910355E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.8215269E-17 -9.0965387E-17 -2.8945649E-17 -8.4034772E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0332712E-08 +6.7411282E-09 -1.9802142E-03 +8.6479398E-04 +2.9505484E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.0277643E-17 -9.8388632E-17 -2.9470780E-17 -9.3160537E-17 +4.3444821E-12 +1.6965037E-02 -6.5000000E+04 +2.7981527E-08 +2.4844064E-07 -1.9802142E-03 +8.6479398E-04 +1.0874087E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.4052235E-17 -8.3269706E-17 -2.2827461E-17 -7.6750877E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3093821E-09 +5.8810861E-09 -1.9802142E-03 +8.6479398E-04 +2.5741136E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.2703049E-17 -9.4761023E-17 -2.2817080E-17 -8.7592677E-17 +2.1722410E-12 +1.6965037E-02 -6.5000000E+04 +1.2111602E-08 +1.3109663E-07 -1.9802142E-03 +8.6479398E-04 +5.7380150E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.8354446E-17 -9.4850941E-17 -2.5695694E-17 -8.8841765E-17 +4.4282549E-12 +1.6965037E-02 -6.5000000E+04 +2.1171807E-08 +2.7064433E-07 -1.9802142E-03 +8.6479398E-04 +1.1845928E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.0294135E-17 -8.8054749E-17 -2.1143050E-17 -8.0455867E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3769420E-08 +4.9896902E-09 -1.9802142E-03 +8.6479398E-04 +2.1839553E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.1731078E-17 -9.6392819E-17 -1.7789560E-17 -9.0466977E-17 +4.8611288E-12 +1.6965037E-02 -6.5000000E+04 +4.0257000E-08 +1.8138586E-07 -1.9802142E-03 +8.6479398E-04 +7.9391424E-15 +1.7018933E-01 
