TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -7.2484503E-17 +5.0468863E-16 -7.1148235E-17 +5.6415427E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826326E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -5.3996411E-17 +5.2835251E-16 -6.0688102E-17 +5.6456868E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711261E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222319E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.0172368E-16 +4.9641771E-16 -1.3231614E-16 +5.3292517E-16 +2.4193646E-11 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.3141327E-16 +4.5362221E-16 -1.4214001E-16 +5.0341293E-16 +4.2256907E-11 +1.6964474E-02 -6.4998934E+04 +8.8849364E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -6.5892720E-17 +4.9986198E-16 -6.5498275E-17 +5.4860359E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742377E-03 -8.5751252E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -7.7168417E-17 +5.1955571E-16 -9.0620183E-17 +5.6109875E-16 +1.2096823E-11 +1.6964247E-02 -6.4998564E+04 -7.1326103E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.1385571E-16 +5.1452454E-16 -1.4280788E-16 +5.5249892E-16 +3.3225277E-11 +1.6964357E-02 -6.4998756E+04 -4.2985553E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.1048334E-16 +4.6163173E-16 -1.2041618E-16 +5.3552081E-16 +2.1128454E-11 +1.6964478E-02 -6.4998965E+04 +4.0164636E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -4.2570983E-17 +5.2729632E-16 -2.3540610E-17 +5.2396910E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555371E-02 -9.0042448E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -8.6854974E-17 +5.1916528E-16 -7.0491845E-17 +5.2108647E-16 +4.2753399E-12 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
