TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4212223E-17 -3.1564196E-15 -6.0060278E-17 -3.1651351E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9642803E-09 +7.7100270E-09 -1.9802142E-03 +8.6479398E-04 +3.3746292E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.4419803E-17 -3.2219766E-15 +4.9063561E-17 -3.1689760E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2545400E-09 +8.7536868E-09 -1.9802142E-03 +8.6479398E-04 +3.8314324E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7356922E-17 -3.2114320E-15 +1.1604568E-16 -3.1191148E-15 +2.7834080E-11 +1.6965037E-02 -6.5000000E+04 +1.1263018E-08 +2.9153644E-07 -1.9802142E-03 +8.6479398E-04 +1.2760363E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1424107E-16 -3.2101705E-15 -5.4691268E-17 -3.1976740E-15 +4.1782269E-12 +1.6965037E-02 -6.5000000E+04 -7.4129549E-09 +2.9781825E-07 -1.9802142E-03 +8.6479398E-04 +1.3035313E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.5089619E-17 -3.1856150E-15 +4.4516072E-17 -3.1636213E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4283465E-09 +7.4516092E-09 -1.9802142E-03 +8.6479398E-04 +3.2615214E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0747682E-17 -3.1943386E-15 +2.2207795E-17 -3.1512188E-15 +1.3917040E-11 +1.6965037E-02 -6.5000000E+04 +3.9256146E-09 +1.5420642E-07 -1.9802142E-03 +8.6479398E-04 +6.7495156E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.6637886E-17 -3.2254317E-15 -6.4146736E-17 -3.2011995E-15 +1.6006154E-11 +1.6965037E-02 -6.5000000E+04 +1.5191506E-09 +2.9719491E-07 -1.9802142E-03 +8.6479398E-04 +1.3008030E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.0535410E-17 -3.1863723E-15 -1.6818862E-17 -3.1684766E-15 +2.0891135E-12 +1.6965037E-02 -6.5000000E+04 -3.5115109E-09 +1.5654682E-07 -1.9802142E-03 +8.6479398E-04 +6.8519537E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.2880958E-17 -3.2330131E-15 -1.8779974E-18 -3.1904114E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8161302E-09 +1.0008194E-08 -1.9802142E-03 +8.6479398E-04 +4.3805222E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1086542E-17 -3.2402171E-15 +1.3638411E-16 -3.1540243E-15 +4.2587406E-11 +1.6965037E-02 -6.5000000E+04 +2.9198767E-08 +2.5198964E-07 -1.9802142E-03 +8.6479398E-04 +1.1029424E-14 +1.7018933E-01 
