TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.5253583E-17 +4.4092851E-17 +1.3928417E-17 +1.0139040E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8548693E-09 +5.2211380E-09 -1.9802142E-03 +8.6479398E-04 +2.2852585E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.2156581E-17 +2.7290037E-17 +2.0239134E-17 +8.2265545E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4025461E-09 +5.2050929E-09 -1.9802142E-03 +8.6479398E-04 +2.2782357E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0346899E-17 +3.7461049E-17 +8.0303838E-18 +9.4970650E-17 +3.3113881E-11 +1.6965037E-02 -6.5000000E+04 +8.6655953E-09 +2.1790318E-07 -1.9802142E-03 +8.6479398E-04 +9.5374819E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.0271607E-17 +4.2568629E-17 +1.6173931E-17 +9.8421440E-17 +3.6495665E-11 +1.6965037E-02 -6.5000000E+04 -4.9121695E-09 +2.2306235E-07 -1.9802142E-03 +8.6479398E-04 +9.7632955E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.3287952E-17 +3.0365634E-17 +2.0795488E-17 +8.5772221E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8329605E-10 +4.2647519E-09 -1.9802142E-03 +8.6479398E-04 +1.8666545E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.3120657E-17 +3.6558623E-17 +2.2594108E-17 +9.0152609E-17 +1.6556940E-11 +1.6965037E-02 -6.5000000E+04 +3.6690005E-09 +1.1454848E-07 -1.9802142E-03 +8.6479398E-04 +5.0137131E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.9476658E-17 +4.3736347E-17 +5.9010994E-18 +9.8871979E-17 +3.4804773E-11 +1.6965037E-02 -6.5000000E+04 +1.8198119E-09 +2.2232956E-07 -1.9802142E-03 +8.6479398E-04 +9.7312216E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.1899772E-17 +2.3525270E-17 +2.3139155E-17 +8.4379327E-17 +1.8247833E-11 +1.6965037E-02 -6.5000000E+04 -2.4356399E-09 +1.1699545E-07 -1.9802142E-03 +8.6479398E-04 +5.1208156E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.8779667E-17 +2.7374139E-17 +2.4178081E-17 +7.8585315E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8379082E-09 +5.2309980E-09 -1.9802142E-03 +8.6479398E-04 +2.2895742E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.1304004E-17 +2.8645792E-17 +2.2714896E-17 +8.5040448E-17 +3.1568963E-11 +1.6965037E-02 -6.5000000E+04 +2.1177591E-08 +1.8745454E-07 -1.9802142E-03 +8.6479398E-04 +8.2047646E-15 +1.7018933E-01 
