TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -1.0886889E-14 +4.4605323E-12 -1.0703816E-14 +2.9563016E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9728395E-08 +7.5169413E-09 -1.9802142E-03 +8.6479398E-04 +3.2901168E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -7.2851116E-15 +4.4727143E-12 -7.3011784E-15 +2.9695124E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8221949E-08 +2.9173735E-08 -1.9802142E-03 +8.6479398E-04 +1.2769156E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.9769982E-14 +4.4672278E-12 -1.8628084E-14 +2.9665221E-12 -9.2259763E-07 +1.6965037E-02 -6.5000000E+04 +8.0298797E-09 +3.6906811E-07 -1.9802142E-03 +8.6479398E-04 +1.6153874E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.6157817E-14 +4.4550734E-12 -2.4814278E-14 +2.9532441E-12 -9.2430159E-07 +1.6965037E-02 -6.5000000E+04 -1.3365127E-08 +3.6491308E-07 -1.9802142E-03 +8.6479398E-04 +1.5972011E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -9.1502849E-15 +4.4670120E-12 -8.4604007E-15 +2.9632806E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8550158E-08 +1.7753541E-08 -1.9802142E-03 +8.6479398E-04 +7.7706105E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3393099E-14 +4.4709846E-12 -1.2983374E-14 +2.9660433E-12 -4.6129882E-07 +1.6965037E-02 -6.5000000E+04 -1.1269838E-08 +2.0474151E-07 -1.9802142E-03 +8.6479398E-04 +8.9614043E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.2820746E-14 +4.4615484E-12 -2.2052637E-14 +2.9600631E-12 -9.2344961E-07 +1.6965037E-02 -6.5000000E+04 -8.0993329E-09 +3.6965287E-07 -1.9802142E-03 +8.6479398E-04 +1.6179468E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.8453782E-14 +4.4587144E-12 -1.8149957E-14 +2.9530131E-12 -4.6215079E-07 +1.6965037E-02 -6.5000000E+04 -9.1430472E-09 +1.9195165E-07 -1.9802142E-03 +8.6479398E-04 +8.4016000E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -4.3553835E-15 +4.4818563E-12 -4.7819825E-15 +2.9793018E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7981288E-08 +5.3348457E-08 -1.9802142E-03 +8.6479398E-04 +2.3350276E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.2469540E-14 +4.4763970E-12 -1.1640108E-14 +2.9762309E-12 -9.2087384E-07 +1.6965037E-02 -6.5000000E+04 +4.3862154E-08 +3.4134983E-07 -1.9802142E-03 +8.6479398E-04 +1.4940662E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -5.2296657E-15 +4.4780250E-12 -5.9569727E-15 +2.9752128E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5522635E-08 +4.8293983E-08 -1.9802142E-03 +8.6479398E-04 +2.1137966E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -8.5178501E-15 +4.4803441E-12 -7.7648250E-15 +2.9764396E-12 -4.6043692E-07 +1.6965037E-02 -6.5000000E+04 +2.3051020E-08 +2.0234909E-07 -1.9802142E-03 +8.6479398E-04 +8.8566894E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.6179074E-14 +4.4723536E-12 -1.5792902E-14 +2.9716147E-12 -9.2173574E-07 +1.6965037E-02 -6.5000000E+04 +2.9678800E-08 +3.5892384E-07 -1.9802142E-03 +8.6479398E-04 +1.5709866E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -2.9554210E-15 +4.4862420E-12 -3.9324602E-15 +2.9836033E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3514732E-10 +4.5401014E-08 -1.9802142E-03 +8.6479398E-04 +1.9871731E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -5.0737877E-15 +4.4813994E-12 -5.3722247E-15 +2.9814740E-12 -9.1986202E-07 +1.6965037E-02 -6.5000000E+04 +8.3754883E-08 +2.5660498E-07 -1.9802142E-03 +8.6479398E-04 +1.1231435E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -3.5269392E-15 +4.4847817E-12 -4.5184850E-15 +2.9822734E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0874581E-08 +5.1749197E-08 -1.9802142E-03 +8.6479398E-04 +2.2650291E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -4.4280933E-15 +4.4848826E-12 -3.7680869E-15 +2.9806120E-12 -4.5993101E-07 +1.6965037E-02 -6.5000000E+04 +4.0324467E-08 +1.4633852E-07 -1.9802142E-03 +8.6479398E-04 +6.4051428E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -8.3346674E-15 +4.4793333E-12 -1.0134903E-14 +2.9789974E-12 -9.2036793E-07 +1.6965037E-02 -6.5000000E+04 +6.8250816E-08 +2.9960580E-07 -1.9802142E-03 +8.6479398E-04 +1.3113553E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 -1.7993372E-15 +4.4869798E-12 -2.3870253E-15 +2.9837897E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0801514E-08 +5.1700580E-09 -1.9802142E-03 +8.6479398E-04 +2.2629011E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -6.0231276E-16 +4.4828842E-12 -6.8022765E-16 +2.9827725E-12 -9.1908583E-07 +1.6965037E-02 -6.5000000E+04 +8.3233502E-08 +1.3361386E-07 -1.9802142E-03 +8.6479398E-04 +5.8481927E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 -2.4444870E-15 +4.4870034E-12 -2.9305544E-15 +2.9843031E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9209644E-09 +1.8466548E-08 -1.9802142E-03 +8.6479398E-04 +8.0826890E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 -1.6047156E-15 +4.4857829E-12 -1.4658209E-15 +2.9808044E-12 -4.5954291E-07 +1.6965037E-02 -6.5000000E+04 +3.3294630E-08 +7.2024511E-08 -1.9802142E-03 +8.6479398E-04 +3.1524665E-15 +1.7018933E-01 
