TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.8893900E-03 -5.0219871E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1269365E-05 +0.0000000E+00 +6.2587803E-10 -4.4206088E+04 -4.2796752E+04 +3.3280956E-01 -7.8459162E-04 -7.2351793E-04 +1.4422325E-08 +1.7025648E-01 
+6.0000000E+00 +7.5000000E+01 -4.7122361E-03 -5.0207314E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1280862E-05 +0.0000000E+00 +6.5052494E-10 -4.4217518E+04 -4.2796852E+04 +2.6285143E-01 -7.8493703E-04 -7.2337237E-04 +1.1390684E-08 +1.7025651E-01 
+6.0000000E+00 +7.3521880E+01 -4.7235941E-03 -4.9142558E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0764251E-05 +2.0847142E+02 +1.7777633E-09 -4.4402673E+04 -4.2795685E+04 +8.4761543E+00 -7.8696764E-04 -7.1732872E-04 +3.6731471E-07 +1.7025583E-01 
+7.5000000E+00 +7.3520000E+01 -5.9038959E-03 -4.9153582E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0752716E-05 +2.0873223E+02 +1.7177802E-09 -4.4395445E+04 -4.2795940E+04 +9.8684366E+00 -7.8674057E-04 -7.1742593E-04 +4.2764936E-07 +1.7025580E-01 
+6.7500000E+00 +7.5000000E+01 -5.3008768E-03 -5.0213207E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1275027E-05 +0.0000000E+00 +6.3820149E-10 -4.4211959E+04 -4.2796785E+04 +2.3736351E-01 -7.8476928E-04 -7.2344262E-04 +1.0286164E-08 +1.7025649E-01 
+6.0000000E+00 +7.4260940E+01 -4.7178000E-03 -4.9673818E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8458709E-05 +1.0423571E+02 +1.2141441E-09 -4.4309779E+04 -4.2796167E+04 +4.5422382E+00 -7.8593779E-04 -7.2034535E-04 +1.9683819E-07 +1.7025616E-01 
+6.7500000E+00 +7.3520940E+01 -5.3137867E-03 -4.9147687E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0758649E-05 +2.0860183E+02 +1.7477717E-09 -4.4399120E+04 -4.2795781E+04 +9.1676299E+00 -7.8685637E-04 -7.1737556E-04 +3.9727985E-07 +1.7025582E-01 
+7.5000000E+00 +7.4260000E+01 -5.8965089E-03 -4.9685597E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8457291E-05 +1.0436612E+02 +1.1718291E-09 -4.4300624E+04 -4.2796281E+04 +5.3140917E+00 -7.8565635E-04 -7.2046556E-04 +2.3028652E-07 +1.7025614E-01 
+4.5000000E+00 +7.5000000E+01 -3.5346103E-03 -5.0197755E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1291325E-05 +0.0000000E+00 +6.6725427E-10 -4.4226832E+04 -4.2796916E+04 +1.9404142E-01 -7.8521874E-04 -7.2325324E-04 +8.4087980E-09 +1.7025654E-01 
+4.5000000E+00 +7.3523760E+01 -3.5429828E-03 -4.9134498E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0778986E-05 +2.0821012E+02 +1.8158531E-09 -4.4408682E+04 -4.2795521E+04 +6.6604056E+00 -7.8715655E-04 -7.1725011E-04 +2.8862912E-07 +1.7025585E-01 
+5.2500000E+00 +7.5000000E+01 -4.1234753E-03 -5.0202172E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1285657E-05 +0.0000000E+00 +6.5888960E-10 -4.4222359E+04 -4.2796857E+04 +1.8123213E-01 -7.8508382E-04 -7.2330960E-04 +7.8537062E-09 +1.7025652E-01 
+4.5000000E+00 +7.4261880E+01 -3.5387062E-03 -4.9665017E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8459476E-05 +1.0410506E+02 +1.2415537E-09 -4.4317326E+04 -4.2796094E+04 +3.5568492E+00 -7.8616996E-04 -7.2024726E-04 +1.5413630E-07 +1.7025619E-01 
+5.2500000E+00 +7.3522820E+01 -4.1333231E-03 -4.9138169E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0772486E-05 +2.0834077E+02 +1.7968082E-09 -4.4405771E+04 -4.2795567E+04 +7.5570842E+00 -7.8706540E-04 -7.1728710E-04 +3.2748675E-07 +1.7025584E-01 
+3.0000000E+00 +7.5000000E+01 -2.3566168E-03 -5.0191037E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1296928E-05 +0.0000000E+00 +6.7799420E-10 -4.4233689E+04 -4.2796956E+04 +1.2766132E-01 -7.8542621E-04 -7.2316532E-04 +5.5322116E-09 +1.7025656E-01 
+3.0000000E+00 +7.3525650E+01 -2.3621270E-03 -4.9129246E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0790393E-05 +2.0794859E+02 +1.8384207E-09 -4.4413129E+04 -4.2795420E+04 +4.5721380E+00 -7.8729725E-04 -7.1719374E-04 +1.9813391E-07 +1.7025586E-01 
+3.7500000E+00 +7.5000000E+01 -2.9456520E-03 -5.0194050E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1296120E-05 +0.0000000E+00 +6.7262424E-10 -4.4230462E+04 -4.2796903E+04 +1.2714378E-01 -7.8532901E-04 -7.2320566E-04 +5.5097843E-09 +1.7025655E-01 
+3.0000000E+00 +7.4262820E+01 -2.3593100E-03 -4.9659036E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8463271E-05 +1.0397430E+02 +1.2582074E-09 -4.4322907E+04 -4.2796049E+04 +2.4360705E+00 -7.8634212E-04 -7.2017561E-04 +1.0556728E-07 +1.7025620E-01 
+3.7500000E+00 +7.3524710E+01 -2.9525806E-03 -4.9131534E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0784134E-05 +2.0807936E+02 +1.8271369E-09 -4.4411021E+04 -4.2795431E+04 +5.6048474E+00 -7.8723092E-04 -7.1721923E-04 +2.4288644E-07 +1.7025585E-01 
+1.5000000E+00 +7.5000000E+01 -1.1783721E-03 -5.0187049E-02 -5.9623075E-06 -2.7570068E-04 -5.9668827E-06 +6.1308243E-05 +0.0000000E+00 +6.8427762E-10 -4.4237878E+04 -4.2796978E+04 +6.3040917E-02 -7.8555300E-04 -7.2311153E-04 +2.7318823E-09 +1.7025657E-01 
+1.5000000E+00 +7.3527530E+01 -1.1811044E-03 -4.9126675E-02 -5.9623075E-06 -2.7028787E-04 -5.9700395E-06 +6.0798536E-05 +2.0768832E+02 +1.8497916E-09 -4.4415791E+04 -4.2795366E+04 +2.3226381E+00 -7.8738322E-04 -7.1716198E-04 +1.0065168E-07 +1.7025587E-01 
+2.2500000E+00 +7.5000000E+01 -1.7675180E-03 -5.0188707E-02 -8.9434612E-06 -2.7570068E-04 -8.9480775E-06 +6.1302007E-05 +0.0000000E+00 +6.8113591E-10 -4.4235995E+04 -4.2796929E+04 +7.5144479E-02 -7.8549651E-04 -7.2313452E-04 +3.2563910E-09 +1.7025656E-01 
+1.5000000E+00 +7.4263760E+01 -1.1797068E-03 -4.9655762E-02 -5.9623075E-06 -2.7299426E-04 -5.9561080E-06 +6.8466163E-05 +1.0384416E+02 +1.2670346E-09 -4.4326295E+04 -4.2796025E+04 +1.2358142E+00 -7.8644745E-04 -7.2013309E-04 +5.3554091E-08 +1.7025621E-01 
+2.2500000E+00 +7.3526590E+01 -1.7716313E-03 -4.9127630E-02 -8.9434612E-06 -2.7028441E-04 -8.9485189E-06 +6.0795612E-05 +2.0781845E+02 +1.8441061E-09 -4.4414589E+04 -4.2795351E+04 +3.4391839E+00 -7.8734471E-04 -7.1717490E-04 +1.4903726E-07 +1.7025586E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.0185727E-02 +0.0000000E+00 -2.7570068E-04 -5.0128212E-09 +6.1329492E-05 +0.0000000E+00 +6.8666948E-10 -4.4239547E+04 -4.2797067E+04 -2.0749876E-02 -7.8560247E-04 -7.2309252E-04 -8.9919728E-10 +1.7025657E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.9126724E-02 +0.0000000E+00 -2.7029478E-04 -9.0708217E-09 +6.0811805E-05 +2.0742599E+02 +1.8521780E-09 -4.4416731E+04 -4.2795430E+04 +1.7576525E-02 -7.8741538E-04 -7.1715620E-04 +7.6167987E-10 +1.7025587E-01 
+7.5000000E-01 +7.5000000E+01 -5.8919394E-04 -5.0186058E-02 -2.9811537E-06 -2.7570068E-04 -2.9853137E-06 +6.1318768E-05 +0.0000000E+00 +6.8547355E-10 -4.4238798E+04 -4.2796943E+04 +2.4508685E-02 -7.8558137E-04 -7.2309848E-04 +1.0620855E-09 +1.7025657E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -4.9655137E-02 +0.0000000E+00 -2.7299775E-04 +6.8488230E-09 +6.8463667E-05 +1.0371300E+02 +1.2694237E-09 -4.4327587E+04 -4.2796096E+04 +5.4355957E-03 -7.8648798E-04 -7.2012074E-04 +2.3555190E-10 +1.7025622E-01 
+7.5000000E-01 +7.3528470E+01 -5.9055685E-04 -4.9126374E-02 -2.9811537E-06 -2.7029133E-04 -2.9897537E-06 +6.0805361E-05 +2.0755715E+02 +1.8509848E-09 -4.4416302E+04 -4.2795315E+04 +1.1580598E+00 -7.8740163E-04 -7.1715603E-04 +5.0184599E-08 +1.7025587E-01 
+6.0000000E+00 +7.2043760E+01 -4.7356918E-03 -4.8086642E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3546429E-05 +4.0805340E+02 +9.0639580E-09 -4.4585652E+04 -4.2793584E+04 +1.3913680E+01 -7.8908532E-04 -7.1142593E-04 +6.0295024E-07 +1.7025518E-01 
+7.5000000E+00 +7.2040000E+01 -5.9192493E-03 -4.8096200E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3522969E-05 +4.0855260E+02 +8.8067429E-09 -4.4581591E+04 -4.2794562E+04 +1.6031586E+01 -7.8894080E-04 -7.1149979E-04 +6.9472984E-07 +1.7025517E-01 
+6.0000000E+00 +7.2782820E+01 -4.7295714E-03 -4.8613510E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8097855E-05 +3.0826241E+02 +5.4208607E-09 -4.4494323E+04 -4.2794664E+04 +1.1418810E+01 -7.8801879E-04 -7.1436398E-04 +4.9483489E-07 +1.7025550E-01 
+6.7500000E+00 +7.2041880E+01 -5.3274962E-03 -4.8091042E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3534093E-05 +4.0830300E+02 +8.9353504E-09 -4.4583642E+04 -4.2794010E+04 +1.5018233E+01 -7.8901450E-04 -7.1146070E-04 +6.5081613E-07 +1.7025518E-01 
