TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.7951621E-16 +5.3495988E-15 +6.7046887E-17 +7.7210628E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057844E-03 -3.2858979E-03 -1.9802045E-03 +8.6478953E-04 -1.4382162E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.6813044E-17 +5.4573692E-15 -3.7441905E-17 +7.8764622E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284532E-03 -3.3997438E-03 -1.9801996E-03 +8.6478742E-04 -1.4880458E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.1052092E-16 +5.3686060E-15 -2.7335687E-16 +7.7390635E-15 +1.4968653E-09 +1.6964772E-02 -6.4999529E+04 -5.0325864E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.1501530E-16 +5.2568312E-15 -1.5905950E-16 +7.5560534E-15 +1.4631064E-09 +1.6964852E-02 -6.4999649E+04 +3.6064676E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.2964505E-16 +5.4017827E-15 +9.2882456E-17 +7.8067211E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889965E-04 -2.8065460E-03 -1.9802020E-03 +8.6478847E-04 -1.2284070E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.0993446E-16 +5.4087186E-15 -5.6253759E-17 +7.8589598E-15 +7.4843266E-10 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291178E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.9073369E-16 +5.3189727E-15 -2.6116880E-19 +7.6802962E-15 +1.4799859E-09 +1.6964812E-02 -6.4999589E+04 -8.9139292E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.9462878E-16 +5.3133466E-15 -4.1794337E-16 +7.6962571E-15 +7.3155320E-10 +1.6964854E-02 -6.4999665E+04 +1.6237772E-03 -7.0055957E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +8.9536573E-17 +5.5109484E-15 +2.4677052E-16 +8.0904569E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898252E-03 -2.9938793E-03 -1.9801951E-03 +8.6478544E-04 -1.3104014E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.2182669E-16 +5.3985241E-15 +7.8800758E-17 +7.9078710E-15 +1.5736921E-09 +1.6964700E-02 -6.4999420E+04 -1.2510551E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.1792831E-17 +5.4990121E-15 -1.7358903E-16 +7.9939004E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009488E-03 -2.6587276E-03 -1.9801973E-03 +8.6478640E-04 -1.1637078E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.0908114E-16 +5.4895660E-15 +1.4395011E-16 +8.0495856E-15 +7.8684605E-10 +1.6964705E-02 -6.4999406E+04 -5.5159376E-03 -6.0028886E-02 -1.9801959E-03 +8.6478551E-04 -2.6274252E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -4.7818932E-17 +5.3855235E-15 +1.4833693E-16 +7.8696921E-15 +1.5352787E-09 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.4535135E-16 +5.3592431E-15 +2.5543714E-16 +7.9112522E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375623E-03 -2.2048850E-03 -1.9801915E-03 +8.6478385E-04 -9.6506378E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +5.4544647E-16 +5.3155068E-15 +4.5604088E-16 +7.8107266E-15 +1.5506714E-09 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561271E-02 -1.9801934E-03 +8.6478404E-04 -3.6574221E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.3239940E-16 +5.4744955E-15 -6.3934086E-17 +8.0281193E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417885E-03 -2.1492886E-03 -1.9801932E-03 +8.6478459E-04 -9.4072957E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +2.7361556E-16 +5.3538954E-15 +2.7395960E-16 +7.8780398E-15 +7.7533568E-10 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031611E-02 -1.9801927E-03 +8.6478403E-04 -1.9272348E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +3.8320503E-16 +5.3920864E-15 +4.7257731E-16 +7.9380174E-15 +1.5621817E-09 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510399E-02 -1.9801947E-03 +8.6478470E-04 -4.3555051E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +5.1865109E-17 +5.0291197E-15 +3.5696973E-17 +7.4896626E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147327E-03 -1.1623824E-03 -1.9801891E-03 +8.6478282E-04 -5.0876719E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +5.6961470E-16 +5.1085845E-15 +3.8213727E-16 +7.4981770E-15 +1.4879174E-09 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088667E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +1.0728064E-16 +5.2047531E-15 -4.6314872E-17 +7.6773650E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501837E-03 -1.3859555E-03 -1.9801902E-03 +8.6478326E-04 -6.0662367E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +2.4024241E-16 +5.0677259E-15 +2.5023466E-16 +7.4902476E-15 +7.4395872E-10 +1.6964611E-02 -6.4999242E+04 -9.6236423E-03 -2.3239375E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +6.0098976E-16 +5.2329056E-15 +4.8872153E-16 +7.7460676E-15 +1.5192944E-09 +1.6964625E-02 -6.4999301E+04 -2.1021451E-02 -6.4262856E-02 -1.9801924E-03 +8.6478353E-04 -2.8127431E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +4.7820585E-15 +9.8604163E-17 +7.1689747E-15 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283534E-03 +4.0733833E-04 -1.9801882E-03 +8.6478244E-04 +1.7828932E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +4.9561551E-15 -1.5277984E-16 +7.2775001E-15 +1.4424630E-09 +1.6964594E-02 -6.4999252E+04 -2.1096651E-02 -3.2218370E-04 -1.9801909E-03 +8.6478283E-04 -1.4101769E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -1.2124266E-17 +4.8596531E-15 -6.5792073E-17 +7.2492009E-15 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181634E-03 -4.7144741E-04 -1.9801886E-03 +8.6478256E-04 -2.0634944E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +4.7979974E-15 -7.2022666E-17 +7.1505575E-15 +7.2123152E-10 +1.6964599E-02 -6.4999215E+04 -8.5543542E-03 -7.0496152E-05 -1.9801899E-03 +8.6478274E-04 -3.0855705E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +4.0149975E-16 +5.0030682E-15 +3.5965941E-16 +7.4276361E-15 +1.4651902E-09 +1.6964600E-02 -6.4999263E+04 -2.3484577E-02 -2.2183747E-02 -1.9801912E-03 +8.6478291E-04 -9.7096808E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -8.3268245E-16 +5.2229542E-15 -8.3994888E-16 +7.5158485E-15 +2.9389924E-09 +1.6964745E-02 -6.4999514E+04 -2.0050168E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -9.3192327E-16 +5.1430082E-15 -5.9151064E-16 +7.3634828E-15 +2.8164091E-09 +1.6964844E-02 -6.4999620E+04 +1.0522137E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
