TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.2276095E-16 -3.3987939E-14 +3.0591233E-16 -2.7042901E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4507787E-09 +4.5479831E-09 -1.9802142E-03 +8.6479398E-04 +1.9906230E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.4332580E-16 -3.3958656E-14 +2.2617595E-16 -2.6957476E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5944741E-09 +4.9582975E-09 -1.9802142E-03 +8.6479398E-04 +2.1702149E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.0582416E-16 -3.3940672E-14 +4.6390719E-16 -2.6913456E-14 +4.2839237E-09 +1.6965037E-02 -6.5000000E+04 +8.5877418E-09 +2.1733702E-07 -1.9802142E-03 +8.6479398E-04 +9.5127014E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.2046782E-16 -3.3975477E-14 +5.6660011E-16 -2.6990959E-14 +4.2465104E-09 +1.6965037E-02 -6.5000000E+04 -3.4089987E-09 +2.2225697E-07 -1.9802142E-03 +8.6479398E-04 +9.7280446E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.3139816E-16 -3.3968652E-14 +2.0104396E-16 -2.6992435E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1527346E-09 +3.4068538E-09 -1.9802142E-03 +8.6479398E-04 +1.4911580E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.1951562E-16 -3.3978522E-14 +3.5003842E-16 -2.7002307E-14 +2.1419618E-09 +1.6965037E-02 -6.5000000E+04 +3.4202742E-09 +1.1445138E-07 -1.9802142E-03 +8.6479398E-04 +5.0094633E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.8690844E-16 -3.3967984E-14 +5.6084792E-16 -2.6951765E-14 +4.2652170E-09 +1.6965037E-02 -6.5000000E+04 +3.1049869E-09 +2.2146389E-07 -1.9802142E-03 +8.6479398E-04 +9.6933318E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +4.1643411E-16 -3.3956321E-14 +4.4690653E-16 -2.7057590E-14 +2.1232552E-09 +1.6965037E-02 -6.5000000E+04 -1.2790346E-09 +1.1649913E-07 -1.9802142E-03 +8.6479398E-04 +5.0990919E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.6456911E-16 -3.3934532E-14 +1.9942383E-16 -2.6840951E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4515115E-09 +4.5690511E-09 -1.9802142E-03 +8.6479398E-04 +1.9998442E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.0632075E-16 -3.3969271E-14 +4.2114554E-16 -2.6864389E-14 +4.3253534E-09 +1.6965037E-02 -6.5000000E+04 +2.0377121E-08 +1.8760237E-07 -1.9802142E-03 +8.6479398E-04 +8.2112350E-15 +1.7018933E-01 
