TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.9745554E-16 +5.4566042E-14 -8.4621735E-16 +3.9138852E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.3580439E-09 +5.1070994E-09 -1.9802142E-03 +8.6479398E-04 +2.2353445E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.1898852E-16 +5.4516719E-14 -8.1572090E-16 +3.9223319E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0699121E-08 +9.0359481E-09 -1.9802142E-03 +8.6479398E-04 +3.9549763E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.7942843E-16 +5.4483010E-14 -7.1481722E-16 +3.9243888E-14 -9.3889963E-09 +1.6965037E-02 -6.5000000E+04 +1.0983902E-08 +2.9432151E-07 -1.9802142E-03 +8.6479398E-04 +1.2882263E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0670144E-15 +5.4504468E-14 -8.2618150E-16 +3.9116737E-14 -9.4785526E-09 +1.6965037E-02 -6.5000000E+04 -6.0180921E-09 +2.9939793E-07 -1.9802142E-03 +8.6479398E-04 +1.3104455E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.8844431E-16 +5.4546279E-14 -6.7887567E-16 +3.9194684E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2619050E-09 +5.3643921E-09 -1.9802142E-03 +8.6479398E-04 +2.3479599E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.8342563E-16 +5.4524024E-14 -8.0241887E-16 +3.9206240E-14 -4.6944982E-09 +1.6965037E-02 -6.5000000E+04 +2.2861873E-09 +1.5632836E-07 -1.9802142E-03 +8.6479398E-04 +6.8423916E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0835411E-15 +5.4509772E-14 -8.7857505E-16 +3.9183653E-14 -9.4337745E-09 +1.6965037E-02 -6.5000000E+04 +2.1546220E-09 +2.9913875E-07 -1.9802142E-03 +8.6479398E-04 +1.3093111E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -9.6819709E-16 +5.4502395E-14 -9.4989171E-16 +3.9061610E-14 -4.7392763E-09 +1.6965037E-02 -6.5000000E+04 -3.1838580E-09 +1.5674276E-07 -1.9802142E-03 +8.6479398E-04 +6.8605299E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.0315088E-16 +5.4497006E-14 -7.1315757E-16 +3.9394489E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2416631E-08 +1.2109813E-08 -1.9802142E-03 +8.6479398E-04 +5.3003874E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.9568792E-16 +5.4467815E-14 -6.9769928E-16 +3.9398216E-14 -9.2570727E-09 +1.6965037E-02 -6.5000000E+04 +2.8637943E-08 +2.5717974E-07 -1.9802142E-03 +8.6479398E-04 +1.1256592E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.0664797E-16 +5.4520469E-14 -7.5880692E-16 +3.9328341E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0743575E-08 +1.0293627E-08 -1.9802142E-03 +8.6479398E-04 +4.5054541E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -8.5235407E-16 +5.4481045E-14 -6.9077913E-16 +3.9361610E-14 -4.6285363E-09 +1.6965037E-02 -6.5000000E+04 +1.3010267E-08 +1.3938180E-07 -1.9802142E-03 +8.6479398E-04 +6.1006516E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.9529091E-16 +5.4466584E-14 -7.7962969E-16 +3.9302978E-14 -9.3230345E-09 +1.6965037E-02 -6.5000000E+04 +2.0852863E-08 +2.7795691E-07 -1.9802142E-03 +8.6479398E-04 +1.2165995E-14 +1.7018933E-01 
