TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.7701438E-03 -4.9117068E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1267251E-05 +0.0000000E+00 +6.2587803E-10 -4.3309537E+04 -4.1927786E+04 +3.3280956E-01 -7.6869214E-04 -7.0881390E-04 +1.4422325E-08 +1.7025127E-01 
+6.0000000E+00 +7.5000000E+01 -4.6168391E-03 -4.9104512E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1278747E-05 +0.0000000E+00 +6.5052494E-10 -4.3320966E+04 -4.1927886E+04 +2.6285143E-01 -7.6903754E-04 -7.0866833E-04 +1.1390684E-08 +1.7025130E-01 
+6.0000000E+00 +7.3521880E+01 -4.6281972E-03 -4.8061490E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0762174E-05 +2.0847142E+02 +1.7777633E-09 -4.3506121E+04 -4.1926720E+04 +8.4761543E+00 -7.7106816E-04 -7.0262468E-04 +3.6731471E-07 +1.7025062E-01 
+7.5000000E+00 +7.3520000E+01 -5.7846497E-03 -4.8072542E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0750639E-05 +2.0873223E+02 +1.7177802E-09 -4.3498893E+04 -4.1926975E+04 +9.8684366E+00 -7.7084108E-04 -7.0272190E-04 +4.2764936E-07 +1.7025060E-01 
+6.7500000E+00 +7.5000000E+01 -5.1935552E-03 -4.9110404E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1272913E-05 +0.0000000E+00 +6.3820149E-10 -4.3315408E+04 -4.1927820E+04 +2.3736351E-01 -7.6886980E-04 -7.0873858E-04 +1.0286164E-08 +1.7025129E-01 
+6.0000000E+00 +7.4260940E+01 -4.6224031E-03 -4.8581882E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8456567E-05 +1.0423571E+02 +1.2141441E-09 -4.3413227E+04 -4.1927202E+04 +4.5422382E+00 -7.7003831E-04 -7.0564131E-04 +1.9683819E-07 +1.7025096E-01 
+6.7500000E+00 +7.3520940E+01 -5.2064651E-03 -4.8066633E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0756572E-05 +2.0860183E+02 +1.7477717E-09 -4.3502568E+04 -4.1926815E+04 +9.1676299E+00 -7.7095688E-04 -7.0267153E-04 +3.9727985E-07 +1.7025061E-01 
+7.5000000E+00 +7.4260000E+01 -5.7772628E-03 -4.8593676E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8455149E-05 +1.0436612E+02 +1.1718291E-09 -4.3404072E+04 -4.1927316E+04 +5.3140917E+00 -7.6975686E-04 -7.0576152E-04 +2.3028652E-07 +1.7025093E-01 
+4.5000000E+00 +7.5000000E+01 -3.4630626E-03 -4.9094952E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1289210E-05 +0.0000000E+00 +6.6725427E-10 -4.3330280E+04 -4.1927951E+04 +1.9404142E-01 -7.6931925E-04 -7.0854921E-04 +8.4087980E-09 +1.7025133E-01 
+4.5000000E+00 +7.3523760E+01 -3.4714351E-03 -4.8053402E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0776909E-05 +2.0821012E+02 +1.8158531E-09 -4.3512130E+04 -4.1926556E+04 +6.6604056E+00 -7.7125706E-04 -7.0254607E-04 +2.8862912E-07 +1.7025064E-01 
+5.2500000E+00 +7.5000000E+01 -4.0400030E-03 -4.9099369E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1283542E-05 +0.0000000E+00 +6.5888960E-10 -4.3325807E+04 -4.1927892E+04 +1.8123212E-01 -7.6918433E-04 -7.0860556E-04 +7.8537062E-09 +1.7025132E-01 
+4.5000000E+00 +7.4261880E+01 -3.4671586E-03 -4.8573068E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8457334E-05 +1.0410506E+02 +1.2415537E-09 -4.3420774E+04 -4.1927128E+04 +3.5568492E+00 -7.7027048E-04 -7.0554323E-04 +1.5413630E-07 +1.7025098E-01 
+5.2500000E+00 +7.3522820E+01 -4.0498508E-03 -4.8057086E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0770409E-05 +2.0834077E+02 +1.7968082E-09 -4.3509219E+04 -4.1926601E+04 +7.5570842E+00 -7.7116592E-04 -7.0258306E-04 +3.2748675E-07 +1.7025063E-01 
+3.0000000E+00 +7.5000000E+01 -2.3089184E-03 -4.9088234E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1294813E-05 +0.0000000E+00 +6.7799420E-10 -4.3337137E+04 -4.1927991E+04 +1.2766132E-01 -7.6952672E-04 -7.0846128E-04 +5.5322116E-09 +1.7025135E-01 
