TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925737E-02 -1.7987510E-11 +7.2441355E-09 -1.7984896E-11 +4.7554728E-09 +0.0000000E+00 +1.6963889E-02 -6.4997891E+04 -4.3876204E-03 -2.1098274E-02 -1.9801493E-03 +8.6476439E-04 -9.2345724E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925884E-02 -1.5342364E-11 +7.2673064E-09 -1.5337272E-11 +4.7782782E-09 +0.0000000E+00 +1.6963436E-02 -6.4996937E+04 +1.2708880E-02 -2.0968694E-02 -1.9801202E-03 +8.6475168E-04 -9.1778535E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647676E-02 -3.6086604E-11 +7.2588133E-09 -3.6334795E-11 +4.7740958E-09 -1.5277890E-03 +1.6963430E-02 -6.4997136E+04 -3.5518391E-02 -7.7639945E-01 -1.9801257E-03 +8.6475279E-04 -3.3982470E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645886E-02 -4.4304181E-11 +7.2358757E-09 -4.4587686E-11 +4.7516546E-09 -1.5295522E-03 +1.6963889E-02 -6.4997836E+04 +1.2960045E-02 -8.0191665E-01 -1.9801479E-03 +8.6476417E-04 -3.5099351E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925811E-02 -1.6744715E-11 +7.2564139E-09 -1.6742558E-11 +4.7675691E-09 +0.0000000E+00 +1.6963663E-02 -6.4997412E+04 +3.9398416E-03 -1.7517545E-02 -1.9801347E-03 +8.6475799E-04 -7.6673104E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286781E-02 -2.5567596E-11 +7.2647521E-09 -2.5701489E-11 +4.7725002E-09 -7.6389448E-04 +1.6963433E-02 -6.4997059E+04 -1.5583772E-02 -4.0958433E-01 -1.9801235E-03 +8.6475240E-04 -1.7927225E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646782E-02 -4.0249787E-11 +7.2480346E-09 -4.0529556E-11 +4.7635642E-09 -1.5286706E-03 +1.6963659E-02 -6.4997485E+04 -1.2651191E-02 -7.9548831E-01 -1.9801367E-03 +8.6475842E-04 -3.4817982E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850726E-02 +6.4285812E-02 -3.0982385E-11 +7.2417105E-09 -3.1127554E-11 +4.7497154E-09 -7.6477609E-04 +1.6963889E-02 -6.4997856E+04 +5.9082098E-03 -4.2194723E-01 -1.9801484E-03 +8.6476423E-04 -1.8468346E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926019E-02 -1.2090532E-11 +7.2850482E-09 -1.2088548E-11 +4.7957129E-09 +0.0000000E+00 +1.6963024E-02 -6.4996063E+04 +2.7332097E-02 -1.8040537E-02 -1.9800936E-03 +8.6474001E-04 -7.8962177E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103874E-03 +6.3649453E-02 -2.7457629E-11 +7.2763595E-09 -2.7680799E-11 +4.7911888E-09 -1.5259957E-03 +1.6963018E-02 -6.4996501E+04 -7.6446246E-02 -6.6478930E-01 -1.9801056E-03 +8.6474257E-04 -2.9097363E-08 +1.7018932E-01 
