TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350739E-02 -5.1923789E-12 +2.3423434E-09 -5.1927746E-12 +1.5371163E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1931674E-05 -1.5849156E-04 -6.4999985E+04 -4.1931674E-05 -1.5849156E-04 -1.9715898E-03 +8.4467132E-04 -6.8669804E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350740E-02 -4.4307292E-12 +2.3497184E-09 -4.4287132E-12 +1.5443980E-09 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7605067E-05 -1.5951572E-04 -6.4999978E+04 +8.7605067E-05 -1.5951572E-04 -1.9715896E-03 +8.4467123E-04 -6.9113541E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102214E-02 -1.1021468E-11 +2.3471655E-09 -1.1079330E-11 +1.5432033E-09 -4.9430085E-04 +1.9365686E-04 -6.4999979E+04 -7.3853458E-04 -5.7445162E-03 -6.4999979E+04 -2.4436409E-04 -5.7445162E-03 -1.9715896E-03 +8.4467123E-04 -2.4889325E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100625E-02 -1.3549559E-11 +2.3398523E-09 -1.3619432E-11 +1.5360228E-09 -4.9488577E-04 +1.9365690E-04 -6.4999985E+04 -3.7057225E-04 -5.8888274E-03 -6.4999984E+04 +1.2417811E-04 -5.8888274E-03 -1.9715898E-03 +8.4467130E-04 -2.5514584E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350739E-02 -4.8339406E-12 +2.3462496E-09 -4.8346686E-12 +1.5409762E-09 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.2076554E-05 -1.3252520E-04 -6.4999982E+04 +2.2076554E-05 -1.3252520E-04 -1.9715897E-03 +8.4467128E-04 -5.7419333E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726477E-02 -7.6828935E-12 +2.3489907E-09 -7.7157488E-12 +1.5426547E-09 -2.4715043E-04 +1.9365686E-04 -6.4999979E+04 -3.5439513E-04 -3.0346591E-03 -6.4999979E+04 -1.0724503E-04 -3.0346591E-03 -1.9715896E-03 +8.4467123E-04 -1.3148299E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101420E-02 -1.2301113E-11 +2.3437273E-09 -1.2368493E-11 +1.5398312E-09 -4.9459331E-04 +1.9365688E-04 -6.4999982E+04 -5.6322923E-04 -5.8648187E-03 -6.4999981E+04 -6.8768459E-05 -5.8648187E-03 -1.9715897E-03 +8.4467126E-04 -2.5410561E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725682E-02 -9.3224261E-12 +2.3416504E-09 -9.3573129E-12 +1.5353747E-09 -2.4744289E-04 +1.9365690E-04 -6.4999985E+04 -1.9127626E-04 -3.1019582E-03 -6.4999985E+04 +5.6166510E-05 -3.1019582E-03 -1.9715898E-03 +8.4467131E-04 -1.3439887E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350741E-02 -3.4911786E-12 +2.3553754E-09 -3.4908183E-12 +1.5499781E-09 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9949278E-04 -1.3829877E-04 -6.4999972E+04 +1.9949295E-04 -1.3829877E-04 -1.9715894E-03 +8.4467115E-04 -5.9920854E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103803E-02 -8.3774699E-12 +2.3527703E-09 -8.4315789E-12 +1.5486866E-09 -4.9370794E-04 +1.9365683E-04 -6.4999975E+04 -1.0522412E-03 -4.9439799E-03 -6.4999974E+04 -5.5865751E-04 -4.9439799E-03 -1.9715895E-03 +8.4467116E-04 -2.1420833E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350740E-02 -3.9824113E-12 +2.3527564E-09 -3.9794759E-12 +1.5473986E-09 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3289690E-04 -1.2310434E-04 -6.4999975E+04 +1.3289690E-04 -1.2310434E-04 -1.9715895E-03 +8.4467119E-04 -5.3337546E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727272E-02 -5.8995082E-12 +2.3546175E-09 -5.9282761E-12 +1.5482324E-09 -2.4685397E-04 +1.9365683E-04 -6.4999973E+04 -4.9355826E-04 -2.6147481E-03 -6.4999973E+04 -2.4670454E-04 -2.6147481E-03 -1.9715895E-03 +8.4467116E-04 -1.1328946E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103009E-02 -9.7121833E-12 +2.3501769E-09 -9.7656969E-12 +1.5461521E-09 -4.9400440E-04 +1.9365685E-04 -6.4999977E+04 -9.1778196E-04 -5.3828072E-03 -6.4999976E+04 -4.2390449E-04 -5.3828072E-03 -1.9715896E-03 +8.4467119E-04 -2.3322145E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350741E-02 -2.4078918E-12 +2.3593755E-09 -2.4072324E-12 +1.5539317E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8476917E-04 -1.0091968E-04 -6.4999966E+04 +2.8476901E-04 -1.0091968E-04 -1.9715893E-03 +8.4467109E-04 -4.3725573E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105401E-02 -5.6393445E-12 +2.3567328E-09 -5.6676270E-12 +1.5525622E-09 -4.9310504E-04 +1.9365681E-04 -6.4999971E+04 -1.2894448E-03 -3.6090014E-03 -6.4999970E+04 -7.9646197E-04 -3.6090014E-03 -1.9715894E-03 +8.4467110E-04 -1.5636758E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350741E-02 -2.9645586E-12 +2.3575790E-09 -2.9611330E-12 +1.5521536E-09 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2297833E-04 -9.8368702E-05 -6.4999969E+04 +2.2297833E-04 -9.8368702E-05 -1.9715893E-03 +8.4467112E-04 -4.2620310E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728067E-02 -3.9996434E-12 +2.3585960E-09 -4.0153254E-12 +1.5521680E-09 -2.4655252E-04 +1.9365680E-04 -6.4999969E+04 -5.9878958E-04 -1.9095404E-03 -6.4999969E+04 -3.5223698E-04 -1.9095404E-03 -1.9715893E-03 +8.4467110E-04 -8.2734856E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104606E-02 -7.0186021E-12 +2.3549543E-09 -7.0603528E-12 +1.5508288E-09 -4.9340649E-04 +1.9365682E-04 -6.4999973E+04 -1.2042399E-03 -4.3042709E-03 -6.4999972E+04 -7.1095715E-04 -4.3042709E-03 -1.9715894E-03 +8.4467113E-04 -1.8649160E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350742E-02 -1.2279524E-12 +2.3617599E-09 -1.2263878E-12 +1.5562780E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3764133E-04 -5.2939292E-05 -6.4999963E+04 +3.3764101E-04 -5.2939292E-05 -1.9715892E-03 +8.4467105E-04 -2.2937063E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106989E-02 -2.8363091E-12 +2.3590964E-09 -2.8489934E-12 +1.5548785E-09 -4.9249453E-04 +1.9365679E-04 -6.4999969E+04 -1.4357759E-03 -1.8997802E-03 -6.4999968E+04 -9.4340237E-04 -1.8997802E-03 -1.9715893E-03 +8.4467106E-04 -8.2311975E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350742E-02 -1.8267384E-12 +2.3607673E-09 -1.8239988E-12 +1.5553057E-09 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8596630E-04 -6.3008168E-05 -6.4999965E+04 +2.8596630E-04 -6.3008168E-05 -1.9715892E-03 +8.4467106E-04 -2.7299615E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728861E-02 -2.0198348E-12 +2.3609678E-09 -2.0319817E-12 +1.5545139E-09 -2.4624726E-04 +1.9365678E-04 -6.4999966E+04 -6.6370234E-04 -1.0053131E-03 -6.4999966E+04 -4.1745522E-04 -1.0053131E-03 -1.9715892E-03 +8.4467106E-04 -4.3557304E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106195E-02 -4.2441205E-12 +2.3581129E-09 -4.2700985E-12 +1.5539161E-09 -4.9279979E-04 +1.9365680E-04 -6.4999970E+04 -1.4036826E-03 -2.7709603E-03 -6.4999969E+04 -9.1100378E-04 -2.7709603E-03 -1.9715893E-03 +8.4467108E-04 -1.2005768E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350742E-02 +0.0000000E+00 +2.3625529E-09 +1.9269585E-15 +1.5570335E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2376907E-04 +1.5843983E-05 -6.4999962E+04 +4.2376907E-04 +1.5843983E-05 -1.9715891E-03 +8.4467103E-04 +6.8647391E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108577E-02 +0.0000000E+00 +2.3598858E-09 -2.4076094E-15 +1.5556436E-09 -4.9186781E-04 +1.9365678E-04 -6.4999968E+04 -1.4096533E-03 -1.4651075E-05 -6.4999967E+04 -9.1790211E-04 -1.4651075E-05 -1.9715893E-03 +8.4467105E-04 -6.3478864E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350742E-02 -6.1664557E-13 +2.3623541E-09 -6.1583325E-13 +1.5568536E-09 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1787383E-04 -2.1372515E-05 -6.4999962E+04 +3.1787383E-04 -2.1372515E-05 -1.9715891E-03 +8.4467103E-04 -9.2600919E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729664E-02 +0.0000000E+00 +2.3617577E-09 -9.4510972E-15 +1.5553066E-09 -2.4593390E-04 +1.9365678E-04 -6.4999965E+04 -6.2032150E-04 -4.4484244E-06 -6.4999965E+04 -3.7438760E-04 -4.4484244E-06 -1.9715892E-03 +8.4467104E-04 -1.9273735E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107783E-02 -1.4207068E-12 +2.3596876E-09 -1.4191851E-12 +1.5554573E-09 -4.9218117E-04 +1.9365679E-04 -6.4999968E+04 -1.5045255E-03 -9.5509968E-04 -6.4999968E+04 -1.0124627E-03 -9.5509968E-04 -1.9715893E-03 +8.4467105E-04 -4.1381703E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853689E-02 -1.7894644E-11 +2.3402104E-09 -1.8105037E-11 +1.5405161E-09 -9.8699949E-04 +1.9365685E-04 -6.4999980E+04 -1.9307125E-03 -1.0194665E-02 -6.4999979E+04 -9.4400340E-04 -1.0194665E-02 -1.9715896E-03 +8.4467119E-04 -4.4170533E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850512E-02 -2.2219152E-11 +2.3329388E-09 -2.2452689E-11 +1.5334628E-09 -9.8810434E-04 +1.9365689E-04 -6.4999984E+04 -6.3446685E-04 -1.0578124E-02 -6.4999983E+04 +3.5334214E-04 -1.0578124E-02 -1.9715898E-03 +8.4467129E-04 -4.5831948E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477951E-02 -1.4430537E-11 +2.3442392E-09 -1.4576958E-11 +1.5404637E-09 -7.4065017E-04 +1.9365685E-04 -6.4999980E+04 -1.3195757E-03 -8.0315813E-03 -6.4999979E+04 -5.7892618E-04 -8.0315813E-03 -1.9715896E-03 +8.4467121E-04 -3.4798516E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852100E-02 -2.0067419E-11 +2.3367908E-09 -2.0296755E-11 +1.5372074E-09 -9.8755191E-04 +1.9365687E-04 -6.4999982E+04 -1.3051252E-03 -1.0484375E-02 -6.4999981E+04 -3.1786532E-04 -1.0484375E-02 -1.9715897E-03 +8.4467124E-04 -4.5425762E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475568E-02 -1.7853456E-11 +2.3369484E-09 -1.8007907E-11 +1.5333476E-09 -7.4149506E-04 +1.9365689E-04 -6.4999984E+04 -5.0173431E-04 -8.2845871E-03 -6.4999984E+04 +2.3976021E-04 -8.2845871E-03 -1.9715898E-03 +8.4467130E-04 -3.5894717E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856874E-02 -1.3493329E-11 +2.3457857E-09 -1.3655394E-11 +1.5459196E-09 -9.8587111E-04 +1.9365681E-04 -6.4999976E+04 -3.0507040E-03 -8.7202094E-03 -6.4999975E+04 -2.0651208E-03 -8.7202094E-03 -1.9715895E-03 +8.4467111E-04 -3.7782142E-10 +1.7019129E-01 
