TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851527E-02 +6.4822545E-02 -1.4826650E-08 +6.8885197E-06 -1.4824212E-08 +4.5218967E-06 +0.0000000E+00 +1.6963532E-02 -6.4999798E+04 +6.0485624E-04 -1.6716197E-03 -1.9802073E-03 +8.6478948E-04 -7.3165657E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881217E-02 +6.4822427E-02 -1.2623588E-08 +6.9104510E-06 -1.2618725E-08 +4.5435258E-06 +0.0000000E+00 +1.6963499E-02 -6.4999737E+04 +1.3619456E-03 -1.4137244E-03 -1.9802054E-03 +8.6478865E-04 -6.1877754E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881112E-02 +6.3544199E-02 -3.2194283E-08 +6.9026835E-06 -3.2398096E-08 +4.5398336E-06 -1.4528337E+00 +1.6962443E-02 -6.4998341E+04 -3.9336202E-03 -4.6801162E-02 -1.9801871E-03 +8.6474277E-04 -2.0484528E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851394E-02 +6.3542690E-02 -3.9607706E-08 +6.8809371E-06 -3.9842746E-08 +4.5184950E-06 -1.4545323E+00 +1.6962472E-02 -6.4998380E+04 -1.8797269E-03 -5.2408122E-02 -1.9801884E-03 +8.6474337E-04 -2.2938654E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366372E-02 +6.4822482E-02 -1.3789464E-08 +6.9001339E-06 -1.3787413E-08 +4.5333605E-06 +0.0000000E+00 +1.6963515E-02 -6.4999767E+04 +9.1970260E-04 -1.2456383E-03 -1.9802063E-03 +8.6478906E-04 -5.4520738E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881165E-02 +6.4183305E-02 -2.2291120E-08 +6.9081419E-06 -2.2402253E-08 +4.5381690E-06 -7.2641683E-01 +1.6962971E-02 -6.4999040E+04 -1.7372929E-03 -2.4982183E-02 -1.9801963E-03 +8.6476576E-04 -1.0934525E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366253E-02 +6.3543441E-02 -3.5944301E-08 +6.8924565E-06 -3.6174705E-08 +4.5298094E-06 -1.4536830E+00 +1.6962457E-02 -6.4998360E+04 -3.0838216E-03 -4.9742765E-02 -1.9801877E-03 +8.6474306E-04 -2.1772047E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851461E-02 +6.4182609E-02 -2.7085196E-08 +6.8863139E-06 -2.7205876E-08 +4.5165542E-06 -7.2726617E-01 +1.6963002E-02 -6.4999090E+04 -8.2019010E-04 -2.8038852E-02 -1.9801979E-03 +8.6476647E-04 -1.2272408E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109105E-03 +6.4822336E-02 -9.9331808E-09 +6.9272854E-06 -9.9312888E-09 +4.5601080E-06 +0.0000000E+00 +1.6963470E-02 -6.4999685E+04 +1.9002810E-03 -1.0918163E-03 -1.9802038E-03 +8.6478794E-04 -4.7788053E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108325E-03 +6.3545735E-02 -2.4454435E-08 +6.9193642E-06 -2.4639882E-08 +4.5561398E-06 -1.4511090E+00 +1.6962419E-02 -6.4998307E+04 -5.3785843E-03 -3.7791029E-02 -1.9801860E-03 +8.6474228E-04 -1.6540858E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396064E-02 +6.4822378E-02 -1.1333007E-08 +6.9194931E-06 -1.1328875E-08 +4.5524450E-06 +0.0000000E+00 +1.6963485E-02 -6.4999710E+04 +1.4948717E-03 -1.0046425E-03 -1.9802046E-03 +8.6478828E-04 -4.3972516E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108720E-03 +6.4184027E-02 -1.7098746E-08 +6.9248895E-06 -1.7194737E-08 +4.5547408E-06 -7.2555452E-01 +1.6962945E-02 -6.4998998E+04 -2.3812700E-03 -2.0132441E-02 -1.9801950E-03 +8.6476516E-04 -8.8118271E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395972E-02 +6.3544964E-02 -2.8361192E-08 +6.9116451E-06 -2.8550307E-08 +4.5486018E-06 -1.4519713E+00 +1.6962431E-02 -6.4998323E+04 -4.8773204E-03 -4.2356697E-02 -1.9801866E-03 +8.6474251E-04 -1.8539218E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406058E-03 +6.4822272E-02 -6.8509225E-09 +6.9391886E-06 -6.8495897E-09 +4.5718527E-06 +0.0000000E+00 +1.6963449E-02 -6.4999646E+04 +2.2556301E-03 -7.3955976E-04 -1.9802026E-03 +8.6478740E-04 -3.2370026E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405542E-03 +6.3547307E-02 -1.6452149E-08 +6.9311559E-06 -1.6557478E-08 +4.5676609E-06 -1.4493524E+00 +1.6962402E-02 -6.4998281E+04 -6.3319426E-03 -2.6416196E-02 -1.9801852E-03 +8.6474192E-04 -1.1562176E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257579E-03 +6.4822301E-02 -8.4333796E-09 +6.9338437E-06 -8.4285625E-09 +4.5665731E-06 +0.0000000E+00 +1.6963460E-02 -6.4999664E+04 +1.8918374E-03 -7.3072754E-04 -1.9802032E-03 +8.6478765E-04 -3.1983445E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405803E-03 +6.4184777E-02 -1.1585182E-08 +6.9367284E-06 -1.1639162E-08 +4.5664270E-06 -7.2467620E-01 +1.6962925E-02 -6.4998967E+04 -2.8045212E-03 -1.4052794E-02 -1.9801940E-03 +8.6476472E-04 -6.1508084E-10 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4256932E-03 +6.3546522E-02 -2.0480960E-08 +6.9258623E-06 -2.0630928E-08 +4.5625067E-06 -1.4502307E+00 +1.6962410E-02 -6.4998294E+04 -6.1116578E-03 -3.2123472E-02 -1.9801856E-03 +8.6474208E-04 -1.4060210E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703025E-03 +6.4822234E-02 -3.4954805E-09 +6.9462815E-06 -3.4909947E-09 +4.5788194E-06 +0.0000000E+00 +1.6963435E-02 -6.4999621E+04 +2.4621873E-03 -3.7109139E-04 -1.9802018E-03 +8.6478707E-04 -1.6242417E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702769E-03 +6.3548895E-02 -8.2695176E-09 +6.9381866E-06 -8.3206704E-09 +4.5745420E-06 -1.4475680E+00 +1.6962392E-02 -6.4998266E+04 -6.8682421E-03 -1.3559811E-02 -1.9801847E-03 +8.6474172E-04 -5.9350303E-10 +1.7018933E-01 
