TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786909E-02 +6.3345876E-02 -2.1955315E-09 +9.8290259E-07 -2.1951873E-09 +6.4511598E-07 +0.0000000E+00 +1.9365669E-04 -6.4999955E+04 +4.9997977E-05 -4.0202858E-04 -6.4999955E+04 +4.9997974E-05 -4.0202858E-04 -1.9715889E-03 +8.4467093E-04 -1.7418734E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829526E-02 +6.3345861E-02 -1.8731042E-09 +9.8599658E-07 -1.8724219E-09 +6.4817188E-07 +0.0000000E+00 +1.9365658E-04 -6.4999939E+04 +2.8512844E-04 -3.6446733E-04 -6.4999939E+04 +2.8512844E-04 -3.6446733E-04 -1.9715884E-03 +8.4467073E-04 -1.5791314E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829513E-02 +6.2097341E-02 -4.6392789E-09 +9.8492482E-07 -4.6631363E-09 +6.4766854E-07 -2.0735438E-01 +1.9365319E-04 -6.4999950E+04 -2.0811444E-01 -1.2426672E-02 -6.4999743E+04 -8.1458720E-04 -1.2426672E-02 -1.9715861E-03 +8.4466455E-04 -5.3841172E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786893E-02 +6.2095767E-02 -5.7023882E-09 +9.8185742E-07 -5.7302755E-09 +6.4465578E-07 -2.0760039E-01 +1.9365327E-04 -6.4999961E+04 -2.0770407E-01 -1.3391599E-02 -6.4999754E+04 -1.6029341E-04 -1.3391599E-02 -1.9715864E-03 +8.4466471E-04 -5.8021921E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308218E-02 +6.3345868E-02 -2.0441943E-09 +9.8454165E-07 -2.0439061E-09 +6.4673609E-07 +0.0000000E+00 +1.9365664E-04 -6.4999946E+04 +1.5844614E-04 -3.1349828E-04 -6.4999946E+04 +1.5844614E-04 -3.1349828E-04 -1.9715887E-03 +8.4467083E-04 -1.3582973E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829520E-02 +6.2721600E-02 -3.2378868E-09 +9.8569077E-07 -3.2511136E-09 +6.4744102E-07 -1.0367719E-01 +1.9365489E-04 -6.4999945E+04 -1.0403658E-01 -6.6045816E-03 -6.4999841E+04 -3.5952057E-04 -6.6045816E-03 -1.9715872E-03 +8.4466764E-04 -2.8615740E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308203E-02 +6.2096554E-02 -5.1774256E-09 +9.8348284E-07 -5.2045331E-09 +6.4625372E-07 -2.0747739E-01 +1.9365323E-04 -6.4999956E+04 -2.0794170E-01 -1.2974530E-02 -6.4999748E+04 -5.1976640E-04 -1.2974530E-02 -1.9715862E-03 +8.4466463E-04 -5.6214882E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786901E-02 +6.2720820E-02 -3.9283938E-09 +9.8261171E-07 -3.9427807E-09 +6.4438620E-07 -1.0380020E-01 +1.9365498E-04 -6.4999958E+04 -1.0386869E-01 -7.1208995E-03 -6.4999854E+04 -6.8528324E-05 -7.1208995E-03 -1.9715876E-03 +8.4466782E-04 -3.0852795E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721442E-03 +6.3345851E-02 -1.4759829E-09 +9.8836839E-07 -1.4757222E-09 +6.5051216E-07 +0.0000000E+00 +1.9365649E-04 -6.4999925E+04 +4.7206984E-04 -2.9615865E-04 -6.4999925E+04 +4.7213789E-04 -2.9615865E-04 -1.9715880E-03 +8.4467055E-04 -1.2831697E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721346E-03 +6.2098919E-02 -3.5264864E-09 +9.8727458E-07 -3.5486147E-09 +6.4996801E-07 -2.0710512E-01 +1.9365312E-04 -6.4999940E+04 -2.0838311E-01 -1.0330591E-02 -6.4999733E+04 -1.3299169E-03 -1.0330591E-02 -1.9715858E-03 +8.4466442E-04 -4.4759458E-10 +1.7019129E-01 
