TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +1.0178647E-08 -3.2442342E-05 -5.1995393E-10 +1.6572464E-06 -5.1949369E-10 +5.3429544E-07 +0.0000000E+00 +1.5906773E-02 +2.7362799E-02 +6.9007699E-05 -2.1835905E-04 +8.4726560E-10 -3.6140385E-10 -9.6898963E-12 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +8.7156696E-09 -3.2502266E-05 -4.4522094E-10 +1.6603075E-06 -4.4437386E-10 +5.3591897E-07 +0.0000000E+00 +1.5906773E-02 +3.5509333E-02 +1.6500638E-04 -1.8730729E-04 +1.0985135E-09 -4.6670468E-10 -8.3361947E-12 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +6.1461198E-08 -3.2486140E-05 -3.1396114E-09 +1.6594837E-06 -2.6866322E-09 +5.3657609E-07 -6.8898330E-01 +1.5906772E-02 +7.1590654E-01 -4.6984418E-04 -6.2344483E-03 +9.9947907E-09 -2.1354900E-08 -2.7283010E-10 +1.7000000E-01 
+7.5000000E+00 +7.3520000E+01 +7.6408534E-08 -3.2426310E-05 -3.9031634E-09 +1.6564274E-06 -3.7051307E-09 +5.3389331E-07 -6.8999260E-01 +1.5906772E-02 +7.1130612E-01 -2.1987023E-04 -6.9147820E-03 +9.8309291E-09 -2.1303569E-08 -3.0257357E-10 +1.7000000E-01 
+6.7500000E+00 +7.5000000E+01 +9.4933972E-09 -3.2473998E-05 -4.8494946E-10 +1.6588635E-06 -4.8496410E-10 +5.3548198E-07 +0.0000000E+00 +1.5906773E-02 +3.1511982E-02 +1.1131589E-04 -1.6483253E-04 +9.7531807E-10 -4.1523624E-10 -7.3455523E-12 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +3.5002938E-08 -3.2498062E-05 -1.7880488E-09 +1.6600927E-06 -1.5629653E-09 +5.3716333E-07 -3.4449165E-01 +1.5906773E-02 +3.7544443E-01 -2.0764580E-04 -3.3367938E-03 +5.5388312E-09 -1.0909359E-08 -1.4610430E-10 +1.7000000E-01 
+6.7500000E+00 +7.3520940E+01 +6.8963058E-08 -3.2457918E-05 -3.5228275E-09 +1.6580420E-06 -3.3348702E-09 +5.3525354E-07 -6.8948795E-01 +1.5906772E-02 +7.1364128E-01 -3.7334228E-04 -6.5895304E-03 +9.9141138E-09 -2.1330768E-08 -2.8835434E-10 +1.7000000E-01 
+7.5000000E+00 +7.4260000E+01 +4.3198947E-08 -3.2438200E-05 -2.2067241E-09 +1.6570348E-06 -2.1078373E-09 +5.3334985E-07 -3.4499630E-01 +1.5906773E-02 +3.6923026E-01 -9.5580917E-05 -3.7007118E-03 +5.3357080E-09 -1.0832131E-08 -1.6200499E-10 +1.7000000E-01 
+4.5000000E+00 +7.5000000E+01 +6.8991773E-09 -3.2548698E-05 -3.5242940E-10 +1.6626794E-06 -3.5308210E-10 +5.4165759E-07 +0.0000000E+00 +1.5906773E-02 +4.2606147E-02 +2.4054978E-04 -1.7545801E-04 +1.3174908E-09 -5.5868712E-10 -7.8103892E-12 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +4.6301290E-08 -3.2532502E-05 -2.3652005E-09 +1.6618520E-06 -1.2599576E-09 +5.4182084E-07 -6.8780392E-01 +1.5906772E-02 +7.1968899E-01 -6.3604742E-04 -5.1087409E-03 +1.0136397E-08 -2.1388727E-08 -2.2358667E-10 +1.7000000E-01 
+5.2500000E+00 +7.5000000E+01 +7.8477191E-09 -3.2527160E-05 -4.0088359E-10 +1.6615791E-06 -4.0056310E-10 +5.4055488E-07 +0.0000000E+00 +1.5906773E-02 +3.9139846E-02 +1.6921408E-04 -1.4073819E-04 +1.2109949E-09 -5.1480712E-10 -6.2871896E-12 +1.7000000E-01 
