TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.2182707E-03 -6.2322273E-02 -9.6059399E-05 -8.8836843E-04 -9.6066860E-05 +1.9755145E-04 +0.0000000E+00 +6.4982188E-09 -6.1552951E+04 -5.9500645E+04 +1.0723863E+00 -1.0936416E-03 -1.0047047E-03 +4.6471931E-08 +1.7035691E-01 
+6.0000000E+00 +7.5000000E+01 -6.5769497E-03 -6.2281813E-02 -7.6847519E-05 -8.8836843E-04 -7.6866243E-05 +1.9758860E-04 +0.0000000E+00 +6.7541140E-09 -6.1589779E+04 -5.9500966E+04 +8.4696561E-01 -1.0947545E-03 -1.0042357E-03 +3.6703311E-08 +1.7035702E-01 
+6.0000000E+00 +7.3521880E+01 -6.6135478E-03 -6.0811851E-02 -7.6847520E-05 -8.7086022E-04 -7.6871910E-05 +1.9591973E-04 +6.7174116E+02 +1.8457733E-08 -6.2186391E+04 -5.9497208E+04 +2.7312050E+01 -1.1012976E-03 -9.8476169E-04 +1.1835695E-06 +1.7035481E-01 
+7.5000000E+00 +7.3520000E+01 -8.2650120E-03 -6.0849868E-02 -9.6059400E-05 -8.7083796E-04 -9.6068437E-05 +1.9588249E-04 +6.7258155E+02 +1.7834963E-08 -6.2163099E+04 -5.9498029E+04 +3.1798292E+01 -1.1005659E-03 -9.8507494E-04 +1.3779811E-06 +1.7035474E-01 
+6.7500000E+00 +7.5000000E+01 -7.3978156E-03 -6.2300800E-02 -8.6453459E-05 -8.8836843E-04 -8.6462297E-05 +1.9756974E-04 +0.0000000E+00 +6.6261664E-09 -6.1571869E+04 -5.9500753E+04 +7.6483791E-01 -1.0942140E-03 -1.0044620E-03 +3.3144302E-08 +1.7035696E-01 
+6.0000000E+00 +7.4260940E+01 -6.5948781E-03 -6.1543228E-02 -7.6847520E-05 -8.7961433E-04 -7.6827735E-05 +2.2071790E-04 +3.3587058E+02 +1.2605924E-08 -6.1887064E+04 -5.9498761E+04 +1.4636099E+01 -1.0979792E-03 -9.9448194E-04 +6.3425634E-07 +1.7035590E-01 
+6.7500000E+00 +7.3520940E+01 -7.4394141E-03 -6.0829626E-02 -8.6453460E-05 -8.7084909E-04 -8.6470988E-05 +1.9590164E-04 +6.7216136E+02 +1.8146348E-08 -6.2174941E+04 -5.9497515E+04 +2.9540137E+01 -1.1009391E-03 -9.8491264E-04 +1.2801238E-06 +1.7035478E-01 
+7.5000000E+00 +7.4260000E+01 -8.2412095E-03 -6.1582432E-02 -9.6059400E-05 -8.7960319E-04 -9.6049785E-05 +2.2071324E-04 +3.3629078E+02 +1.2166591E-08 -6.1857566E+04 -5.9499128E+04 +1.7123183E+01 -1.0970723E-03 -9.9486928E-04 +7.4203426E-07 +1.7035582E-01 
+4.5000000E+00 +7.5000000E+01 -4.9341084E-03 -6.2251011E-02 -5.7635639E-05 -8.8836843E-04 -5.7648605E-05 +1.9762240E-04 +0.0000000E+00 +6.9278049E-09 -6.1619792E+04 -5.9501175E+04 +6.2524451E-01 -1.0956623E-03 -1.0038518E-03 +2.7095012E-08 +1.7035710E-01 
+4.5000000E+00 +7.3523760E+01 -4.9610863E-03 -6.0783386E-02 -5.7635640E-05 -8.7088249E-04 -5.7646721E-05 +1.9596727E-04 +6.7089920E+02 +1.8853196E-08 -6.2205754E+04 -5.9496679E+04 +2.1461304E+01 -1.1019063E-03 -9.8450839E-04 +9.3002706E-07 +1.7035487E-01 
