TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.7173943E-17 +1.7684667E-16 +1.5188314E-17 +3.5576059E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057845E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.1522434E-17 +1.6830002E-16 +1.7413552E-17 +3.4696469E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284529E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +6.3563706E-18 +1.8454904E-16 -1.8548387E-17 +3.6272440E-16 +1.0998538E-10 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.3314348E-18 +1.6917655E-16 -1.0511016E-17 +3.4792628E-16 +1.1141235E-10 +1.6964852E-02 -6.4999649E+04 +3.6064661E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.3495284E-17 +1.7245305E-16 +1.8626226E-17 +3.4993101E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890059E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.3583175E-17 +1.7028879E-16 +1.1416809E-17 +3.5012904E-16 +5.4992688E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.6314422E-18 +1.7889176E-16 -1.1621635E-17 +3.5459311E-16 +1.1069887E-10 +1.6964812E-02 -6.4999589E+04 -8.9139456E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.2349536E-17 +1.7170882E-16 +1.1870571E-17 +3.5503636E-16 +5.5706177E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.3687709E-17 +1.9798460E-16 +3.4423596E-17 +3.6326183E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898267E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +6.4995621E-18 +1.8889235E-16 +5.3211015E-18 +3.6089370E-16 +1.0236244E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.8821900E-17 +1.8019589E-16 +3.2731014E-17 +3.5281673E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009482E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.2729524E-17 +1.9315370E-16 +3.2405583E-18 +3.6168631E-16 +5.1181222E-11 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +5.2058351E-18 +1.8810632E-16 -3.9862024E-18 +3.5774472E-16 +1.0617391E-10 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.4061224E-17 +1.7720352E-16 +1.7433220E-17 +3.3875790E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375632E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506418E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.1844505E-18 +1.8743767E-16 -8.9832238E-18 +3.5555793E-16 +9.9958399E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.6754714E-17 +1.9409767E-16 +1.9970704E-17 +3.5855471E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417899E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072939E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.0140122E-17 +1.9678642E-16 +6.4391441E-18 +3.6147875E-16 +4.9979199E-11 +1.6964648E-02 -6.4999306E+04 -8.0485945E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +5.5549242E-18 +1.8935848E-16 +1.5076742E-17 +3.5426618E-16 +1.0116042E-10 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -2.8526762E-18 +1.7272974E-16 -4.8910495E-18 +3.3467113E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147326E-03 -1.1623834E-03 -1.9801891E-03 +8.6478282E-04 -5.0876762E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +4.7709865E-18 +1.8470838E-16 -7.6432849E-18 +3.5782590E-16 +9.9383036E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
