TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859525E-02 -1.0267936E-11 +4.7747794E-09 -1.0266157E-11 +3.1343479E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +4.2455453E-07 -1.1509202E-06 -1.9802142E-03 +8.6479398E-04 -5.0375036E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859525E-02 -8.7422216E-12 +4.7899819E-09 -8.7389034E-12 +3.1493411E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +9.3957149E-07 -9.6837713E-07 -1.9802142E-03 +8.6479398E-04 -4.2385244E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581256E-02 -2.2308096E-11 +4.7845990E-09 -2.2449069E-11 +3.1467829E-09 -1.0070356E-03 +1.6965035E-02 -6.4999999E+04 -2.7168069E-06 -3.2077850E-05 -1.9802142E-03 +8.6479395E-04 -1.4040269E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579630E-02 -2.7445348E-11 +4.7695246E-09 -2.7607956E-11 +3.1319908E-09 -1.0082132E-03 +1.6965035E-02 -6.4999999E+04 -1.3149625E-06 -3.5957762E-05 -1.9802142E-03 +8.6479395E-04 -1.5738481E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859525E-02 -9.5496243E-12 +4.7828302E-09 -9.5481792E-12 +3.1422945E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +6.3983143E-07 -8.5610162E-07 -1.9802142E-03 +8.6479398E-04 -3.7471017E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220390E-02 -1.5443562E-11 +4.7883818E-09 -1.5520470E-11 +3.1456286E-09 -5.0351781E-04 +1.6965036E-02 -6.4999999E+04 -1.1981629E-06 -1.7122982E-05 -1.9802142E-03 +8.6479396E-04 -7.4946191E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580443E-02 -2.4906724E-11 +4.7775097E-09 -2.5066164E-11 +3.1398340E-09 -1.0076244E-03 +1.6965035E-02 -6.4999999E+04 -2.1389373E-06 -3.4110379E-05 -1.9802142E-03 +8.6479395E-04 -1.4929893E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219577E-02 -1.8765223E-11 +4.7732509E-09 -1.8848814E-11 +3.1306453E-09 -5.0410660E-04 +1.6965036E-02 -6.4999999E+04 -5.7252885E-07 -1.9242386E-05 -1.9802142E-03 +8.6479396E-04 -8.4222685E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859525E-02 -6.8789581E-12 +4.8016514E-09 -6.8776674E-12 +3.1608361E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.3081071E-06 -7.4135459E-07 -1.9802142E-03 +8.6479398E-04 -3.2448613E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582881E-02 -1.6944743E-11 +4.7961621E-09 -1.7072993E-11 +3.1580867E-09 -1.0058401E-03 +1.6965035E-02 -6.4999999E+04 -3.6956023E-06 -2.5879981E-05 -1.9802142E-03 +8.6479395E-04 -1.1327501E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859525E-02 -7.8484580E-12 +4.7962498E-09 -7.8455315E-12 +3.1555239E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.0320816E-06 -6.8178297E-07 -1.9802142E-03 +8.6479398E-04 -2.9841202E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221203E-02 -1.1846023E-11 +4.7999912E-09 -1.1912454E-11 +3.1571165E-09 -5.0292004E-04 +1.6965036E-02 -6.4999999E+04 -1.6329907E-06 -1.3782510E-05 -1.9802142E-03 +8.6479396E-04 -6.0325160E-13 +1.7018933E-01 
