TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6487007E-18 +3.8627391E-17 -2.1767623E-18 -2.3133121E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4538467E-09 +8.0060521E-09 -1.9802142E-03 +8.6479398E-04 +3.5041975E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.1485034E-18 +3.6263391E-17 +1.5216347E-18 -2.4508722E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4048387E-09 +8.0253179E-09 -1.9802142E-03 +8.6479398E-04 +3.5126300E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3277889E-19 +4.7091298E-17 -1.0377860E-17 -1.2599510E-17 -3.7409549E-11 +1.6965037E-02 -6.5000000E+04 +1.3386037E-08 +3.2555796E-07 -1.9802142E-03 +8.6479398E-04 +1.4249462E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.6668784E-18 +3.8075199E-17 -1.2793018E-17 -2.1296931E-17 -3.7913612E-11 +1.6965037E-02 -6.5000000E+04 -7.0418543E-09 +3.3329998E-07 -1.9802142E-03 +8.6479398E-04 +1.4588326E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.7266020E-19 +4.1599978E-17 +6.8624221E-19 -2.0175351E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0600971E-09 +6.4682927E-09 -1.9802142E-03 +8.6479398E-04 +2.8311301E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.9870227E-18 +4.2390120E-17 -2.7571455E-18 -1.8649109E-17 -1.8704775E-11 +1.6965037E-02 -6.5000000E+04 +5.7646512E-09 +1.7130811E-07 -1.9802142E-03 +8.6479398E-04 +7.4980457E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.4065440E-18 +3.4052263E-17 -4.4219619E-18 -2.6788680E-17 -3.7661581E-11 +1.6965037E-02 -6.5000000E+04 +3.5494120E-09 +3.3211215E-07 -1.9802142E-03 +8.6479398E-04 +1.4536335E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.7886785E-18 +4.3159985E-17 -6.1601357E-18 -1.8300938E-17 -1.8956806E-11 +1.6965037E-02 -6.5000000E+04 -3.1576643E-09 +1.7478146E-07 -1.9802142E-03 +8.6479398E-04 +7.6500721E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.9506146E-18 +5.6106425E-17 +1.0487695E-17 -9.3021320E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0925213E-08 +7.6351121E-09 -1.9802142E-03 +8.6479398E-04 +3.3418394E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.0794212E-20 +3.0787212E-17 +2.7768412E-18 -3.2137791E-17 -3.9304653E-11 +1.6965037E-02 -6.5000000E+04 +3.1384514E-08 +2.8027670E-07 -1.9802142E-03 +8.6479398E-04 +1.2267531E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.6444811E-18 +4.8155962E-17 +3.7822766E-18 -1.4553004E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2202479E-09 +6.5477828E-09 -1.9802142E-03 +8.6479398E-04 +2.8659224E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +5.4555243E-18 +4.5575260E-17 +2.6625259E-18 -1.7760780E-17 -1.9652327E-11 +1.6965037E-02 -6.5000000E+04 +1.4221582E-08 +1.4777657E-07 -1.9802142E-03 +8.6479398E-04 +6.4680855E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.8857469E-18 +4.4461199E-17 -3.2806846E-19 -1.9449961E-17 -3.8357101E-11 +1.6965037E-02 -6.5000000E+04 +2.3455674E-08 +3.0527875E-07 -1.9802142E-03 +8.6479398E-04 +1.3361855E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.8799998E-18 +2.7548171E-17 +4.2827098E-18 -3.7831793E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5415690E-08 +5.7856849E-09 -1.9802142E-03 +8.6479398E-04 +2.5323571E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.3935871E-17 +2.7230035E-17 +9.2585991E-18 -3.7581489E-17 -3.8644024E-11 +1.6965037E-02 -6.5000000E+04 +4.4956646E-08 +2.0461871E-07 -1.9802142E-03 +8.6479398E-04 +8.9560294E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.9751637E-18 +3.4994778E-17 +1.8020888E-18 -2.9833087E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2471623E-08 +5.6022090E-09 -1.9802142E-03 +8.6479398E-04 +2.4520508E-16 +1.7018933E-01 
