TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.7820366E-18 +2.1649455E-17 +5.4150690E-18 +4.9391246E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4687149E-09 +5.4353390E-09 -1.9802142E-03 +8.6479398E-04 +2.3790129E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0992426E-17 +3.1437697E-17 +8.1370614E-18 +6.0404068E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2222301E-09 +5.2546672E-09 -1.9802142E-03 +8.6479398E-04 +2.2999340E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.2277439E-18 +2.9205085E-17 -1.3620806E-18 +5.7677308E-17 +1.7893966E-11 +1.6965037E-02 -6.5000000E+04 +9.3180181E-09 +2.1796425E-07 -1.9802142E-03 +8.6479398E-04 +9.5401550E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.4981764E-18 +3.0217065E-17 +5.4788090E-18 +5.9355223E-17 +1.6818472E-11 +1.6965037E-02 -6.5000000E+04 -4.7033462E-09 +2.2309947E-07 -1.9802142E-03 +8.6479398E-04 +9.7649204E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.7058377E-18 +2.6434311E-17 +5.7673638E-18 +5.4489155E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7326333E-09 +4.2065664E-09 -1.9802142E-03 +8.6479398E-04 +1.8411870E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.5184564E-18 +2.6934774E-17 +4.0677097E-18 +5.6238061E-17 +8.9469829E-12 +1.6965037E-02 -6.5000000E+04 +3.8127609E-09 +1.1462988E-07 -1.9802142E-03 +8.6479398E-04 +5.0172762E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.4044421E-18 +2.9427976E-17 +5.4355986E-18 +5.7892555E-17 +1.7356219E-11 +1.6965037E-02 -6.5000000E+04 +2.4836363E-09 +2.2236431E-07 -1.9802142E-03 +8.6479398E-04 +9.7327426E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.2996569E-18 +3.0459613E-17 +9.2159384E-18 +5.7782010E-17 +8.4092360E-12 +1.6965037E-02 -6.5000000E+04 -2.6530494E-09 +1.1706562E-07 -1.9802142E-03 +8.6479398E-04 +5.1238869E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.6541251E-19 +3.4582083E-17 +2.1495623E-18 +6.1157020E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5968238E-09 +5.2033980E-09 -1.9802142E-03 +8.6479398E-04 +2.2774938E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.7404897E-18 +3.7246414E-17 +3.5886371E-18 +6.4791216E-17 +1.6326517E-11 +1.6965037E-02 -6.5000000E+04 +2.1019419E-08 +1.8746239E-07 -1.9802142E-03 +8.6479398E-04 +8.2051083E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +7.3656415E-18 +3.6029172E-17 +8.6500658E-18 +6.3940383E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9877876E-09 +4.3896707E-09 -1.9802142E-03 +8.6479398E-04 +1.9213306E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.6074042E-18 +2.9771535E-17 +1.1734975E-18 +5.6494785E-17 +8.1632584E-12 +1.6965037E-02 -6.5000000E+04 +9.4362726E-09 +9.8942832E-08 -1.9802142E-03 +8.6479398E-04 +4.3306641E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +5.1886221E-18 +3.3968233E-17 +1.9088530E-18 +6.1464176E-17 +1.7110241E-11 +1.6965037E-02 -6.5000000E+04 +1.6005578E-08 +2.0436790E-07 -1.9802142E-03 +8.6479398E-04 +8.9450515E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.7756880E-18 +1.9642824E-17 -1.0827017E-18 +4.4987107E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0540160E-08 +3.8254226E-09 -1.9802142E-03 +8.6479398E-04 +1.6743628E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.4078887E-18 +2.5816249E-17 -3.6337260E-18 +5.3134561E-17 +1.5218667E-11 +1.6965037E-02 -6.5000000E+04 +3.0060244E-08 +1.3686565E-07 -1.9802142E-03 +8.6479398E-04 +5.9905214E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.0338225E-19 +3.3140538E-17 +1.3577880E-18 +5.9337803E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7479758E-09 +3.6820478E-09 -1.9802142E-03 +8.6479398E-04 +1.6116086E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.4539827E-18 +2.7942877E-17 -3.2851387E-18 +5.2596874E-17 +7.6093333E-12 +1.6965037E-02 -6.5000000E+04 +1.3380992E-08 +7.2418307E-08 -1.9802142E-03 +8.6479398E-04 +3.1697027E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +5.2393477E-19 +2.6843991E-17 +1.0739288E-18 +5.3731287E-17 +1.5772592E-11 +1.6965037E-02 -6.5000000E+04 +2.6548207E-08 +1.6315552E-07 -1.9802142E-03 +8.6479398E-04 +7.1412123E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.0509523E-18 +1.6666420E-17 -2.3813846E-18 +4.4459311E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2943332E-08 +1.8669049E-09 -1.9802142E-03 +8.6479398E-04 +8.1713224E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -5.3045828E-18 +2.0044867E-17 -5.5654540E-18 +4.8646235E-17 +1.7092770E-11 +1.6965037E-02 -6.5000000E+04 +3.5589006E-08 +7.2046877E-08 -1.9802142E-03 +8.6479398E-04 +3.1534454E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -7.5182141E-19 +2.6370679E-17 +4.9907304E-20 +5.3315284E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0765070E-08 +2.0878397E-09 -1.9802142E-03 +8.6479398E-04 +9.1383399E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.8430251E-18 +2.3597951E-17 -2.6439817E-18 +5.1669814E-17 +8.5463849E-12 +1.6965037E-02 -6.5000000E+04 +1.5700207E-08 +3.7952866E-08 -1.9802142E-03 +8.6479398E-04 +1.6611725E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -5.3722566E-18 +2.9396422E-17 -1.5895868E-18 +5.6589025E-17 +1.6155718E-11 +1.6965037E-02 -6.5000000E+04 +3.4428763E-08 +1.0510943E-07 -1.9802142E-03 +8.6479398E-04 +4.6005719E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.6920481E-17 +9.3407251E-19 +5.5914088E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5566384E-08 -5.8287469E-10 -1.9802142E-03 +8.6479398E-04 -2.5512050E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +2.6335139E-17 -1.5679701E-18 +5.6163588E-17 +1.7672877E-11 +1.6965037E-02 -6.5000000E+04 +3.4681940E-08 +7.6343034E-10 -1.9802142E-03 +8.6479398E-04 +3.3414855E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.0268295E-19 +2.3249130E-17 -5.0341637E-19 +5.1914931E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3079253E-08 +6.5755300E-10 -1.9802142E-03 +8.6479398E-04 +2.8780672E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.7605312E-17 +3.4058576E-20 +5.6556003E-17 +8.8364385E-12 +1.6965037E-02 -6.5000000E+04 +1.4004854E-08 +1.2375031E-10 -1.9802142E-03 +8.6479398E-04 +5.4164714E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.9239554E-18 +1.7345264E-17 -3.1059756E-18 +4.6011668E-17 +1.7382823E-11 +1.6965037E-02 -6.5000000E+04 +3.8308600E-08 +3.6259130E-08 -1.9802142E-03 +8.6479398E-04 +1.5870388E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +1.3379982E-17 +2.7956239E-17 +5.8453187E-18 +5.5371319E-17 +3.4996905E-11 +1.6965037E-02 -6.5000000E+04 +3.5403518E-08 +3.8990411E-07 -1.9802142E-03 +8.6479398E-04 +1.7065852E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.3649296E-17 +3.1254334E-17 +8.3362409E-18 +6.0338357E-17 +3.6654632E-11 +1.6965037E-02 -6.5000000E+04 -1.3732130E-08 +4.0446837E-07 -1.9802142E-03 +8.6479398E-04 +1.7703320E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.0661225E-17 +3.3348475E-17 +1.0421319E-17 +6.1637696E-17 +2.6445436E-11 +1.6965037E-02 -6.5000000E+04 +2.1830440E-08 +3.0605334E-07 -1.9802142E-03 +8.6479398E-04 +1.3395758E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +1.2545356E-17 +2.6565375E-17 +4.5021587E-18 +5.3553074E-17 +3.5825769E-11 +1.6965037E-02 -6.5000000E+04 +1.1636410E-08 +4.0091478E-07 -1.9802142E-03 +8.6479398E-04 +1.7547782E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +1.0428453E-17 +2.8898849E-17 +9.5361244E-18 +6.2617371E-17 +2.6736552E-11 +1.6965037E-02 -6.5000000E+04 -9.3135672E-09 +3.1541276E-07 -1.9802142E-03 +8.6479398E-04 +1.3805414E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.1127048E-17 +3.1968844E-17 +1.2474344E-17 +5.9112142E-17 +3.4190329E-11 +1.6965037E-02 -6.5000000E+04 +7.8038882E-08 +3.3346007E-07 -1.9802142E-03 +8.6479398E-04 +1.4595333E-14 +1.7018933E-01 
