TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851602E-02 +6.4857541E-02 -8.0420464E-10 +3.7393309E-07 -8.0407239E-10 +2.4546449E-07 +0.0000000E+00 +1.6964955E-02 -6.4999989E+04 +3.2832429E-05 -9.0708282E-05 -1.9802138E-03 +8.6479374E-04 -3.9702429E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881281E-02 +6.4857535E-02 -6.8471647E-10 +3.7512364E-07 -6.8445236E-10 +2.4663864E-07 +0.0000000E+00 +1.6964954E-02 -6.4999986E+04 +7.3918590E-05 -7.6723688E-05 -1.9802137E-03 +8.6479369E-04 -3.3581463E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881276E-02 +6.3579268E-02 -1.7471078E-09 +3.7470209E-07 -1.7581689E-09 +2.4643830E-07 -7.8864897E-02 +1.6964896E-02 -6.4999910E+04 -2.1342323E-04 -2.5396695E-03 -1.9802127E-03 +8.6479120E-04 -1.1115969E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851595E-02 +6.3577649E-02 -2.1494278E-09 +3.7352157E-07 -2.1621830E-09 +2.4527990E-07 -7.8957110E-02 +1.6964898E-02 -6.4999912E+04 -1.0196248E-04 -2.8439032E-03 -1.9802128E-03 +8.6479124E-04 -1.2447580E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366442E-02 +6.4857538E-02 -7.4795113E-10 +3.7456357E-07 -7.4783981E-10 +2.4608682E-07 +0.0000000E+00 +1.6964954E-02 -6.4999987E+04 +4.9914987E-05 -6.7596037E-05 -1.9802138E-03 +8.6479372E-04 -2.9586349E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881279E-02 +6.4218401E-02 -1.2095208E-09 +3.7499833E-07 -1.2155520E-09 +2.4634791E-07 -3.9432449E-02 +1.6964925E-02 -6.4999948E+04 -9.4274347E-05 -1.3556664E-03 -1.9802132E-03 +8.6479245E-04 -5.9336640E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366435E-02 +6.3578458E-02 -1.9506171E-09 +3.7414691E-07 -1.9631207E-09 +2.4589412E-07 -7.8911004E-02 +1.6964897E-02 -6.4999911E+04 -1.6730345E-04 -2.6992844E-03 -1.9802128E-03 +8.6479122E-04 -1.1814593E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851598E-02 +6.4217595E-02 -1.4696566E-09 +3.7381338E-07 -1.4762056E-09 +2.4517453E-07 -3.9478555E-02 +1.6964927E-02 -6.4999951E+04 -4.4502033E-05 -1.5215110E-03 -1.9802133E-03 +8.6479249E-04 -6.6595553E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109609E-03 +6.4857530E-02 -5.3879067E-10 +3.7603751E-07 -5.3868799E-10 +2.4753883E-07 +0.0000000E+00 +1.6964952E-02 -6.4999983E+04 +1.0312265E-04 -5.9267595E-05 -1.9802136E-03 +8.6479366E-04 -2.5941044E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109567E-03 +6.3580889E-02 -1.3270795E-09 +3.7560762E-07 -1.3371445E-09 +2.4732351E-07 -7.8771278E-02 +1.6964895E-02 -6.4999908E+04 -2.9184753E-04 -2.0507512E-03 -1.9802127E-03 +8.6479118E-04 -8.9760052E-11 +1.7018933E-01 
