TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8930646E-14 +6.0513851E-11 -2.2693050E-14 +3.9067725E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1311725E-09 +1.0733465E-08 -1.9802142E-03 +8.6479398E-04 +4.6979687E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.5200043E-14 +6.0706248E-11 -2.4498479E-14 +3.9250237E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.3052304E-08 -1.3890297E-08 -1.9802142E-03 +8.6479398E-04 -6.0796936E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8845799E-13 +6.0645042E-11 -1.9350479E-13 +3.9234172E-11 -1.3172334E-05 +1.6965037E-02 -6.5000000E+04 -3.0549081E-08 -1.7241020E-07 -1.9802142E-03 +8.6479398E-04 -7.5462833E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3281346E-13 +6.0450821E-11 -2.4478161E-13 +3.9049932E-11 -1.3183134E-05 +1.6965037E-02 -6.5000000E+04 -3.2843813E-08 -2.1176457E-07 -1.9802142E-03 +8.6479398E-04 -9.2687988E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.9581495E-14 +6.0614596E-11 -2.3528543E-14 +3.9163589E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1424997E-08 +6.6753535E-09 -1.9802142E-03 +8.6479398E-04 +2.9217592E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0657099E-13 +6.0690119E-11 -1.1087183E-13 +3.9200365E-11 -6.5861668E-06 +1.6965037E-02 -6.5000000E+04 +2.3549321E-09 -8.8167341E-08 -1.9802142E-03 +8.6479398E-04 -3.8590278E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.1041854E-13 +6.0552243E-11 -2.2234830E-13 +3.9146392E-11 -1.3177734E-05 +1.6965037E-02 -6.5000000E+04 -3.3142552E-08 -1.8898430E-07 -1.9802142E-03 +8.6479398E-04 -8.2717210E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.2632288E-13 +6.0497189E-11 -1.2872085E-13 +3.9017024E-11 -6.5915668E-06 +1.6965037E-02 -6.5000000E+04 -1.8652415E-08 -1.0224930E-07 -1.9802142E-03 +8.6479398E-04 -4.4753861E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.5890985E-14 +6.0858704E-11 -2.6862339E-14 +3.9395656E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1590856E-08 -3.1090485E-08 -1.9802142E-03 +8.6479398E-04 -1.3608105E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.4944090E-13 +6.0796972E-11 -1.5270015E-13 +3.9378261E-11 -1.3159765E-05 +1.6965037E-02 -6.5000000E+04 -3.2987659E-08 -1.4966739E-07 -1.9802142E-03 +8.6479398E-04 -6.5508454E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.9585790E-14 +6.0785335E-11 -2.5833473E-14 +3.9325839E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7143945E-08 -2.9007274E-08 -1.9802142E-03 +8.6479398E-04 -1.2696297E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -8.7399035E-14 +6.0841208E-11 -9.0662564E-14 +3.9344718E-11 -6.5798826E-06 +1.6965037E-02 -6.5000000E+04 -1.9727499E-08 -7.6299002E-08 -1.9802142E-03 +8.6479398E-04 -3.3395582E-15 +1.7018933E-01 
