TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.0773589E-14 +1.9462470E-12 -3.0674446E-14 +1.3929317E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9249566E-08 -1.4656604E-08 -1.9802142E-03 +8.6479398E-04 -6.4151013E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.5174840E-14 +1.9483236E-12 -2.5262522E-14 +1.3982623E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0686974E-08 +3.7531365E-08 -1.9802142E-03 +8.6479398E-04 +1.6427237E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8677615E-14 +1.9450441E-12 -2.4083148E-14 +1.3948927E-12 -3.3722733E-07 +1.6965037E-02 -6.5000000E+04 -6.1654258E-09 +2.8207820E-07 -1.9802142E-03 +8.6479398E-04 +1.2346381E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.4563082E-14 +1.9433459E-12 -3.0179844E-14 +1.3900039E-12 -3.3962815E-07 +1.6965037E-02 -6.5000000E+04 -8.8074956E-09 +2.6335612E-07 -1.9802142E-03 +8.6479398E-04 +1.1526928E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.8173170E-14 +1.9475045E-12 -2.7139978E-14 +1.3958834E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4951774E-08 +7.6676787E-09 -1.9802142E-03 +8.6479398E-04 +3.3560936E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.6738797E-14 +1.9469202E-12 -2.5206537E-14 +1.3971407E-12 -1.6861367E-07 +1.6965037E-02 -6.5000000E+04 -3.0669342E-08 +1.7105274E-07 -1.9802142E-03 +8.6479398E-04 +7.4868685E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1809931E-14 +1.9445036E-12 -2.8278575E-14 +1.3925274E-12 -3.3842774E-07 +1.6965037E-02 -6.5000000E+04 -1.8782843E-08 +2.7299880E-07 -1.9802142E-03 +8.6479398E-04 +1.1948982E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.2439148E-14 +1.9449333E-12 -3.1009285E-14 +1.3919722E-12 -1.6981407E-07 +1.6965037E-02 -6.5000000E+04 -6.8196916E-09 +1.3843630E-07 -1.9802142E-03 +8.6479398E-04 +6.0592676E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9172465E-14 +1.9491650E-12 -1.9863363E-14 +1.4020619E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8921819E-08 +8.2030368E-08 -1.9802142E-03 +8.6479398E-04 +3.5904164E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.2314929E-14 +1.9456975E-12 -1.8465144E-14 +1.3981542E-12 -3.3483958E-07 +1.6965037E-02 -6.5000000E+04 +3.5014779E-08 +2.8831738E-07 -1.9802142E-03 +8.6479398E-04 +1.2619466E-14 +1.7018933E-01 
