TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +3.7562585E-16 +1.2474411E-14 +4.9648700E-16 +8.6011556E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826334E-03 -1.0171536E-02 -1.9801836E-03 +8.6477998E-04 -4.4520143E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.9543666E-16 +1.2543098E-14 +2.9683055E-16 +8.6621813E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711259E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +2.5773344E-16 +1.2571699E-14 +2.8849327E-16 +8.7343911E-15 -2.3937310E-09 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.1967354E-16 +1.2492768E-14 +4.2859928E-16 +8.6426619E-15 -2.3910682E-09 +1.6964474E-02 -6.4998934E+04 +8.8849377E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +3.3390042E-16 +1.2504683E-14 +4.6727079E-16 +8.6334637E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742378E-03 -8.5751262E-03 -1.9801763E-03 +8.6477680E-04 -3.7532760E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +2.6974380E-16 +1.2564491E-14 +2.8696491E-16 +8.6494029E-15 -1.1968655E-09 +1.6964247E-02 -6.4998564E+04 -7.1326102E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +2.9126458E-16 +1.2533551E-14 +4.0891588E-16 +8.6996132E-15 -2.3923996E-09 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +3.4347681E-16 +1.2488062E-14 +2.6169328E-16 +8.5813686E-15 -1.1955341E-09 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.0945115E-16 +1.2593294E-14 +2.2389238E-16 +8.7901591E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042440E-03 -1.9801556E-03 +8.6476775E-04 -3.9410974E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.8233176E-16 +1.2617245E-14 +1.9852099E-16 +8.8383791E-15 -2.3508217E-09 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
