TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.1333067E-17 +3.8082148E-17 -2.0693776E-17 +6.5789728E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7935665E-09 +7.1893837E-09 -1.9802142E-03 +8.6479398E-04 +3.1467470E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4764966E-17 +2.8145602E-17 -1.6479358E-17 +5.6762258E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3609184E-09 +7.2578693E-09 -1.9802142E-03 +8.6479398E-04 +3.1767227E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0241852E-17 +3.6928907E-17 -1.5538719E-17 +6.5566744E-17 +1.7668720E-11 +1.6965037E-02 -6.5000000E+04 +1.1440735E-08 +2.8866203E-07 -1.9802142E-03 +8.6479398E-04 +1.2634551E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9903833E-17 +2.5631210E-17 -2.0323144E-17 +5.2416407E-17 +1.7678345E-11 +1.6965037E-02 -6.5000000E+04 -6.4456952E-09 +2.9552142E-07 -1.9802142E-03 +8.6479398E-04 +1.2934782E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6859603E-17 +2.7931686E-17 -1.6594226E-17 +5.5800329E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9918039E-10 +5.8283704E-09 -1.9802142E-03 +8.6479398E-04 +2.5510402E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3351827E-17 +3.1353888E-17 -1.2947592E-17 +6.0296211E-17 +8.8343600E-12 +1.6965037E-02 -6.5000000E+04 +5.1612738E-09 +1.5184396E-07 -1.9802142E-03 +8.6479398E-04 +6.6461125E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5324079E-17 +3.3089888E-17 -1.7861995E-17 +6.0096332E-17 +1.7673532E-11 +1.6965037E-02 -6.5000000E+04 +2.8498307E-09 +2.9453653E-07 -1.9802142E-03 +8.6479398E-04 +1.2891674E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.7347588E-17 +3.1325245E-17 -1.7548482E-17 +6.0806757E-17 +8.8391723E-12 +1.6965037E-02 -6.5000000E+04 -2.6494350E-09 +1.5493900E-07 -1.9802142E-03 +8.6479398E-04 +6.7815804E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.3517252E-19 +3.0565806E-17 +3.2328315E-18 +5.8039496E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7328876E-09 +6.7564684E-09 -1.9802142E-03 +8.6479398E-04 +2.9572627E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.0647504E-18 +2.8213931E-17 -7.4351420E-18 +5.5761878E-17 +1.7648058E-11 +1.6965037E-02 -6.5000000E+04 +2.7290104E-08 +2.4847247E-07 -1.9802142E-03 +8.6479398E-04 +1.0875480E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.3756895E-18 +3.4957616E-17 -7.4877742E-18 +6.3274478E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1480795E-09 +5.9585087E-09 -1.9802142E-03 +8.6479398E-04 +2.6080009E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -5.4602021E-18 +2.5314145E-17 -7.6101769E-18 +5.4908174E-17 +8.8240291E-12 +1.6965037E-02 -6.5000000E+04 +1.2243369E-08 +1.3104171E-07 -1.9802142E-03 +8.6479398E-04 +5.7356111E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.8106651E-18 +3.4323994E-17 -8.9090815E-18 +6.0925041E-17 +1.7658389E-11 +1.6965037E-02 -6.5000000E+04 +2.0152839E-08 +2.7062692E-07 -1.9802142E-03 +8.6479398E-04 +1.1845166E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.8250567E-18 +3.0499459E-17 +3.7275346E-18 +5.4409881E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4309857E-08 +4.9077365E-09 -1.9802142E-03 +8.6479398E-04 +2.1480847E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -7.3223605E-19 +2.5710581E-17 -4.9357588E-18 +5.1065448E-17 +1.4938340E-11 +1.6965037E-02 -6.5000000E+04 +3.9953969E-08 +1.8137382E-07 -1.9802142E-03 +8.6479398E-04 +7.9386152E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.7474337E-18 +3.1383486E-17 -2.6406221E-18 +5.7357453E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1064845E-08 +4.9422220E-09 -1.9802142E-03 +8.6479398E-04 +2.1631788E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.7133170E-18 +2.7367165E-17 -2.7354456E-18 +5.2134007E-17 +7.4691701E-12 +1.6965037E-02 -6.5000000E+04 +1.7696470E-08 +9.5805491E-08 -1.9802142E-03 +8.6479398E-04 +4.1933447E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -9.5655778E-20 +3.1260139E-17 -1.8441364E-18 +5.6370805E-17 +1.6293199E-11 +1.6965037E-02 -6.5000000E+04 +3.5089208E-08 +2.1631289E-07 -1.9802142E-03 +8.6479398E-04 +9.4678759E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.6941807E-18 +3.3712664E-17 -5.7754282E-18 +5.6660952E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8244826E-08 +2.3242165E-09 -1.9802142E-03 +8.6479398E-04 +1.0172946E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.7767005E-18 +2.2385895E-17 -2.6598471E-18 +4.7526593E-17 +1.4185010E-11 +1.6965037E-02 -6.5000000E+04 +4.7464967E-08 +9.5545725E-08 -1.9802142E-03 +8.6479398E-04 +4.1819749E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -8.3321900E-19 +3.2068059E-17 -2.6902109E-18 +5.6229903E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5161442E-08 +2.7861036E-09 -1.9802142E-03 +8.6479398E-04 +1.2194596E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +7.3291701E-19 +3.1659570E-17 +1.2972238E-18 +5.5029200E-17 +7.0925050E-12 +1.6965037E-02 -6.5000000E+04 +2.0776027E-08 +5.0389511E-08 -1.9802142E-03 +8.6479398E-04 +2.2055165E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.2608042E-18 +2.5923298E-17 -9.3188352E-19 +4.9572486E-17 +1.4561675E-11 +1.6965037E-02 -6.5000000E+04 +4.6056946E-08 +1.3933630E-07 -1.9802142E-03 +8.6479398E-04 +6.0986600E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.3875476E-17 +1.4448989E-18 +5.7093690E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0860611E-08 -9.0661448E-10 -1.9802142E-03 +8.6479398E-04 -3.9681933E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +2.4103875E-17 -1.0785108E-19 +4.9496933E-17 +1.4438897E-11 +1.6965037E-02 -6.5000000E+04 +4.5830233E-08 +7.9928170E-10 -1.9802142E-03 +8.6479398E-04 +3.4984045E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.1771845E-19 +2.1762645E-17 -1.2097310E-18 +4.5727086E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6448319E-08 +8.1111346E-10 -1.9802142E-03 +8.6479398E-04 +3.5501914E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.6850414E-17 -5.6851282E-19 +5.0743289E-17 +7.2194484E-12 +1.6965037E-02 -6.5000000E+04 +1.8841519E-08 +6.6925671E-10 -1.9802142E-03 +8.6479398E-04 +2.9292935E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.2242752E-18 +2.5613076E-17 +1.4247942E-18 +4.9090175E-17 +1.4311953E-11 +1.6965037E-02 -6.5000000E+04 +5.0999236E-08 +4.8057384E-08 -1.9802142E-03 +8.6479398E-04 +2.1034408E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.1125313E-17 +2.8086106E-17 -1.9476426E-17 +5.5176542E-17 +3.4811901E-11 +1.6965037E-02 -6.5000000E+04 +4.7625882E-08 +5.1661263E-07 -1.9802142E-03 +8.6479398E-04 +2.2611802E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.9032368E-17 +2.9843445E-17 -1.9892754E-17 +5.4006794E-17 +3.3832387E-11 +1.6965037E-02 -6.5000000E+04 -1.7989283E-08 +5.3593994E-07 -1.9802142E-03 +8.6479398E-04 +2.3457746E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.1983127E-17 +2.7641177E-17 -1.0615104E-17 +5.6305236E-17 +2.6240311E-11 +1.6965037E-02 -6.5000000E+04 +2.8724819E-08 +4.0538325E-07 -1.9802142E-03 +8.6479398E-04 +1.7743364E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -1.4633977E-17 +3.0269733E-17 -1.9511015E-17 +5.4296615E-17 +3.4322144E-11 +1.6965037E-02 -6.5000000E+04 +1.5917127E-08 +5.3115286E-07 -1.9802142E-03 +8.6479398E-04 +2.3248219E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -1.4925520E-17 +2.8020444E-17 -1.3432959E-17 +5.5380918E-17 +2.5755366E-11 +1.6965037E-02 -6.5000000E+04 -1.2315770E-08 +4.1790221E-07 -1.9802142E-03 +8.6479398E-04 +1.8291311E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -6.9951160E-18 +2.9772671E-17 -1.6035442E-18 +5.5610438E-17 +3.4593334E-11 +1.6965037E-02 -6.5000000E+04 +1.0415693E-07 +4.4200682E-07 -1.9802142E-03 +8.6479398E-04 +1.9346354E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -5.4816114E-18 +2.5023764E-17 -8.9301803E-18 +5.4482484E-17 +2.6120696E-11 +1.6965037E-02 -6.5000000E+04 +6.4176327E-08 +3.4794017E-07 -1.9802142E-03 +8.6479398E-04 +1.5229117E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.1293842E-17 +2.8304615E-17 -1.0675722E-17 +5.2397052E-17 +3.4702618E-11 +1.6965037E-02 -6.5000000E+04 +7.8499823E-08 +4.8371526E-07 -1.9802142E-03 +8.6479398E-04 +2.1171906E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -4.7429838E-18 +1.5285783E-17 -5.7101813E-18 +4.1076538E-17 +3.1767502E-11 +1.6965037E-02 -6.5000000E+04 +1.4730796E-07 +3.2168404E-07 -1.9802142E-03 +8.6479398E-04 +1.4079903E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -5.6120569E-19 +1.8365412E-17 -1.5965786E-18 +4.7930091E-17 +2.3352921E-11 +1.6965037E-02 -6.5000000E+04 +9.1570113E-08 +2.5365611E-07 -1.9802142E-03 +8.6479398E-04 +1.1102365E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -7.8534590E-18 +2.3354714E-17 -1.0401377E-17 +4.6596055E-17 +3.3180418E-11 +1.6965037E-02 -6.5000000E+04 +1.2892256E-07 +3.8500969E-07 -1.9802142E-03 +8.6479398E-04 +1.6851626E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -6.0279389E-19 +1.4985257E-17 +4.5780417E-19 +4.2367754E-17 +2.9655484E-11 +1.6965037E-02 -6.5000000E+04 +1.7387690E-07 +1.6923952E-07 -1.9802142E-03 +8.6479398E-04 +7.4075049E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -6.9185474E-19 +2.5959412E-17 +4.2645162E-18 +5.2710722E-17 +2.1920247E-11 +1.6965037E-02 -6.5000000E+04 +1.0833751E-07 +1.3355924E-07 -1.9802142E-03 +8.6479398E-04 +5.8458020E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.9618026E-18 +2.3261560E-17 -1.4771254E-17 +4.7771419E-17 +3.0711493E-11 +1.6965037E-02 -6.5000000E+04 +1.6449856E-07 +2.4758748E-07 -1.9802142E-03 +8.6479398E-04 +1.0836745E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +1.8624390E-17 +1.3619923E-17 +4.8589750E-17 +2.8085716E-11 +1.6965037E-02 -6.5000000E+04 +1.7875178E-07 +5.2075094E-10 -1.9802142E-03 +8.6479398E-04 +2.2792934E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +2.3404656E-17 +4.0150136E-18 +4.6406379E-17 +2.1262307E-11 +1.6965037E-02 -6.5000000E+04 +1.0990598E-07 +5.1880411E-10 -1.9802142E-03 +8.6479398E-04 +2.2707722E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 +1.0152521E-18 +2.0328909E-17 -9.9090487E-18 +4.6321972E-17 +2.8870600E-11 +1.6965037E-02 -6.5000000E+04 +1.8249456E-07 +8.5246568E-08 -1.9802142E-03 +8.6479398E-04 +3.7311874E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.4115112E-17 +2.5107444E-17 -2.7002224E-17 +4.8859409E-17 +5.1674431E-11 +1.6965037E-02 -6.5000000E+04 +1.0728163E-07 +7.2469374E-07 -1.9802142E-03 +8.6479398E-04 +3.1719379E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -1.8756444E-17 +3.4035600E-17 -2.0480024E-17 +5.5244054E-17 +4.8556380E-11 +1.6965037E-02 -6.5000000E+04 -2.4776508E-08 +7.6253637E-07 -1.9802142E-03 +8.6479398E-04 +3.3375726E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -1.4224103E-17 +2.8538142E-17 -1.1397643E-17 +5.7935914E-17 +4.3243166E-11 +1.6965037E-02 -6.5000000E+04 +7.6267129E-08 +6.2013748E-07 -1.9802142E-03 +8.6479398E-04 +2.7143018E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -1.6405226E-17 +3.3346023E-17 -1.9283256E-17 +5.3325875E-17 +5.0115405E-11 +1.6965037E-02 -6.5000000E+04 +4.3306530E-08 +7.5062498E-07 -1.9802142E-03 +8.6479398E-04 +3.2854372E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.7236826E-17 +3.0724411E-17 -1.4546379E-17 +5.6530696E-17 +4.1194383E-11 +1.6965037E-02 -6.5000000E+04 -2.1599139E-08 +6.4807852E-07 -1.9802142E-03 +8.6479398E-04 +2.8365980E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -5.4349851E-18 +2.2048920E-17 -3.2213542E-18 +4.4973640E-17 +5.1992803E-11 +1.6965037E-02 -6.5000000E+04 +2.2218228E-07 +6.1477369E-07 -1.9802142E-03 +8.6479398E-04 +2.6908249E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -6.0999253E-18 +2.2867839E-17 -1.2505351E-17 +5.4464128E-17 +4.3293069E-11 +1.6965037E-02 -6.5000000E+04 +1.6115810E-07 +5.2840092E-07 -1.9802142E-03 +8.6479398E-04 +2.3127768E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -1.0108933E-17 +2.0183974E-17 -5.7314241E-18 +3.9993786E-17 +5.1833617E-11 +1.6965037E-02 -6.5000000E+04 +1.6877114E-07 +6.7566748E-07 -1.9802142E-03 +8.6479398E-04 +2.9573531E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -5.0009401E-18 +2.3023374E-17 -1.1741621E-17 +4.5492431E-17 +4.9309731E-11 +1.6965037E-02 -6.5000000E+04 +3.1054414E-07 +4.4521403E-07 -1.9802142E-03 +8.6479398E-04 +1.9486732E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -3.8444675E-18 +1.7792775E-17 -7.1356448E-18 +4.9610524E-17 +4.0538617E-11 +1.6965037E-02 -6.5000000E+04 +2.2655544E-07 +3.8365736E-07 -1.9802142E-03 +8.6479398E-04 +1.6792436E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -2.5336402E-18 +1.7559820E-17 +4.7190691E-18 +3.7882033E-17 +5.0651267E-11 +1.6965037E-02 -6.5000000E+04 +2.7162163E-07 +5.3453229E-07 -1.9802142E-03 +8.6479398E-04 +2.3396134E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 -2.1639867E-18 +1.4024804E-17 -1.1178393E-17 +3.9386605E-17 +4.8579904E-11 +1.6965037E-02 -6.5000000E+04 +3.6537906E-07 +2.3350002E-07 -1.9802142E-03 +8.6479398E-04 +1.0220146E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -1.8650196E-18 +2.0013500E-17 +4.3369651E-18 +5.4410762E-17 +3.9117694E-11 +1.6965037E-02 -6.5000000E+04 +2.6711348E-07 +2.0158432E-07 -1.9802142E-03 +8.6479398E-04 +8.8232158E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -5.0626936E-18 +1.7961292E-17 -1.0664306E-17 +3.8924832E-17 +4.8944818E-11 +1.6965037E-02 -6.5000000E+04 +3.4430581E-07 +3.4223194E-07 -1.9802142E-03 +8.6479398E-04 +1.4979272E-14 +1.7018933E-01 
