TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +6.7857484E-17 +1.4414674E-15 +9.3392131E-17 +1.4661215E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0909789E-09 +8.9770523E-09 -1.9802142E-03 +8.6479398E-04 +3.9291980E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +1.1382919E-16 +1.4383176E-15 +1.2749249E-16 +1.4647876E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0839677E-09 +8.7855437E-09 -1.9802142E-03 +8.6479398E-04 +3.8453759E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1723752E-16 +1.4094683E-15 +1.4693113E-16 +1.4279085E-15 +1.9858528E-11 +1.6965037E-02 -6.5000000E+04 +1.4647783E-08 +3.5003546E-07 -1.9802142E-03 +8.6479398E-04 +1.5320827E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.9742604E-17 +1.4183113E-15 +1.2323170E-16 +1.4316179E-15 +1.7833477E-11 +1.6965037E-02 -6.5000000E+04 -7.4440856E-09 +3.5848497E-07 -1.9802142E-03 +8.6479398E-04 +1.5690656E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +7.9624242E-17 +1.4451030E-15 +1.1348649E-16 +1.4734913E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1164451E-10 +7.1563018E-09 -1.9802142E-03 +8.6479398E-04 +3.1322672E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1359397E-16 +1.4075536E-15 +1.1539350E-16 +1.4429169E-15 +9.9292638E-12 +1.6965037E-02 -6.5000000E+04 +6.0845457E-09 +1.8413103E-07 -1.9802142E-03 +8.6479398E-04 +8.0592968E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1274028E-16 +1.4128424E-15 +1.5256012E-16 +1.4299971E-15 +1.8846002E-11 +1.6965037E-02 -6.5000000E+04 +3.9157604E-09 +3.5722831E-07 -1.9802142E-03 +8.6479398E-04 +1.5635653E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.2967966E-17 +1.4412708E-15 +5.9872444E-17 +1.4716939E-15 +8.9167383E-12 +1.6965037E-02 -6.5000000E+04 -3.7099838E-09 +1.8807507E-07 -1.9802142E-03 +8.6479398E-04 +8.2319248E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +1.3217846E-16 +1.4329779E-15 +1.0741075E-16 +1.4703216E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3544788E-08 +8.0450263E-09 -1.9802142E-03 +8.6479398E-04 +3.5212562E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.9836113E-16 +1.4165717E-15 +1.6930974E-16 +1.4402542E-15 +2.6184440E-11 +1.6965037E-02 -6.5000000E+04 +3.3877560E-08 +3.0126687E-07 -1.9802142E-03 +8.6479398E-04 +1.3186257E-14 +1.7018933E-01 
