TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.1481316E-17 -3.0673003E-17 -2.3711158E-17 +3.2233385E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057838E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.5322502E-17 -3.0042455E-17 -2.4154169E-17 +3.4732265E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284515E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.9709272E-17 -3.2310642E-17 -1.6092442E-17 +3.2151772E-17 +3.9766218E-11 +1.6964772E-02 -6.4999529E+04 -5.0325873E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.4853458E-17 -3.7632868E-17 -2.5869217E-17 +2.5617449E-17 +3.8425621E-11 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.4548716E-17 -2.5913269E-17 -2.6722014E-17 +3.7945222E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889980E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.7755384E-17 -3.2612226E-17 -1.7110082E-17 +3.2252503E-17 +1.9883109E-11 +1.6964776E-02 -6.4999531E+04 -2.2019362E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.1596350E-17 -3.4680467E-17 -2.0513918E-17 +2.9358308E-17 +3.9095919E-11 +1.6964812E-02 -6.4999589E+04 -8.9139445E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.4487502E-17 -3.0821263E-17 -2.2807244E-17 +3.1564225E-17 +1.9212810E-11 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.5409519E-17 -3.5789588E-17 -1.7168207E-17 +3.0400827E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898263E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.6547902E-17 -2.9297001E-17 -1.5064239E-17 +3.5837136E-17 +4.0680996E-11 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.8227723E-17 -3.4124561E-17 -1.7930645E-17 +3.1314235E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009480E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.7306476E-17 -4.0716294E-17 -1.5359169E-17 +2.5784521E-17 +2.0340498E-11 +1.6964705E-02 -6.4999406E+04 -5.5159368E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.6779820E-17 -3.3764378E-17 -1.6727990E-17 +3.1383912E-17 +4.0223607E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.0264196E-17 -2.8013259E-17 -1.0578900E-17 +4.0788432E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375631E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506424E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.1192340E-17 -3.9946344E-17 -9.5702736E-18 +2.5499834E-17 +4.2890765E-11 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.3790039E-17 -2.7217387E-17 -1.3912249E-17 +4.0221684E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417893E-03 -2.1492879E-03 -1.9801932E-03 +8.6478459E-04 -9.4072929E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.0625513E-17 -4.1446063E-17 -1.0064024E-17 +2.9300355E-17 +2.1445382E-11 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.4128293E-17 -3.0522185E-17 -1.1407963E-17 +3.5096965E-17 +4.1785881E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -4.9698923E-18 -3.0434194E-17 -3.8237251E-18 +3.7684710E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147329E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876748E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -6.2409501E-18 -3.5422187E-17 -5.7279290E-18 +2.9238274E-17 +4.2379896E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -8.1431707E-18 -3.6990396E-17 -7.2725325E-18 +3.1222539E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501843E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662406E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -6.4515041E-18 -3.9697467E-17 -7.4448445E-18 +3.0291354E-17 +2.1189948E-11 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -8.5957720E-18 -4.2310100E-17 -8.2154787E-18 +2.3276233E-17 +4.2635330E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -3.6978415E-17 -3.2572807E-19 +3.0361144E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283503E-03 +4.0733853E-04 -1.9801882E-03 +8.6478244E-04 +1.7828941E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -3.7738704E-17 -1.9247177E-18 +2.6243350E-17 +4.1785044E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218443E-04 -1.9801909E-03 +8.6478283E-04 -1.4101802E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -1.7149282E-18 -2.6088394E-17 -1.5304786E-18 +4.1332880E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181633E-03 -4.7144733E-04 -1.9801886E-03 +8.6478256E-04 -2.0634941E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -3.8078896E-17 -2.6709276E-19 +3.0974185E-17 +2.0892522E-11 +1.6964599E-02 -6.4999215E+04 -8.5543540E-03 -7.0497233E-05 -1.9801899E-03 +8.6478274E-04 -3.0856178E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -4.3877729E-18 -3.3650226E-17 -4.6649382E-18 +3.1295320E-17 +4.2082470E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -1.9533934E-17 -4.0132547E-17 -1.6078225E-17 +2.0377517E-17 +8.0276059E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -1.9478010E-17 -3.5838087E-17 -1.6894324E-17 +2.4429892E-17 +7.8606302E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
