TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.6319657E-18 -1.1322881E-16 +2.0708982E-18 -1.1981384E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0027965E-09 +5.3012421E-09 -1.9802142E-03 +8.6479398E-04 +2.3203195E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.8099362E-18 -1.1761863E-16 -1.0822349E-18 -1.2229625E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3930448E-09 +5.1942824E-09 -1.9802142E-03 +8.6479398E-04 +2.2735040E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0362718E-19 -1.1183854E-16 +5.7592277E-18 -1.1733612E-16 -2.7006017E-12 +1.6965037E-02 -6.5000000E+04 +8.8528434E-09 +2.1799814E-07 -1.9802142E-03 +8.6479398E-04 +9.5416381E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.3626612E-20 -1.1727043E-16 +6.8241136E-18 -1.2208814E-16 -5.0272755E-12 +1.6965037E-02 -6.5000000E+04 -5.1113670E-09 +2.2313682E-07 -1.9802142E-03 +8.6479398E-04 +9.7665548E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.0720620E-18 -1.1433689E-16 +1.8230572E-19 -1.1960403E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.0061551E-11 +4.1628423E-09 -1.9802142E-03 +8.6479398E-04 +1.8220493E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.3076330E-18 -1.1961945E-16 +3.5614745E-18 -1.2392271E-16 -1.3503008E-12 +1.6965037E-02 -6.5000000E+04 +3.7555982E-09 +1.1463033E-07 -1.9802142E-03 +8.6479398E-04 +5.0172958E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.5660987E-18 -1.1115434E-16 +1.2249179E-17 -1.1552438E-16 -3.8639386E-12 +1.6965037E-02 -6.5000000E+04 +2.2270223E-09 +2.2232418E-07 -1.9802142E-03 +8.6479398E-04 +9.7309863E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.0189320E-18 -1.0341104E-16 +1.0573581E-18 -1.1257698E-16 -2.5136377E-12 +1.6965037E-02 -6.5000000E+04 -1.9843941E-09 +1.1702019E-07 -1.9802142E-03 +8.6479398E-04 +5.1218983E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.9722707E-18 -1.1822067E-16 +1.5518635E-18 -1.2000182E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3002365E-09 +5.0753692E-09 -1.9802142E-03 +8.6479398E-04 +2.2214565E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.8124409E-18 -1.1494777E-16 +7.0216255E-19 -1.1873184E-16 -1.2656954E-12 +1.6965037E-02 -6.5000000E+04 +2.1374530E-08 +1.8751446E-07 -1.9802142E-03 +8.6479398E-04 +8.2073872E-15 +1.7018933E-01 
